XT_D04-NFlex-R1-A	XT_D06-NFlex-R1-A	XT_D08-NFlex-R1-C	XT_D07-NFlex-R1-C	XT_D10-NFlex-R1-C	XT_D05-NFlex-R1-C	XT_D05-NFlex-R1-A	XT_D05-NFlex-R1-B	XT_D08-NFlex-R1-B	XT_D02-NFlex-R1-B	XT_D07-NFlex-R1-B	XT_D09-NFlex-R1-B	XT_D03-NFlex-R1-C	XT_D01-NFlex-R1-A	XT_D04-NFlex-R1-C	XT_D10-NFlex-R1-A	XT_D06-NFlex-R1-B	XT_D03-NFlex-R1-B	XT_D10-NFlex-R1-B	XT_D09-NFlex-R1-C	XT_D02-NFlex-R1-A	XT_D09-NFlex-R1-A	XT_D04-NFlex-R1-B	XT_D08-NFlex-R1-A	XT_D06-NFlex-R1-C	XT_D02-NFlex-R1-C	XT_D01-NFlex-R1-C	XT_D07-NFlex-R1-A	XT_D03-NFlex-R1-A	XT_D01-NFlex-R1-B	Flex_D10-NF-R1	Flex_D07-NF-R1	Flex_D08-NF-R1	Flex_D05-NF-R1	Flex_D02-NF-R1	Flex_D03-NF-R1	Flex_D09-NF-R1	Flex_D01-NF-R1	Flex_D06-NF-R1	Flex_D04-NF-R1
Candidatus Nomurabacteria bacterium RIFCSPHIGHO2_01_FULL_39_10	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Candidatus Nomurabacteria bacterium RIFCSPHIGHO2_01_FULL_39_9	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Candidatus Nomurabacteria bacterium RIFCSPHIGHO2_01_FULL_40_20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Candidatus Nomurabacteria bacterium RIFCSPHIGHO2_02_41_18	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Candidatus Nomurabacteria bacterium RIFCSPHIGHO2_02_FULL_35_13	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
Candidatus Nomurabacteria bacterium RIFCSPHIGHO2_02_FULL_41_52	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus Nomurabacteria bacterium RIFCSPHIGHO2_02_FULL_42_19	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	3
Candidatus Nomurabacteria bacterium RIFCSPLOWO2_01_FULL_33_17	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	1	1	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1
Candidatus Nomurabacteria bacterium RIFCSPLOWO2_01_FULL_33_24	0	1	2	1	0	0	0	0	0	0	0	0	1	2	0	0	1	0	1	0	1	3	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0
Candidatus Nomurabacteria bacterium RIFCSPLOWO2_01_FULL_39_17	3	0	0	0	0	0	0	0	1	0	1	3	0	1	6	0	0	0	0	1	0	2	7	0	0	0	0	0	0	1	0	1	1	0	0	1	3	1	0	58
Candidatus Nomurabacteria bacterium RIFCSPLOWO2_01_FULL_41_12	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	1
Candidatus Nomurabacteria bacterium RIFCSPLOWO2_01_FULL_41_21	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
Candidatus Nomurabacteria bacterium RIFCSPLOWO2_01_FULL_42_17	0	0	1	0	0	0	0	0	1	7	0	0	0	1	0	0	0	0	0	0	8	0	0	1	0	8	2	1	1	1	0	2	0	0	7	0	0	1	0	1
Candidatus Nomurabacteria bacterium RIFCSPLOWO2_01_FULL_42_20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Candidatus Nomurabacteria bacterium RIFCSPLOWO2_01_FULL_43_15	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus Nomurabacteria bacterium RIFCSPLOWO2_01_FULL_46_18	3	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	2	5
Candidatus Nomurabacteria bacterium RIFCSPLOWO2_02_FULL_36_8	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus Nomurabacteria bacterium RIFCSPLOWO2_02_FULL_40_10	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	3	0	0	0	0	0	1	0	0	0
Candidatus Nomurabacteria bacterium RIFCSPLOWO2_02_FULL_42_17	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0
Candidatus Nomurabacteria bacterium RIFCSPLOWO2_02_FULL_44_12	3	0	3	3	0	0	0	0	2	19	2	0	3	0	0	0	0	0	0	0	22	0	3	3	0	18	0	2	2	0	0	16	6	0	39	12	0	0	0	7
Candidatus Nomurabacteria bacterium RIFCSPLOWO2_12_FULL_46_14	0	0	0	1	0	1	1	0	0	89	0	1	1	0	0	0	0	1	0	0	59	0	0	0	0	87	1	1	0	0	0	1	0	1	58	0	0	1	0	0
Candidatus Nomurabacteria bacterium RIFOXYB1_FULL_36_10	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	1	0	0	0	0	0	3	0
Candidatus Nomurabacteria bacterium UBA5155	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0
Candidatus Nomurabacteria bacterium CG_4_10_14_0_2_um_filter_30_12	2	0	0	0	0	0	0	3	0	0	0	0	1	0	3	0	0	0	1	0	1	0	2	0	0	2	0	0	0	0	0	0	0	20	0	0	0	0	0	53
Candidatus Nomurabacteria bacterium CG_4_10_14_0_2_um_filter_33_9	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	3	0	1	0	0	0	1	0	0	1	0	0	0	0	3
Candidatus Nomurabacteria bacterium	4	0	0	0	0	1	0	3	3	1	1	3	0	1	1	0	2	1	0	1	1	0	3	0	2	2	1	0	1	3	3	1	2	2	1	0	2	1	1	5
Candidatus Magasanikbacteria bacterium GW2011_GWA2_37_8	2	1	1	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	1	1	0	0	2	1	0	0	1	0	1	0	0	2	0	0	0	0	0	0	1	9
Candidatus Magasanikbacteria bacterium GW2011_GWA2_41_55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus Magasanikbacteria bacterium GW2011_GWA2_56_11	4	2	1	3	2	4	5	0	3	5	3	4	1	2	3	4	2	1	1	1	6	5	4	3	2	3	2	9	0	8	1	20	2	1	4	4	1	0	3	4
Candidatus Magasanikbacteria bacterium GW2011_GWC2_45_8	1	2	0	0	0	1	1	0	0	1	0	0	1	1	0	0	0	4	1	0	0	0	1	2	0	0	0	1	0	0	1	1	1	2	1	0	0	0	3	1
Candidatus Magasanikbacteria bacterium RIFCSPHIGHO2_01_FULL_47_8	0	1	1	0	2	2	0	0	0	1	0	0	0	1	0	1	1	0	2	0	2	0	0	0	0	0	1	0	1	1	0	0	0	1	3	0	0	3	1	2
Candidatus Magasanikbacteria bacterium RIFCSPHIGHO2_01_FULL_50_8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Candidatus Magasanikbacteria bacterium RIFCSPHIGHO2_02_FULL_41_13	1	0	0	0	0	0	0	0	0	2	0	3	1	0	2	1	0	1	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	2
Candidatus Magasanikbacteria bacterium RIFCSPHIGHO2_02_FULL_45_10	15	1	0	0	0	0	0	0	0	0	0	0	3	0	7	0	0	6	0	0	0	2	9	0	0	0	1	0	5	0	1	0	0	1	0	1	0	0	0	12
Candidatus Magasanikbacteria bacterium RIFCSPHIGHO2_02_FULL_48_18	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0
Candidatus Magasanikbacteria bacterium RIFCSPHIGHO2_02_FULL_50_9b	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0
Candidatus Magasanikbacteria bacterium RIFCSPLOWO2_12_FULL_43_12	0	0	1	1	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	6	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus Magasanikbacteria bacterium RIFOXYA2_FULL_44_8	2	79	1	0	2	0	1	3	0	1	0	1	3	4	7	0	61	0	2	2	1	0	4	0	6	0	1	1	5	1	1	1	1	2	0	1	0	0	43	5
Candidatus Magasanikbacteria bacterium RIFOXYC12_FULL_33_11	0	2	0	0	0	1	2	0	0	0	0	5	0	1	0	0	1	0	0	4	2	0	0	0	0	2	2	0	0	3	0	0	1	3	4	1	25	0	7	2
Candidatus Magasanikbacteria bacterium RIFOXYC2_FULL_39_8	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Candidatus Magasanikbacteria bacterium RIFOXYC2_FULL_40_16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Candidatus Magasanikbacteria bacterium RIFOXYC2_FULL_42_28	2	0	0	0	1	0	0	0	2	0	1	2	1	0	1	1	0	1	0	0	0	0	0	2	1	0	0	1	2	4	0	2	0	0	0	0	0	2	0	1
Candidatus Magasanikbacteria bacterium RIFOXYD2_FULL_36_9	0	0	3	1	2	1	0	0	1	2	1	0	0	0	0	1	0	0	0	0	0	2	0	2	1	3	3	0	0	0	2	0	1	1	3	0	0	2	2	0
Candidatus Magasanikbacteria bacterium RIFOXYD2_FULL_39_9	52	7	28	8	20	26	30	22	43	4	5	23	4	31	6	7	17	8	6	14	33	5	9	9	46	5	21	9	4	40	4	12	1	2	2	3	1	5	5	4
Candidatus Magasanikbacteria bacterium CG1_02_41_34	2	1	0	2	0	0	2	2	1	2	1	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	6	1	0	0	44	1	0	1	0	1	0	2	2
Candidatus Magasanikbacteria bacterium CG_4_10_14_0_2_um_filter_33_14	0	0	0	1	0	0	1	0	2	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	1	1	2	0	0	2	3	0
Candidatus Magasanikbacteria bacterium CG_4_10_14_0_2_um_filter_37_12	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus Magasanikbacteria bacterium CG_4_10_14_0_2_um_filter_41_10	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	3	0
Candidatus Magasanikbacteria bacterium CG_4_10_14_0_2_um_filter_41_31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus Magasanikbacteria bacterium CG_4_10_14_0_8_um_filter_32_14	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus Magasanikbacteria bacterium CG_4_9_14_0_2_um_filter_42_11	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
Candidatus Magasanikbacteria bacterium CG10_big_fil_rev_8_21_14_0_10_38_6	1	2	0	0	0	0	2	1	0	0	0	8	0	0	0	0	3	0	0	25	0	30	0	1	2	0	0	1	0	0	0	1	0	1	0	0	7	0	46	2
Candidatus Magasanikbacteria bacterium CG10_big_fil_rev_8_21_14_0_10_43_6	2	0	0	2	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	1	1	0	1	0	1	1	0	0	1	0	7
Candidatus Magasanikbacteria bacterium CG10_big_fil_rev_8_21_14_0_10_43_9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus Magasanikbacteria bacterium CG10_big_fil_rev_8_21_14_0_10_47_10	1	0	0	0	0	0	0	1	0	0	0	2	0	1	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	1	1	0	1	0	0	1
Candidatus Magasanikbacteria bacterium	2	0	2	2	3	2	2	1	3	5	0	1	2	0	1	4	1	3	1	4	4	2	0	2	1	2	3	1	5	3	2	3	0	0	62	0	1	1	2	0
Candidatus Uhrbacteria bacterium GW2011_GWA2_52_8d	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1
Candidatus Uhrbacteria bacterium GW2011_GWF2_41_16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus Uhrbacteria bacterium GW2011_GWF2_44_350	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus Uhrbacteria bacterium GW2011_GWF2_46_218	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus Uhrbacteria bacterium RIFCSPHIGHO2_02_FULL_53_13	0	1	1	0	0	0	0	1	0	1	1	0	4	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	9	0	0	1	0	0	0	3	2	0	0	0
Candidatus Uhrbacteria bacterium RIFCSPHIGHO2_02_FULL_57_19	1	3	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	2	0	0	0	8	0	0	1	1	1	0	1	0
Candidatus Uhrbacteria bacterium RIFCSPHIGHO2_12_FULL_47_11	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
Candidatus Uhrbacteria bacterium RIFCSPHIGHO2_12_FULL_60_25	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0
Candidatus Uhrbacteria bacterium RIFCSPLOWO2_02_FULL_48_12	0	0	3	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	4	1	2	0	0	1	0	0	0	0	0	0	0
Candidatus Uhrbacteria bacterium RIFCSPLOWO2_02_FULL_49_11	0	3	1	3	1	0	1	1	0	0	0	1	1	2	0	2	0	2	0	0	0	3	1	0	0	1	2	2	1	2	2	6	0	1	2	1	0	0	1	1
Candidatus Uhrbacteria bacterium RIFCSPLOWO2_02_FULL_51_9	1	1	1	5	2	3	4	2	0	1	4	0	1	3	0	0	3	0	0	1	0	0	0	0	0	2	1	1	1	1	0	9	0	2	0	1	0	0	1	0
Candidatus Uhrbacteria bacterium RIFCSPLOWO2_12_FULL_47_9	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0
Candidatus Uhrbacteria bacterium RIFOXYB12_FULL_58_10	1	0	0	1	0	0	1	0	0	0	0	1	5	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	4	1	0	1	1
Candidatus Uhrbacteria bacterium CG10_big_fil_rev_8_21_14_0_10_48_11	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	2	0	1	1	0	0	0	1	1	0	0	0	0	0	0	2	1	0	0	0	0	0	3	2
Candidatus Uhrbacteria bacterium CG10_big_fil_rev_8_21_14_0_10_50_16	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0
Candidatus Uhrbacteria bacterium CG22_combo_CG10-13_8_21_14_all_47_17	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	3	1	0	1	0	0	0	0	3	0	0	0	0	0	1	1
Candidatus Uhrbacteria bacterium	9	0	4	4	4	1	3	1	3	4	4	5	2	7	6	2	1	4	0	5	5	6	4	3	3	3	80	6	0	9	1	44	9	0	5	3	9	62	3	6
Candidatus Yanofskybacteria bacterium GW2011_GWA1_41_6	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus Yanofskybacteria bacterium GW2011_GWD1_39_16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Candidatus Yanofskybacteria bacterium RIFCSPHIGHO2_01_FULL_41_21	0	1	0	1	1	2	2	3	0	2	0	0	0	1	0	0	0	1	0	0	2	0	1	0	0	2	2	0	0	1	0	1	0	3	0	0	0	1	0	0
Candidatus Yanofskybacteria bacterium RIFCSPHIGHO2_01_FULL_41_27	1	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus Yanofskybacteria bacterium RIFCSPHIGHO2_01_FULL_43_42	0	0	0	0	0	0	0	0	0	0	0	0	6	2	0	0	0	6	0	0	0	0	1	0	0	0	1	1	7	0	0	1	2	0	0	7	0	1	1	2
Candidatus Yanofskybacteria bacterium RIFCSPHIGHO2_01_FULL_44_22	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus Yanofskybacteria bacterium RIFCSPHIGHO2_01_FULL_48_25b	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1
Candidatus Yanofskybacteria bacterium RIFCSPHIGHO2_02_FULL_41_11	3	0	0	0	1	0	0	0	0	0	0	1	0	1	2	0	0	1	2	2	1	3	5	0	0	0	0	0	2	0	28	1	2	0	0	6	6	0	1	0
Candidatus Yanofskybacteria bacterium RIFCSPHIGHO2_02_FULL_43_22	1	0	0	1	1	0	0	0	2	1	0	0	0	1	0	0	0	1	0	0	0	2	0	1	1	2	4	0	0	0	0	2	2	0	0	0	0	0	0	1
Candidatus Yanofskybacteria bacterium RIFCSPHIGHO2_02_FULL_46_19	5	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	31
Candidatus Yanofskybacteria bacterium RIFCSPHIGHO2_02_FULL_50_12	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0
Candidatus Yanofskybacteria bacterium RIFCSPHIGHO2_12_FULL_41_9	0	0	0	2	0	3	3	3	0	0	5	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	2	0	1	0	0	0	0	1	1
Candidatus Yanofskybacteria bacterium RIFCSPHIGHO2_12_FULL_45_19b	1	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	3	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0
Candidatus Yanofskybacteria bacterium RIFCSPLOWO2_01_FULL_41_34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Candidatus Yanofskybacteria bacterium RIFCSPLOWO2_01_FULL_41_67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Candidatus Yanofskybacteria bacterium RIFCSPLOWO2_01_FULL_44_22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Candidatus Yanofskybacteria bacterium RIFCSPLOWO2_01_FULL_45_72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
Candidatus Yanofskybacteria bacterium RIFCSPLOWO2_01_FULL_49_17	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	2	1	0	0	0	1	0	1	5	1	0	1	1	0	0	0	1
Candidatus Yanofskybacteria bacterium RIFCSPLOWO2_02_FULL_43_10b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0
Candidatus Yanofskybacteria bacterium RIFCSPLOWO2_02_FULL_47_9b	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0
Candidatus Yanofskybacteria bacterium CG10_big_fil_rev_8_21_14_0_10_36_16	1	0	0	1	1	1	0	1	0	0	0	0	4	0	1	0	0	1	0	0	0	1	0	0	0	2	2	0	7	3	0	2	0	1	2	44	0	0	0	2
Candidatus Yanofskybacteria bacterium CG10_big_fil_rev_8_21_14_0_10_46_23	2	3	2	0	3	1	1	1	2	1	1	2	0	2	1	0	0	0	1	2	2	2	1	2	1	3	2	3	0	0	1	3	0	1	1	0	0	1	0	13
Candidatus Yanofskybacteria bacterium	0	1	0	0	0	0	1	2	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	1	0	1	1	0	0
Candidatus Kaiserbacteria bacterium GW2011_GWA2_49_19	0	0	0	1	0	1	0	1	0	1	2	1	0	2	0	0	0	0	0	2	0	2	1	0	0	0	0	0	0	0	1	2	0	4	0	0	0	0	2	0
Candidatus Kaiserbacteria bacterium GW2011_GWA2_52_12	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
Candidatus Kaiserbacteria bacterium GW2011_GWA2_58_9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus Kaiserbacteria bacterium GW2011_GWC2_52_8b	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Candidatus Kaiserbacteria bacterium RIFCSPHIGHO2_01_FULL_48_10	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0
Candidatus Kaiserbacteria bacterium RIFCSPHIGHO2_01_FULL_53_29	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0
Candidatus Kaiserbacteria bacterium RIFCSPHIGHO2_01_FULL_54_36	1	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2
Candidatus Kaiserbacteria bacterium RIFCSPHIGHO2_01_FULL_54_36b	0	2	0	2	0	3	2	5	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	7	0	0	0	0	0	0
Candidatus Kaiserbacteria bacterium RIFCSPHIGHO2_01_FULL_55_17	4	0	0	0	0	1	0	2	0	1	2	0	0	1	1	0	0	1	0	1	0	2	0	1	1	1	0	4	0	0	0	4	0	4	0	0	0	0	1	1
Candidatus Kaiserbacteria bacterium RIFCSPHIGHO2_02_FULL_49_11	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0
Candidatus Kaiserbacteria bacterium RIFCSPHIGHO2_02_FULL_50_9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
Candidatus Kaiserbacteria bacterium RIFCSPHIGHO2_02_FULL_55_20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Candidatus Kaiserbacteria bacterium RIFCSPHIGHO2_02_FULL_55_25	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus Kaiserbacteria bacterium RIFCSPHIGHO2_12_45_16	1	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
Candidatus Kaiserbacteria bacterium RIFCSPHIGHO2_12_FULL_53_13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Candidatus Kaiserbacteria bacterium RIFCSPHIGHO2_12_FULL_55_13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Candidatus Kaiserbacteria bacterium RIFCSPHIGHO2_12_FULL_56_13	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
