XT_D04-NFlex-R1-A	XT_D06-NFlex-R1-A	XT_D08-NFlex-R1-C	XT_D07-NFlex-R1-C	XT_D10-NFlex-R1-C	XT_D05-NFlex-R1-C	XT_D05-NFlex-R1-A	XT_D05-NFlex-R1-B	XT_D08-NFlex-R1-B	XT_D02-NFlex-R1-B	XT_D07-NFlex-R1-B	XT_D09-NFlex-R1-B	XT_D03-NFlex-R1-C	XT_D01-NFlex-R1-A	XT_D04-NFlex-R1-C	XT_D10-NFlex-R1-A	XT_D06-NFlex-R1-B	XT_D03-NFlex-R1-B	XT_D10-NFlex-R1-B	XT_D09-NFlex-R1-C	XT_D02-NFlex-R1-A	XT_D09-NFlex-R1-A	XT_D04-NFlex-R1-B	XT_D08-NFlex-R1-A	XT_D06-NFlex-R1-C	XT_D02-NFlex-R1-C	XT_D01-NFlex-R1-C	XT_D07-NFlex-R1-A	XT_D03-NFlex-R1-A	XT_D01-NFlex-R1-B	Flex_D10-NF-R1	Flex_D07-NF-R1	Flex_D08-NF-R1	Flex_D05-NF-R1	Flex_D02-NF-R1	Flex_D03-NF-R1	Flex_D09-NF-R1	Flex_D01-NF-R1	Flex_D06-NF-R1	Flex_D04-NF-R1
Luteipulveratus	8	3	14	0	1	4	4	3	12	0	2	4	4	3	6	0	2	2	0	8	1	9	4	11	4	0	6	4	0	6	0	9	21	2	1	2	5	5	8	10
Calidifontibacter	1	7	2	11	4	76	98	87	13	7	5	1	1	5	2	2	9	0	1	1	11	0	0	9	3	14	9	7	3	5	1	19	23	235	24	2	1	13	22	9
Georgenia	29	25	20	26	14	35	45	44	18	35	26	18	41	42	31	13	25	35	6	18	25	20	41	12	14	24	61	35	38	48	25	164	44	56	33	97	33	65	37	88
Sanguibacter	235	101	325	468	971	512	635	619	397	31	550	709	246	2676	176	976	91	193	1219	909	50	699	243	321	72	32	2858	562	231	2270	1828	1782	287	953	36	717	627	3724	148	315
Demequina	31	17	9	15	7	46	64	80	19	20	15	19	12	35	31	9	14	12	12	25	22	17	38	18	13	18	33	12	11	29	39	76	29	138	16	40	36	47	26	96
unclassified Demequinaceae	1	2	0	0	1	1	1	0	1	0	0	1	0	0	0	0	2	0	0	1	1	3	0	0	4	0	2	0	0	0	3	2	2	0	0	0	1	2	4	2
Lysinimicrobium	44	24	13	27	9	109	124	97	20	20	31	36	40	55	45	10	32	39	14	42	19	52	38	17	15	11	55	28	25	39	37	73	38	205	13	80	47	48	50	128
Ruania	14	10	11	8	11	11	19	18	10	13	12	8	33	28	11	5	11	31	6	5	6	6	10	6	9	7	25	11	49	30	10	39	19	18	12	68	12	21	9	17
Tropheryma	1	2	0	0	2	1	0	0	0	0	0	2	0	0	0	3	1	0	1	4	0	1	5	0	1	1	2	0	1	0	4	2	0	2	1	3	1	0	0	1
unclassified Micrococcales (miscellaneous)	103	64	29	37	5	72	75	72	25	23	37	12	42	47	115	3	27	32	25	11	31	15	96	33	29	17	56	51	26	94	7	157	78	210	29	136	16	53	57	241
Corynebacterium	736	501	290	341	237	979	1126	1141	366	397	381	412	368	654	654	216	470	303	248	472	388	367	708	273	381	326	620	351	386	510	318	1539	538	2009	456	1058	446	638	631	1683
unclassified Corynebacteriaceae	7	2	1	1	1	1	3	6	3	1	2	0	4	8	4	1	4	3	1	5	2	1	9	0	3	1	4	3	3	4	3	6	2	1	1	11	0	1	10	21
Mycobacterium	851	607	385	525	444	1306	1640	1394	327	743	658	824	620	861	775	387	615	576	388	802	699	691	690	557	520	474	918	721	564	797	378	1576	677	2467	639	1100	600	713	657	1672
Mycobacteroides	269	176	291	256	369	494	540	624	349	203	288	668	307	3399	225	346	166	248	459	708	182	648	233	244	141	200	3407	301	289	2890	650	912	319	990	472	939	517	4114	252	497
Hoyosella	3	5	0	0	1	1	1	5	1	1	0	2	2	1	6	3	2	1	3	0	0	3	2	1	2	0	2	2	1	0	2	5	3	2	1	3	3	1	2	5
Mycolicibacter	18	7	2	7	5	52	66	61	6	9	16	3	5	27	14	5	10	7	4	8	11	5	19	5	8	6	26	18	4	21	4	50	11	129	6	15	12	23	16	47
Mycolicibacterium	327	221	124	173	69	331	433	366	169	160	185	306	147	349	300	61	215	135	90	347	185	283	301	105	155	170	323	190	156	287	118	848	311	628	197	451	330	290	454	757
Nocardia	286	149	147	160	108	208	254	236	132	138	179	146	179	240	286	118	167	125	119	169	140	171	277	129	115	141	254	180	143	214	157	672	316	444	151	467	155	217	224	666
Rhodococcus	334	139	107	116	83	255	285	283	119	191	152	133	118	297	284	72	116	81	82	123	195	121	329	97	108	197	292	151	74	240	105	489	235	547	220	413	120	303	199	1107
Williamsia	38	18	22	6	1	31	42	41	16	10	9	12	15	74	25	5	21	12	2	12	12	17	30	19	12	14	77	7	9	74	9	24	38	94	21	52	15	77	19	147
Gordonia	161	26	34	39	18	138	156	146	38	81	37	25	96	81	131	15	22	50	26	47	76	36	137	39	28	74	62	36	76	55	57	249	62	358	76	222	54	101	51	373
Tsukamurella	34	20	16	46	6	137	171	138	24	28	51	105	24	62	31	3	13	18	14	124	23	92	31	15	14	28	51	46	24	38	18	182	45	220	55	51	141	58	18	77
Dietzia	15	22	24	23	12	21	18	29	11	17	33	95	5	39	15	7	17	7	7	107	27	69	26	21	10	12	23	19	15	24	22	154	46	31	26	38	134	45	30	48
Segniliparus	8	11	8	21	3	27	25	26	8	7	25	3	4	30	9	2	8	1	1	8	10	3	7	9	8	11	33	20	1	22	0	105	7	42	18	5	3	14	17	8
Tomitella	14	3	4	2	2	2	2	8	1	4	3	0	0	8	10	2	1	0	3	2	0	1	15	2	1	0	5	2	1	5	1	8	1	6	2	2	0	15	2	20
Lawsonella	2	13	6	6	13	19	6	5	7	0	9	5	2	10	2	10	9	9	4	6	1	7	7	3	6	1	12	4	9	2	7	14	15	8	1	8	4	11	30	7
Actinoplanes	187	116	71	78	49	132	205	167	73	132	100	109	84	143	176	47	96	48	52	140	136	95	179	66	100	135	161	98	69	144	77	451	180	314	206	204	115	179	200	522
Micromonospora	370	174	148	93	81	485	587	533	151	234	156	242	201	267	355	63	157	143	76	256	222	215	355	139	150	205	306	137	185	232	146	656	356	1058	263	512	316	282	363	1089
Dactylosporangium	33	6	15	7	1	36	67	51	22	14	11	2	12	27	31	2	4	4	2	8	8	4	26	29	6	6	13	8	18	8	3	41	37	103	6	32	9	16	10	56
Catellatospora	47	66	23	17	18	22	39	33	29	18	25	19	20	72	39	26	57	22	15	15	19	24	35	14	56	25	57	23	15	66	45	109	63	36	51	48	25	43	101	129
unclassified Micromonosporaceae	32	15	1	5	2	11	21	10	4	26	6	8	8	87	32	3	9	6	4	10	1	10	25	5	13	1	69	8	8	78	2	27	5	68	6	30	9	54	11	60
Verrucosispora	14	2	4	11	13	15	25	21	2	23	7	3	9	28	18	15	1	10	19	6	22	10	19	2	1	23	22	10	10	12	56	72	16	28	21	39	9	22	5	44
Salinispora	62	45	43	51	18	54	49	57	33	53	77	20	60	74	64	12	21	43	17	31	62	36	81	33	29	43	59	62	55	47	44	253	90	90	42	154	49	69	55	158
Longispora	21	12	2	27	0	29	29	41	8	5	16	23	7	21	18	0	10	4	1	16	2	19	13	6	6	5	18	24	3	16	3	91	15	90	6	27	18	31	24	53
Plantactinospora	15	4	7	4	17	4	7	9	20	5	6	6	9	11	11	16	5	4	19	5	4	5	13	7	6	7	16	5	6	16	10	21	18	9	5	16	7	10	20	47
Catelliglobosispora	14	2	2	3	2	9	12	4	6	5	6	3	14	6	9	0	5	10	0	0	7	2	11	0	3	7	8	2	13	5	1	8	4	9	4	71	2	1	7	38
Xiangella	19	4	4	1	2	12	20	17	7	1	3	6	3	5	15	1	0	1	3	23	7	6	21	9	4	1	3	4	4	5	2	14	32	44	2	17	2	3	5	49
Propionibacterium	1440	235	197	945	104	1102	1311	1331	241	747	1131	1289	798	2007	1289	124	217	755	117	1484	729	1305	1415	171	184	777	2072	1024	867	1805	146	2121	186	1446	1058	3500	1279	1016	312	1294
Microlunatus	27	23	20	16	14	25	37	37	23	23	25	9	13	45	23	7	18	7	14	12	17	10	26	12	17	17	46	14	14	34	13	68	34	45	31	28	9	37	41	52
Tessaracoccus	45	14	21	17	60	116	112	111	20	41	29	50	91	33	37	57	16	78	63	57	17	48	31	14	8	21	41	30	92	33	53	95	22	242	27	185	36	39	33	70
unclassified Propionibacteriaceae	44	21	17	43	18	68	82	93	20	30	43	10	14	69	35	18	26	13	26	17	25	12	47	11	14	21	75	47	18	59	27	333	45	155	44	81	24	50	56	128
Propionimicrobium	7	8	14	28	1	6	8	3	19	6	39	15	12	30	11	2	3	10	6	22	9	24	5	14	5	11	22	28	13	20	5	54	19	11	9	33	5	11	6	20
Granulicoccus	11	7	3	17	2	2	5	2	1	2	16	4	5	11	7	3	2	4	8	10	3	7	7	5	2	2	12	9	3	5	9	38	3	5	3	13	8	11	3	27
Ponticoccus (519422)	21	7	1	7	3	6	12	10	5	8	7	6	2	10	19	7	4	3	5	4	8	2	21	5	6	5	14	3	2	7	9	9	7	24	7	1	8	11	11	41
Acidipropionibacterium	51	23	11	17	7	72	120	109	14	18	22	81	10	24	46	9	16	14	5	78	19	57	51	5	17	23	14	25	11	24	14	82	38	154	7	30	63	29	38	88
Cutibacterium	6	38	4	8	926	740	5	5	5	2	10	8	4	242	8	7	12	3	2	6	2	12	17	2	17	5	5	7	5	4	1	18	4	1	4	8	4	4	16	44
Pseudopropionibacterium	15	24	10	25	26	18	18	26	16	15	15	46	20	282	16	17	10	11	18	60	12	26	17	8	12	9	293	31	15	243	28	95	19	40	24	70	44	181	22	18
Nocardioides	359	188	88	285	90	217	275	257	152	249	376	161	150	341	267	84	188	114	103	197	229	174	293	91	122	234	355	327	131	271	311	1484	284	465	267	488	326	414	247	865
Aeromicrobium	84	24	23	16	13	69	95	108	33	33	28	35	34	106	69	8	19	23	12	38	18	26	74	23	24	29	104	37	20	93	23	146	75	228	19	111	43	104	39	223
Pimelobacter	25	6	7	9	6	8	4	7	5	3	5	6	16	20	16	2	5	4	2	1	2	4	33	2	7	2	15	8	13	28	4	13	5	20	2	26	1	17	13	59
Friedmanniella	25	4	7	14	3	4	7	6	4	7	19	9	8	4	26	0	1	9	1	8	3	9	32	2	3	8	12	6	8	9	3	33	10	11	6	56	9	5	9	55
Marmoricola	31	11	14	25	10	78	90	99	7	10	28	14	15	20	22	8	15	13	10	13	10	23	25	14	12	10	29	21	17	17	17	69	38	133	5	71	18	17	22	74
unclassified Nocardioidaceae	7	6	2	4	0	0	6	3	8	31	12	2	23	10	5	2	8	24	3	1	26	1	4	8	6	28	10	7	17	10	2	26	10	16	35	20	3	8	9	12
Actinopolymorpha	12	13	3	9	3	5	12	4	6	4	7	4	6	10	20	3	8	6	5	4	8	3	10	4	4	8	8	6	7	15	9	24	16	10	7	28	11	19	16	43
Kribbella	96	31	27	49	24	118	181	175	41	127	67	32	33	159	102	16	40	28	26	51	130	41	102	32	30	121	147	83	45	139	41	368	94	241	129	117	47	180	53	295
Propionicicella	15	2	2	5	4	22	21	36	1	22	7	6	14	11	15	1	4	8	5	2	13	4	5	1	1	22	8	8	11	3	2	20	4	56	6	41	3	7	10	35
unclassified Propionibacteriales	18	7	4	3	5	6	8	7	0	13	2	2	10	16	12	6	6	9	5	2	22	3	13	1	3	21	14	1	8	13	7	7	1	19	27	28	1	24	3	43
Amycolatopsis	305	112	121	122	75	252	281	294	146	172	102	141	112	343	260	64	104	104	82	159	177	155	290	95	89	196	322	142	115	263	163	651	344	558	204	333	171	331	166	763
Saccharopolyspora	80	19	11	62	13	57	55	54	27	27	72	61	30	81	73	6	28	27	14	61	23	54	82	32	14	25	92	60	26	69	27	250	51	137	25	82	50	68	39	204
Pseudonocardia	172	128	88	101	62	382	448	408	89	167	125	201	134	217	154	48	111	114	68	211	168	172	175	109	89	126	218	122	118	177	84	568	211	854	192	354	191	211	215	511
Saccharomonospora	69	31	12	13	5	110	163	144	31	19	24	90	74	55	51	7	30	63	8	95	28	85	62	15	24	15	22	25	67	39	12	133	57	257	25	261	100	28	80	156
Kibdelosporangium	68	23	11	14	4	37	29	30	13	20	17	26	20	28	49	7	22	17	6	35	23	28	50	13	23	21	19	23	18	22	20	59	40	55	17	60	31	28	29	134
Saccharothrix	48	31	19	29	12	30	32	29	25	47	32	42	26	34	48	16	27	15	19	61	46	44	44	11	32	40	33	32	41	23	28	184	54	40	31	88	35	27	54	150
Actinokineospora	78	57	33	46	18	117	143	167	33	50	62	57	23	83	57	19	38	19	21	57	62	51	69	14	49	41	72	42	24	55	35	218	51	280	94	90	57	99	108	174
Actinosynnema	44	8	4	4	2	7	15	16	12	15	5	24	4	38	43	3	9	4	3	25	13	28	49	7	5	16	36	4	3	32	3	55	8	70	11	9	25	40	13	72
Kutzneria	20	9	12	2	1	11	17	24	8	15	6	21	10	17	24	2	11	5	2	37	7	30	27	8	8	9	8	4	5	8	3	21	19	24	11	25	36	7	15	57
Actinoalloteichus	32	13	16	11	3	45	31	30	12	8	13	11	23	21	24	4	11	14	6	15	10	17	25	10	11	11	9	9	26	23	6	80	21	54	5	85	11	13	21	84
Crossiella	13	9	7	7	3	11	6	10	6	8	15	7	5	11	21	1	7	6	7	7	6	1	15	12	4	6	10	22	5	8	6	112	27	24	5	23	5	13	14	57
Prauserella	46	6	6	7	3	23	33	35	11	9	10	6	7	27	32	13	9	8	10	6	11	4	35	7	5	6	29	10	9	27	4	30	45	56	22	49	7	30	4	115
Lentzea	120	66	23	45	23	209	243	246	34	22	50	70	41	46	86	23	40	36	29	76	38	52	94	30	35	30	38	57	43	52	40	190	62	402	39	126	81	68	89	248
Lechevalieria	31	24	32	8	3	36	51	69	18	73	18	30	52	39	42	4	44	38	7	34	76	36	42	18	24	51	37	9	43	31	22	59	50	78	120	86	47	30	50	128
Goodfellowiella	11	11	5	6	0	61	71	58	8	3	5	19	9	9	18	2	5	5	2	13	14	13	6	4	6	10	20	10	8	22	2	28	13	92	8	17	14	28	21	38
Actinomycetospora	38	8	15	24	16	57	79	71	19	20	36	25	28	41	34	7	20	19	15	42	16	31	34	13	13	18	38	34	17	31	45	190	44	168	23	38	45	54	27	128
Umezawaea	16	22	6	3	2	50	77	72	11	26	5	7	6	60	10	1	12	6	3	5	15	5	16	6	12	12	68	5	9	38	4	27	28	120	27	10	9	44	38	23
Sciscionella	40	7	10	10	3	39	52	52	15	11	9	12	8	21	34	11	11	13	4	10	9	13	38	12	7	7	21	7	7	24	33	56	36	69	11	35	10	24	12	57
Alloactinosynnema	20	3	2	8	5	26	21	25	6	5	8	9	18	15	17	3	9	19	2	11	12	9	17	6	7	9	14	9	11	11	3	63	15	63	10	48	4	14	11	59
Actinophytocola	20	4	11	2	3	3	3	4	11	3	2	2	8	11	16	1	4	1	0	3	5	7	21	7	1	2	11	5	8	7	1	13	12	4	1	11	0	8	4	55
Labedaea	16	7	15	5	2	8	5	11	3	2	3	6	3	11	16	2	11	8	2	2	2	4	16	6	6	3	10	5	5	15	3	28	13	14	5	16	5	4	7	44
Yuhushiella	12	3	8	2	6	7	10	7	6	5	7	4	8	24	10	6	7	2	9	3	4	4	21	4	3	2	28	5	2	21	8	23	13	8	3	19	5	23	3	24
Gandjariella	26	4	0	5	3	7	5	5	0	8	15	19	4	19	9	5	5	3	12	32	9	30	10	0	8	6	19	8	4	20	17	18	4	5	9	12	21	29	11	28
unclassified Pseudonocardiales	19	9	5	13	4	7	6	10	6	16	4	36	31	26	21	2	10	11	2	52	15	32	32	3	9	11	32	8	16	25	9	29	13	23	15	45	50	29	15	62
Streptomyces	4926	2543	1815	2149	965	6352	7876	7369	2042	3016	2492	3074	2167	4391	4473	899	2379	1757	1005	3728	2876	3159	4636	1643	1954	2603	4477	2340	1930	3698	1809	10482	4212	14269	3503	6111	3924	4447	4038	11906
Kitasatospora	101	58	35	75	32	63	112	92	52	64	79	34	53	153	131	24	66	46	33	35	49	33	152	32	43	48	116	90	78	119	40	387	154	164	81	195	51	157	92	353
Streptacidiphilus	90	42	24	18	11	40	46	37	26	34	18	52	21	62	97	10	41	18	9	64	38	50	107	22	35	35	94	27	15	72	22	118	54	55	33	45	37	58	75	245
unclassified Streptomycetaceae	7	2	1	5	0	7	11	11	2	7	5	2	3	12	8	0	6	3	2	2	6	3	6	3	0	6	6	6	4	9	0	27	5	21	5	14	3	5	2	20
Microtetraspora	12	6	2	4	1	9	18	16	6	7	3	6	4	14	14	2	4	4	5	9	7	6	12	1	13	9	13	6	7	11	3	23	8	14	13	19	23	19	26	31
Streptosporangium	81	19	8	31	7	52	58	65	28	30	26	21	9	30	65	6	16	7	17	24	19	33	79	24	13	28	28	31	9	25	17	120	68	89	34	22	35	51	57	216
Microbispora	53	112	47	30	14	41	52	49	61	54	28	12	40	76	38	6	104	37	9	21	45	21	44	53	97	28	73	27	31	71	24	111	90	79	89	119	23	54	172	100
Herbidospora	33	16	20	19	16	17	31	35	20	31	16	26	1	53	26	8	24	3	12	18	38	24	29	27	21	39	43	24	9	31	18	77	56	49	50	22	35	57	32	103
Planobispora	13	13	10	8	6	19	16	12	16	14	19	9	6	14	14	6	9	16	1	15	5	14	13	7	4	16	19	19	14	16	5	78	15	28	21	34	9	34	20	41
Nonomuraea	124	111	66	41	25	159	169	191	63	97	70	132	70	154	110	36	106	43	26	160	110	123	120	48	84	84	144	73	64	146	44	421	126	540	90	193	190	172	140	300
Acrocarpospora	52	16	9	21	13	8	8	7	6	16	25	24	15	11	53	10	16	9	14	28	27	29	49	10	15	14	13	21	6	17	35	80	16	14	20	49	27	13	33	122
Thermoactinospora	23	11	2	7	5	5	7	6	2	8	11	7	5	17	21	3	7	6	0	6	5	5	28	9	7	4	19	8	9	13	3	26	14	7	13	27	8	15	20	53
Actinomadura	389	76	480	425	39	522	627	617	180	123	382	98	375	376	409	41	94	383	49	91	195	83	339	145	89	90	371	130	383	180	53	706	623	1169	203	508	131	347	160	673
Thermomonospora	42	37	25	8	16	20	30	30	32	11	6	70	25	32	34	9	34	13	13	58	11	55	42	30	28	19	27	12	17	29	31	38	75	95	21	57	66	28	71	96
Nocardiopsis	76	56	19	37	17	182	252	238	35	57	37	58	18	99	53	16	58	15	10	58	54	89	67	30	51	29	75	37	18	71	43	218	51	328	37	74	93	78	124	164
Thermobifida	7	10	4	1	1	6	6	3	3	8	2	8	0	13	2	1	9	1	1	7	3	6	7	4	8	3	19	1	2	12	1	8	10	9	3	10	8	8	15	12
Streptomonospora	19	6	3	3	4	8	9	9	3	1	8	4	14	5	11	5	5	2	0	3	7	7	11	4	5	3	16	5	8	8	3	32	13	14	5	7	7	12	6	16
Marinactinospora	16	10	8	2	0	7	2	9	8	24	3	3	3	7	12	1	9	3	1	6	31	6	14	7	9	26	9	6	3	8	0	20	20	7	26	9	8	7	16	39
Murinocardiopsis	20	7	9	6	4	167	181	198	12	13	2	5	5	14	11	4	9	6	7	5	4	5	12	11	6	1	11	6	8	2	13	30	19	282	8	27	3	14	13	39
Actinorugispora	20	5	1	4	13	48	49	65	12	4	11	6	5	15	11	9	4	7	9	6	3	4	8	7	3	7	25	8	4	9	32	49	16	69	12	7	2	19	5	53
Marinitenerispora	11	20	4	3	1	86	106	131	5	13	3	14	6	61	13	1	17	7	2	15	4	10	15	3	11	9	64	2	14	51	2	12	16	187	10	24	18	54	43	36
Allonocardiopsis	15	12	4	6	4	17	20	27	3	27	4	6	11	11	9	3	19	5	4	14	7	6	15	1	19	13	6	11	13	8	7	19	10	26	8	31	15	8	31	41
Frankia	157	78	66	79	16	184	240	208	85	80	94	154	82	204	130	16	83	54	20	150	69	147	119	77	58	74	201	85	59	177	25	406	194	361	103	196	224	256	160	377
Motilibacter	17	5	6	8	2	101	131	136	6	3	9	85	16	21	18	4	5	11	7	90	6	80	11	7	4	2	14	5	15	10	28	70	11	343	1	14	101	18	19	38
unclassified Frankiales	4	10	0	1	0	20	23	22	0	2	1	4	2	6	5	0	5	1	0	0	0	5	6	2	2	2	10	4	2	2	0	2	2	60	2	3	2	6	5	7
Glycomyces	79	26	22	61	23	73	104	81	27	17	96	62	48	87	64	19	31	41	25	61	27	66	73	24	20	22	100	70	33	81	82	228	61	121	20	176	54	95	25	230
Actinospica	26	23	12	7	1	11	13	12	8	26	8	18	2	8	18	2	16	1	2	27	9	14	25	8	13	28	8	10	6	8	3	28	23	10	48	17	25	10	53	67
Catenulispora	44	21	9	13	5	20	26	21	21	16	23	23	18	38	34	8	18	9	9	26	15	33	44	6	14	12	39	25	11	32	14	58	37	38	25	41	69	32	35	133
Actinopolyspora	19	17	19	15	12	31	32	32	10	15	15	16	11	23	18	11	20	9	14	12	16	17	22	12	15	14	30	6	10	18	9	57	27	56	19	37	9	25	29	44
Kineococcus	31	5	6	12	8	8	14	11	7	36	8	11	9	16	26	7	11	1	3	16	30	13	18	8	8	27	15	6	7	7	20	40	16	11	70	16	23	15	11	89
Kineosporia	21	3	10	9	0	4	8	4	10	3	12	33	6	11	15	0	4	8	1	37	4	34	17	6	5	7	13	8	4	14	1	35	21	5	10	15	43	9	5	39
Quadrisphaera	9	11	9	8	0	15	9	9	13	27	2	1	7	12	9	1	13	2	2	1	27	1	11	4	11	40	24	8	2	8	1	26	7	20	20	7	3	14	29	11
Pseudokineococcus	8	5	2	4	11	11	13	18	7	4	6	2	6	10	5	11	5	5	15	5	3	6	5	0	2	4	13	0	5	11	44	10	11	20	2	16	5	10	7	27
Jiangella	47	28	20	28	4	125	179	163	21	14	28	30	52	107	56	5	19	27	2	31	27	38	52	11	21	16	78	20	44	78	11	141	47	354	20	95	54	127	44	126
Haloactinopolyspora	4	4	2	4	0	7	9	13	0	1	5	5	2	5	6	5	5	3	3	1	3	3	6	4	3	0	5	2	5	2	4	10	5	13	6	6	2	7	20	10
Phytoactinopolyspora	24	14	7	5	2	32	32	30	10	48	8	12	19	9	23	4	17	19	3	20	42	14	27	14	19	49	18	7	13	9	3	30	12	37	34	63	18	16	22	55
Geodermatophilus	98	57	46	35	51	49	69	71	56	32	32	66	68	66	67	52	55	59	45	97	50	74	93	44	35	32	80	44	74	53	99	240	138	107	47	220	92	111	66	241
Blastococcus	36	21	25	39	11	31	29	39	16	36	49	28	28	71	38	7	13	20	10	20	25	23	44	15	20	21	80	34	36	62	20	261	51	55	33	69	35	116	38	145
Modestobacter	61	15	22	12	11	91	102	87	23	15	19	18	33	38	73	8	27	28	8	20	12	19	65	28	22	11	43	7	28	40	15	123	43	245	17	59	17	60	36	154
Cumulibacter	13	10	8	13	14	14	17	14	8	32	23	6	20	5	15	19	11	14	22	22	8	12	7	15	8	9	13	15	24	15	11	54	22	10	13	20	12	11	4	24
Klenkia	10	7	3	3	4	16	21	11	6	0	4	3	4	33	2	3	1	4	5	2	3	5	5	3	8	4	28	2	7	34	5	15	6	31	5	3	4	16	12	16
Nakamurella	16	14	8	3	14	11	9	12	11	9	8	6	3	12	23	3	11	11	8	13	11	6	13	6	9	7	15	2	3	5	19	42	12	20	16	8	3	9	23	41
Candidatus Planktophila	15	47	25	3	3	0	1	0	24	5	1	18	14	5	8	0	47	12	2	17	9	20	10	12	36	4	7	1	7	3	5	1	51	3	11	36	12	7	72	18
Candidatus Nanopelagicus	0	1	1	0	0	1	3	0	1	2	0	1	2	2	1	1	0	1	1	0	1	0	1	0	1	1	1	1	2	0	0	0	3	0	0	7	0	2	4	1
unclassified Candidatus Nanopelagicales	1	1	2	1	0	0	2	0	1	1	0	1	1	3	1	0	3	0	0	1	0	1	0	1	0	0	3	0	2	1	1	7	1	1	1	3	0	0	15	2
Sporichthya	9	9	1	2	1	10	14	9	2	0	3	8	13	5	6	0	6	11	1	5	1	7	8	2	5	1	5	1	11	6	0	13	7	4	1	32	11	8	30	17
Epidermidibacterium	9	6	3	8	1	1	4	4	1	1	1	13	3	0	8	3	2	5	0	18	0	13	9	0	3	1	1	2	4	0	3	7	2	3	2	8	8	1	16	10
unclassified Actinobacteria (class) (miscellaneous)	827	369	322	313	172	1069	1372	1180	307	416	324	370	411	999	755	157	351	328	195	468	406	392	819	259	276	367	992	314	403	822	347	1647	754	2396	572	1368	493	1104	639	2267
Halopolyspora	6	11	3	3	2	5	2	2	4	13	6	9	6	7	7	0	4	6	3	8	20	6	2	4	1	17	5	2	3	8	10	43	12	1	9	11	8	8	12	11
Thermobispora	12	16	7	3	1	7	14	13	5	7	4	16	3	11	15	2	13	5	2	14	7	4	20	4	9	9	7	1	1	9	4	13	18	19	7	5	4	8	25	37
Acidimicrobium	4	1	3	1	7	13	8	5	1	1	1	1	2	7	3	2	1	4	2	3	2	1	4	7	2	0	5	0	2	5	1	9	4	14	1	6	3	3	3	10
Ferrimicrobium	4	1	1	0	1	1	0	1	2	0	1	1	0	3	8	1	0	1	0	0	3	0	5	0	0	2	2	3	1	2	0	4	0	0	2	0	0	1	1	5
unclassified Acidimicrobiaceae	343	146	144	143	115	367	411	446	162	157	184	231	218	333	287	97	144	157	122	251	171	210	285	121	147	147	305	214	168	265	178	898	291	672	259	519	308	346	267	786
unclassified Iamiaceae	2	6	4	5	4	6	7	5	6	3	4	2	5	13	4	2	9	2	1	1	2	0	4	5	6	3	11	7	1	6	0	27	6	11	3	8	2	8	13	12
unclassified Acidimicrobiales	15	6	9	1	7	7	14	13	10	27	6	5	2	10	16	10	5	10	9	2	32	8	13	7	3	24	3	6	1	6	7	16	11	12	13	9	18	7	7	34
Candidatus Microthrix	41	23	33	13	29	94	135	126	26	19	11	15	24	33	35	18	17	13	11	27	18	31	47	29	15	18	28	13	25	24	39	59	62	161	29	62	45	37	36	90
unclassified Microthrixaceae	6	2	2	1	2	3	2	0	5	0	2	1	2	4	3	1	2	3	2	2	0	0	5	1	3	0	0	1	3	6	4	7	0	9	2	4	1	4	3	17
Ilumatobacter	10	3	0	5	0	3	5	2	2	6	2	1	3	7	5	1	3	2	3	4	5	4	10	3	0	6	16	7	2	3	4	35	3	9	13	7	5	12	6	27
unclassified Acidimicrobiia	115	50	40	74	37	245	307	308	46	63	93	63	36	129	93	54	47	43	74	71	50	63	93	43	37	40	119	78	39	83	61	284	70	568	47	150	51	129	108	222
Rubrobacter	36	12	26	18	17	53	55	57	30	14	19	25	20	49	32	8	24	14	10	22	14	25	46	22	11	12	48	15	15	36	7	48	50	103	14	35	19	48	29	73
Baekduia	19	3	6	17	3	3	7	4	1	5	12	5	4	57	13	2	4	5	0	6	3	2	16	4	2	5	43	9	5	28	2	23	9	11	4	13	3	26	7	35
Coriobacterium	105	78	33	33	99	893	997	944	49	35	34	62	76	62	93	61	81	67	86	78	20	69	95	32	70	34	68	42	79	65	147	182	81	2146	47	217	92	66	161	286
unclassified Coriobacteriaceae	25450	31818	20421	140	104872	23306	28217	27624	23980	3563	134	26319	44833	571	23060	104020	29750	35232	120772	30271	3553	26580	23751	18868	24656	3307	681	147	40485	518	248491	1096	51214	48117	4784	165229	42070	1151	78190	63595
Collinsella	205066	279140	155153	1560	655026	206799	249166	242249	180567	28646	1805	262390	509996	4042	182775	653205	264992	408944	766481	310037	28045	270875	192047	142164	215950	25699	4097	1707	461446	3345	1928052	11511	393620	476494	46305	2108123	446314	5678	748884	560474
Coriobacteriaceae: environmental samples	9598	1065	827	898	1729	9569	11366	11086	993	928	1079	1202	1178	2072	8991	1571	997	993	1956	1351	834	1088	9310	812	819	834	2025	931	1110	1601	4517	7598	2518	22104	1371	4899	2161	3384	2273	28971
unclassified Coriobacteriales	56	10	15	7	2	6	15	8	20	11	9	19	30	9	50	4	21	28	4	38	8	35	57	16	8	5	12	6	40	10	11	22	22	31	17	152	61	14	29	186
Atopobium	3804	335	225	272	257	3681	4281	4112	262	1323	323	379	1034	4053	2980	250	327	862	273	455	1255	358	3509	191	265	1169	4272	315	944	3508	727	1290	418	6978	2017	3367	562	4398	963	9629
