D01-NF-R1	D01-NF-R2	D01-NF-R3	D01-OF-R1	D01-OF-R2	D01-OF-R3	D01-OR-R1	D01-OR-R2	D01-OR-R3	D01-ZF-R1	D01-ZF-R2	D01-ZF-R3	D01-ZH-R1	D01-ZH-R2	D01-ZH-R3	D01-ZR-R1	D01-ZR-R2	D01-ZR-R3	D02-NF-R1	D02-NF-R2	D02-NF-R3	D02-OF-R1	D02-OF-R2	D02-OF-R3	D02-OR-R1	D02-OR-R2	D02-ZF-R1	D02-ZF-R2	D02-ZF-R3	D02-ZH-R1	D02-ZH-R2	D02-ZH-R3	D02-ZR-R1	D02-ZR-R2	D02-ZR-R3	D03-NF-R1	D03-NF-R2	D03-NF-R3	D03-OF-R1	D03-OF-R2	D03-OF-R3	D03-OR-R1	D03-OR-R2	D03-OR-R3	D03-ZF-R1	D03-ZF-R2	D03-ZF-R3	D03-ZH-R1	D03-ZH-R2	D03-ZH-R3	D03-ZR-R1	D03-ZR-R2	D03-ZR-R3	D04-NF-R1	D04-NF-R2	D04-NF-R3	D04-OF-R1	D04-OF-R2	D04-OF-R3	D04-OR-R2	D04-OR-R3	D04-ZF-R1	D04-ZF-R2	D04-ZF-R3	D04-ZH-R1	D04-ZH-R2	D04-ZH-R3	D04-ZR-R1	D04-ZR-R2	D04-ZR-R3	D05-NF-R1	D05-NF-R2	D05-NF-R3	D05-OF-R1	D05-OF-R2	D05-OF-R3	D05-ZF-R1	D05-ZF-R2	D05-ZF-R3	D05-ZH-R1	D05-ZH-R2	D05-ZH-R3	D05-ZR-R1	D05-ZR-R2	D05-ZR-R3	D06-NF-R1	D06-NF-R2	D06-NF-R3	D06-OF-R1	D06-OF-R2	D06-OF-R3	D06-OR-R1	D06-OR-R2	D06-OR-R3	D06-ZF-R1	D06-ZF-R2	D06-ZF-R3	D06-ZH-R1	D06-ZH-R2	D06-ZH-R3	D06-ZR-R1	D06-ZR-R2	D06-ZR-R3	D07-NF-R1	D07-NF-R2	D07-NF-R3	D07-OF-R1	D07-OF-R2	D07-OF-R3	D07-OR-R1	D07-OR-R2	D07-OR-R3	D07-ZF-R1	D07-ZF-R2	D07-ZF-R3	D07-ZH-R1	D07-ZH-R2	D07-ZH-R3	D07-ZR-R1	D07-ZR-R2	D07-ZR-R3	D08-NF-R1	D08-NF-R2	D08-NF-R3	D08-OF-R1	D08-OF-R2	D08-OF-R3	D08-OR-R1	D08-OR-R2	D08-OR-R3	D08-ZF-R1	D08-ZF-R2	D08-ZF-R3	D08-ZH-R1	D08-ZH-R2	D08-ZH-R3	D08-ZR-R1	D08-ZR-R2	D08-ZR-R3	D09-NF-R1	D09-NF-R2	D09-NF-R3	D09-OF-R1	D09-OF-R2	D09-OF-R3	D09-OR-R1	D09-OR-R2	D09-OR-R3	D09-ZF-R1	D09-ZF-R2	D09-ZF-R3	D09-ZH-R1	D09-ZH-R2	D09-ZH-R3	D09-ZR-R2	D09-ZR-R3	D10-NF-R1	D10-NF-R2	D10-NF-R3	D10-OF-R1	D10-OF-R2	D10-OF-R3	D10-ZF-R1	D10-ZF-R2	D10-ZF-R3	D10-ZH-R1	D10-ZH-R2	D10-ZH-R3	D10-ZR-R1	D10-ZR-R2	D10-ZR-R3
Finegoldia	9	19	15	41	41	12	56	56	5	18	38	38	5	15	46	40	17	18	18	10	68	19	23	28	50	7	50	31	14	1	6	11	10	23	58	5	14	48	11	22	91	29	21	64	105	15	13	49	48	21	30	12	40	20	27	17	13	8	16	4	51	4	13	26	9	40	17	6	27	14	8	3	10	2	22	3	4	48	8	56	86	3	22	5	6	6	7	2	175	13	19	101	8	3	21	31	13	1	35	122	17	50	22	134	19	13	1	5	16	19	22	182	7	4	21	105	10	3	2	7	9	25	1	4	5	9	5	168	8	43	46	15	30	34	30	37	7	9	36	9	15	3	13	4	30	14	7	3	39	16	71	45	23	5	26	86	47	40	59	71	523	1430	3075	2623	6913	10	30	5	812	356	1285
Peptoniphilus	119	43	60	370	287	170	148	66	29	82	104	69	29	16	46	143	63	31	91	62	114	227	74	312	45	22	114	86	38	32	14	26	95	79	70	336	209	575	2456	1936	6017	236	63	394	4905	561	1454	257	50	119	211	530	2305	178	245	217	358	265	446	44	98	121	70	156	49	37	62	71	95	30	40	38	23	84	71	97	89	178	161	46	12	19	159	83	116	28	23	46	37	41	112	73	24	48	203	486	114	80	49	129	136	629	279	134	124	77	21	38	95	60	71	190	153	88	315	47	31	32	23	101	31	52	18	63	212	73	98	52	7	76	139	114	150	6	23	64	220	127	205	34	47	12	59	20	147	27	20	17	105	97	396	20	21	102	145	1014	287	63	126	21	7494	34385	13812	8077	16483	47	52	37	2953	1567	4229
Anaerococcus	61	36	77	85	90	37	291	104	16	70	73	73	69	238	174	151	51	64	44	68	187	84	55	206	204	32	136	104	50	596	131	294	90	294	128	51	31	169	52	73	259	124	48	154	1489	183	507	482	162	356	1265	494	844	59	36	69	82	31	49	26	401	28	24	40	98	81	150	39	25	10	28	49	45	59	33	21	52	315	80	164	92	20	94	38	26	57	43	44	283	58	171	80	31	169	109	150	108	141	141	712	155	150	208	211	94	92	7	18	83	154	109	359	146	137	346	290	57	87	25	42	68	77	41	30	79	62	36	448	29	348	124	115	118	124	66	432	108	75	121	63	33	17	42	28	50	132	63	15	82	68	94	162	38	130	94	300	26	42	247	142	125	334	822	1070	2245	32	56	39	294	145	571
Parvimonas	0	0	1	8	3	11	14	0	1	5	6	7	1	7	1	2	1	5	7	4	5	6	4	9	11	2	11	10	10	17	0	1	4	1	6	3	2	1	3	2	20	13	5	7	101	4	9	1	1	17	2	7	36	2	3	5	14	7	6	0	23	2	0	5	5	0	9	2	4	2	10	0	1	0	0	0	2	0	0	14	0	0	1	5	0	13	1	0	71	0	5	81	1	4	2	0	8	1	1	93	4	1	1	0	3	3	0	1	2	2	0	30	2	3	4	19	0	2	0	1	0	0	0	0	15	1	2	36	1	6	0	2	3	1	6	5	3	3	6	0	1	0	5	0	3	6	0	0	4	8	40	53	1	8	3	56	0	8	11	0	7	18	10	1	7	3	2	0	12	1	3
Murdochiella	35	13	13	58	44	45	1	9	25	60	122	84	9	0	22	94	43	70	12	15	16	21	9	43	0	12	27	27	12	1	0	0	17	21	20	36	22	55	55	30	130	12	7	1	294	27	67	16	3	3	19	57	98	29	45	63	45	53	40	5	21	37	17	52	0	0	2	43	22	16	6	27	4	24	8	24	36	295	99	20	1	5	43	17	73	33	5	30	0	30	79	112	0	76	107	130	77	4	2	9	65	40	110	7	14	41	18	18	32	1	3	0	57	36	108	4	1	0	0	26	15	6	1	4	65	23	35	1	1	6	37	23	30	0	3	6	67	35	27	29	17	10	24	10	36	5	3	1	61	28	95	0	0	0	81	226	0	10	0	0	5	9	58	21	45	0	3	0	13	7	25
Tissierella	0	0	0	2	0	0	0	0	0	0	2	3	1	0	0	1	0	3	0	0	0	0	2	13	1	0	2	0	1	0	0	2	5	1	2	0	0	0	4	0	0	0	0	0	8	0	0	0	0	1	3	2	2	2	3	2	1	0	0	0	0	0	1	2	0	0	0	6	0	0	0	0	0	0	0	1	2	4	5	0	0	0	9	0	2	0	0	0	0	0	2	1	0	0	1	1	6	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	2	4	0	3	0	1	0	0	0	0	0	1	0	0	0	0	0	2	2	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1
Sporanaerobacter	15	12	7	13	21	12	8	1	1	16	4	10	30	29	13	41	8	5	14	8	8	14	5	31	0	0	18	10	1	200	4	18	11	14	12	0	0	1	2	4	12	1	2	0	18	2	3	3	5	8	2	2	5	12	19	14	6	9	25	0	1	13	8	23	4	12	1	7	16	6	0	5	0	0	4	4	4	13	12	0	1	0	9	6	7	3	1	3	0	7	15	0	0	3	18	12	11	2	4	3	5	8	3	33	25	43	2	26	6	3	0	1	11	2	10	1	0	1	1	3	9	0	1	1	8	2	8	0	0	0	3	4	4	3	0	11	7	9	8	21	17	6	23	10	38	0	0	1	14	3	2	0	0	0	12	8	1	0	0	0	2	2	7	6	5	0	2	3	1	0	3
Anaerosalibacter	0	0	0	0	0	1	0	0	1	2	1	4	0	0	0	5	2	1	2	0	0	11	3	28	0	0	2	2	0	0	0	0	9	1	5	0	0	0	3	3	7	0	0	0	0	1	0	0	0	0	0	0	1	1	2	0	5	1	12	0	0	1	1	1	0	1	0	1	4	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	1	3	4	0	0	0	2	0	0	9	1	9	0	0	1	0	0	0	4	1	6	0	0	0	1	0	2	0	0	0	0	0	1	1	0	0	2	2	2	0	0	3	6	1	0	0	4	0	2	1	4	0	0	0	2	1	4	0	0	0	4	2	0	0	0	0	0	0	5	5	6	0	0	0	5	0	0
Gottschalkia	0	0	0	1	1	1	0	2	0	0	2	1	1	0	0	1	1	0	0	0	0	8	1	7	0	0	7	12	4	0	0	2	12	16	4	0	0	0	1	0	1	0	0	0	1	0	2	0	2	1	1	1	1	0	1	1	1	0	1	0	1	4	0	0	1	0	0	3	0	0	0	0	0	1	1	0	0	0	5	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	3	1	4	0	0	4	1	1	2	16	0	0	3	5	0	0	0	0	1	2	9	2	0	0	12	8	14	3	0	0	3	0	1	0	0	0	0	1	0	0	0	1	0	3	2	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	1	5	3	0	0	2	1	4	0
unclassified Tissierellales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
Sedimentibacter	2	3	0	7	8	10	0	0	1	7	6	6	2	1	1	6	4	3	2	2	0	14	2	32	0	0	3	16	7	0	0	0	16	5	14	1	0	0	0	1	5	0	2	0	9	2	6	0	1	5	12	2	7	0	3	0	2	1	2	0	1	0	0	2	0	0	0	0	2	0	0	0	0	2	3	1	7	3	3	4	0	0	10	4	9	0	0	1	0	0	2	0	0	1	1	9	11	2	0	0	3	1	0	13	8	3	5	66	12	0	9	5	17	16	43	20	0	4	6	23	9	0	0	0	4	3	0	0	0	0	1	5	1	0	0	2	5	1	1	2	5	1	2	0	3	0	0	0	8	2	0	0	1	0	2	0	0	0	0	0	2	3	1	3	8	0	1	0	2	1	5
Ezakiella	9	1	8	4	7	8	55	17	3	5	7	4	2	0	6	0	1	3	3	7	5	4	8	5	1	21	3	7	3	0	6	0	9	1	6	0	16	18	0	3	18	0	13	8	7	11	5	0	35	5	0	2	1	0	8	3	0	11	3	14	49	2	2	1	12	2	8	0	4	0	1	24	22	10	23	6	2	23	3	1	1	16	19	2	2	12	1	12	0	9	29	3	2	18	19	23	16	1	24	17	9	15	19	2	1	3	0	1	7	0	15	12	0	6	2	1	1	0	0	4	1	0	2	1	2	4	0	2	3	20	10	2	7	3	10	8	1	5	5	1	7	1	2	2	2	1	5	3	0	12	2	0	14	14	7	4	1	5	39	0	0	25	0	11	31	2	19	0	8	1	5
unclassified Tissierellia (miscellaneous)	0	0	0	3	6	1	0	0	0	1	1	3	0	0	0	2	1	1	2	0	0	3	4	5	0	0	1	0	0	3	1	0	2	2	4	1	0	0	0	1	1	0	0	0	11	0	1	0	0	4	0	1	9	0	1	3	1	2	2	0	3	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	3	1	0	2	1	1	0	0	1	0	2	0	0	1	1	1	0	1	0	0	0	0	0	0	1	3	0	1	0	1	0	3	1	0	2	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	5	0	0	0	0	0	4	0	0	0	1	7	0	0	0	0	0	0	0	1	3	0	0	2	0	0	4
unclassified Firmicutes sensu stricto (miscellaneous)	12453	3027	3397	23072	20160	29574	5440	1036	5251	18245	31353	38781	10081	3399	11352	44260	15765	30266	103559	19643	80778	336934	98890	322701	18683	285	162858	135316	77675	31199	2891	18126	130616	100705	175587	20720	8199	24889	25693	17098	45774	3671	829	3211	147593	14496	59540	20637	7603	8651	34744	28157	96169	139741	185723	168740	198395	85463	228815	2130	15378	78876	49453	96062	13772	5785	14848	49781	49066	16104	5329	5229	5668	8398	2472	10498	8759	22585	21352	5300	2601	1826	20812	9007	21590	31682	10024	37694	881	20699	70329	32306	1675	42359	120420	126034	151145	12947	11662	19057	128164	85780	214983	193449	98897	195082	21415	62762	28119	4052	6600	9222	196474	74964	183208	18752	12428	15290	46192	85884	64815	3360	3516	8031	39047	10019	25085	2695	253	508	58019	56057	56000	1377	1629	19638	100512	54245	36674	11942	14134	3157	13501	3092	9105	193	11	729	13814	2550	8470	397	81	473	8671	5494	915	843	285	262	1725	3144	9235	15408	29674	131	175	566	5381	3075	14757
Hydrogenispora	65	3	11	30	43	35	2	0	1	18	29	17	4	2	0	38	14	36	50	1	42	71	23	105	0	0	58	54	20	0	0	1	29	30	52	44	36	59	33	24	50	5	6	0	140	6	19	14	14	0	34	23	79	31	65	27	36	17	35	0	0	8	4	11	2	0	1	5	6	1	15	39	32	38	9	29	46	92	94	8	0	0	137	26	66	21	1	20	63	4	12	0	0	32	10	9	18	1	0	2	10	9	45	79	48	56	18	38	18	0	0	8	72	18	45	0	2	1	8	13	11	14	6	20	40	10	36	1	0	2	30	41	24	0	0	7	49	26	18	16	26	27	45	4	19	0	1	5	8	12	13	0	0	0	18	11	2	1	0	0	1	3	23	24	10	2	0	0	5	3	2
Ndongobacter	27	8	9	28	39	18	0	27	5	16	24	19	7	0	0	30	8	8	28	8	35	61	21	49	22	13	61	54	40	19	0	7	69	59	81	28	10	62	58	29	168	25	0	7	127	9	50	27	0	0	41	9	122	275	378	308	267	139	442	19	213	100	46	128	0	0	9	57	60	46	2	15	12	11	7	51	15	22	35	12	4	9	40	16	58	1382	103	1315	14	105	597	696	6	778	1074	1155	393	48	20	29	1889	589	1053	163	45	135	19	43	24	10	1	32	215	50	87	14	7	13	27	103	105	5	6	11	57	20	42	2	0	9	31	43	17	0	0	6	80	37	30	10	11	2	2	5	20	2	0	0	7	8	13	0	0	0	11	13	0	0	0	1	4	8	2	27	26	1	1	1	8	6	9
Thermus	54	7	17	95	81	117	45	17	39	38	50	66	16	4	23	141	37	89	66	11	57	135	54	152	22	4	141	158	90	11	9	4	94	121	229	22	20	24	18	22	32	11	4	3	64	8	25	1	5	16	4	5	47	144	141	117	374	122	201	6	24	728	469	776	136	30	169	653	646	708	43	51	94	125	23	150	54	119	171	44	55	14	182	48	183	26	8	17	2	8	20	46	0	47	69	43	64	3	3	30	55	19	32	156	78	76	21	64	37	1	16	63	99	17	70	39	7	18	11	21	21	7	4	63	160	21	72	2	0	26	186	130	101	3	8	62	293	109	108	35	31	10	24	1	46	8	1	4	15	3	14	5	2	28	30	8	1	8	10	1	4	12	10	3	12	0	6	5	11	1	12
Meiothermus	62	15	18	32	37	30	32	1	6	7	23	31	14	1	15	27	15	32	16	7	18	32	19	54	5	2	24	51	33	2	6	0	30	45	68	15	5	30	21	23	26	1	0	7	130	6	18	6	18	6	3	14	59	126	134	157	132	38	133	12	41	188	60	226	6	1	22	129	113	142	24	14	9	36	3	48	30	100	72	3	3	7	52	23	69	49	2	28	0	16	24	58	0	30	39	50	43	3	2	1	48	19	32	104	33	71	23	55	31	29	0	21	41	28	52	29	0	15	7	31	12	2	5	31	62	12	31	2	0	17	46	26	50	13	12	17	72	32	42	25	44	6	23	10	24	3	1	5	7	1	10	0	7	57	12	12	2	5	1	2	0	3	0	3	6	15	6	6	17	1	2
Oceanithermus	23	6	5	13	21	12	0	1	1	4	20	4	0	0	12	5	0	3	4	0	0	5	4	2	7	0	3	1	3	0	1	0	8	0	3	1	0	0	1	2	3	0	0	0	14	1	0	4	0	1	0	1	1	32	71	77	25	13	39	0	0	12	13	15	0	0	1	12	8	2	2	14	2	7	5	15	5	8	11	3	2	2	8	5	31	13	1	1	0	6	4	4	0	14	8	19	26	0	0	16	13	9	14	13	15	1	2	2	5	7	1	0	20	2	5	0	0	0	1	3	1	9	0	2	6	2	4	1	0	2	12	8	46	0	0	9	27	17	42	4	2	0	5	0	4	0	0	0	9	2	3	0	0	0	20	2	0	1	5	0	0	0	0	0	0	0	0	0	2	0	4
Deinococcus	193	63	53	226	204	207	233	44	43	88	176	131	37	22	59	194	107	127	79	16	115	132	71	235	73	6	92	84	45	47	7	109	215	74	91	97	51	125	143	119	268	58	13	78	460	49	130	145	28	43	73	43	269	479	520	395	373	174	447	10	155	566	290	611	123	60	126	432	412	437	47	89	90	143	76	214	291	314	454	97	28	47	405	198	476	119	31	89	72	67	144	145	10	193	247	226	196	46	25	163	180	124	183	490	124	251	18	77	67	46	78	39	157	73	160	101	14	26	42	98	69	96	21	105	234	64	152	29	13	47	182	121	114	26	20	106	227	99	76	86	122	35	98	17	80	25	16	15	69	27	70	38	21	34	117	68	4	10	43	4	18	31	56	46	26	11	16	18	68	8	24
Truepera	12	3	2	14	10	14	0	9	0	5	10	1	2	2	0	12	6	3	20	4	11	113	60	157	61	0	125	200	212	13	0	10	184	292	499	2	1	12	9	5	8	0	0	0	33	2	10	20	1	0	0	1	7	13	24	19	10	15	19	0	1	10	9	24	4	0	1	7	10	6	8	6	7	7	2	10	32	36	35	1	0	0	63	26	36	5	0	4	0	0	13	0	0	0	5	17	5	0	0	0	1	0	0	5	15	18	0	4	2	0	13	0	9	4	3	0	0	0	0	8	11	2	1	1	12	0	6	0	0	0	12	6	16	0	1	0	15	5	3	0	0	1	0	1	0	1	0	1	0	3	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
unclassified Trueperaceae	10	4	1	13	15	12	1	23	1	13	15	18	6	1	10	12	2	8	9	6	10	12	1	24	18	1	24	19	7	0	2	1	16	8	33	5	6	11	4	5	5	6	0	6	16	2	1	1	11	1	2	4	20	82	116	89	33	14	68	0	17	151	53	134	20	2	10	100	72	89	8	2	7	9	0	7	4	6	7	0	3	0	7	3	6	1	2	2	0	10	18	15	3	11	2	4	8	1	5	6	3	12	5	71	92	70	3	15	3	0	0	19	37	6	12	15	0	1	2	16	3	0	2	18	14	4	12	0	0	0	4	3	3	0	0	2	10	3	2	1	3	1	0	0	0	0	0	0	0	1	3	0	0	0	1	0	0	1	0	0	0	0	5	0	2	0	3	0	0	0	3
unclassified Armatimonadetes	233	56	75	280	306	283	123	51	58	120	276	223	54	2	39	255	86	148	139	39	154	441	164	460	61	0	337	422	243	33	12	24	484	408	726	95	37	121	170	162	406	59	4	24	420	39	123	97	5	31	100	47	224	433	680	554	667	169	587	10	81	506	432	862	99	19	109	524	464	528	105	189	136	607	134	510	436	615	970	212	85	37	899	417	1074	84	16	100	1	36	98	102	13	118	130	150	173	11	26	54	104	77	161	260	117	192	44	78	38	11	26	32	231	61	170	16	20	15	48	65	43	33	31	159	388	96	218	92	1	51	319	221	190	19	15	75	325	203	119	92	138	35	93	27	98	17	0	5	85	24	75	14	2	24	96	58	68	57	69	3	38	102	60	196	105	54	87	159	217	105	74
Chthonomonas	12	9	8	28	60	23	66	40	36	7	35	24	3	0	18	18	15	13	15	8	26	71	59	81	8	1	70	117	73	19	29	33	103	165	240	9	1	10	13	18	23	0	0	17	36	6	18	1	30	5	40	13	38	33	35	51	88	10	87	0	12	162	182	330	24	3	53	277	233	240	3	18	3	11	3	30	7	28	18	7	13	41	29	8	36	22	1	37	3	58	117	11	3	83	70	90	41	1	23	26	64	33	132	49	25	100	6	23	14	6	39	17	9	5	23	3	29	30	4	34	23	4	1	17	47	17	11	3	0	4	18	15	35	1	40	9	37	34	54	12	15	5	5	2	8	10	0	54	8	0	12	4	30	72	12	4	6	42	12	5	0	14	9	2	8	3	14	43	4	0	6
unclassified Chloroflexales	46	2	20	28	17	30	37	0	5	21	24	39	7	0	4	53	4	16	5	0	9	30	2	21	0	0	38	12	17	0	0	0	22	15	23	17	1	6	15	7	39	16	0	0	32	2	10	20	2	1	17	5	27	15	25	4	6	7	14	1	0	2	3	7	0	0	0	5	2	1	0	7	5	20	2	6	8	17	40	0	1	1	20	19	12	4	1	8	0	6	10	3	0	7	7	3	10	0	0	1	3	4	11	100	31	64	1	6	0	0	1	0	48	13	27	1	4	10	5	17	7	0	0	10	16	0	4	20	0	0	23	14	13	0	1	0	62	11	24	0	0	0	5	0	1	0	0	6	0	0	1	0	0	0	1	1	0	1	1	0	0	1	0	1	1	0	0	0	0	2	1
Chloroflexus	9	1	0	6	4	2	0	0	0	0	0	2	0	0	0	1	5	3	3	0	1	0	3	1	0	0	0	0	1	3	0	0	2	3	3	5	0	0	1	3	2	1	0	1	6	0	0	0	0	0	0	0	2	38	50	19	34	19	53	0	17	43	43	39	2	0	0	19	28	3	0	0	0	2	0	0	1	5	3	1	1	1	1	1	2	4	0	1	0	1	2	1	3	1	5	1	9	6	0	0	0	1	2	17	16	13	0	0	6	0	2	0	0	0	8	0	0	1	0	2	1	0	2	6	0	4	9	0	0	0	6	4	3	0	0	23	14	9	10	2	0	0	1	0	0	0	0	0	5	0	0	0	0	2	2	0	0	0	2	1	0	0	0	0	1	0	0	1	9	1	2
unclassified Chloroflexaceae	25	3	6	8	6	12	1	0	0	0	5	2	6	0	1	6	1	9	6	2	5	5	2	4	0	0	3	3	5	0	0	0	5	3	8	6	1	0	12	11	19	0	0	0	40	11	19	27	7	0	134	6	76	22	24	32	11	0	6	3	1	4	2	4	0	0	0	2	4	0	1	21	9	9	0	17	1	23	7	4	2	0	2	2	21	16	3	0	0	15	17	0	2	37	34	15	13	6	0	0	30	18	17	5	4	4	1	9	10	0	0	0	2	2	6	0	1	2	1	1	3	0	0	1	3	0	1	0	0	0	0	2	3	0	0	4	2	4	7	3	0	1	1	0	0	0	0	0	0	0	2	0	1	21	1	0	0	0	0	0	1	1	0	0	2	1	0	0	1	0	0
Oscillochloris	3	7	1	3	8	8	0	0	0	0	5	4	0	2	2	9	2	5	2	1	0	5	2	2	0	0	2	2	0	0	0	0	1	1	2	3	1	7	3	3	23	5	0	0	15	2	8	2	0	0	0	3	15	10	15	13	1	3	10	0	0	1	0	0	0	0	0	1	1	1	0	1	1	0	0	0	0	3	0	1	0	0	1	4	0	1	0	0	0	0	0	0	0	0	5	1	4	0	0	0	0	2	1	0	2	7	0	1	12	0	0	0	4	0	2	0	0	0	0	0	0	0	0	3	0	1	4	0	0	0	7	4	4	0	0	0	5	1	0	0	0	1	1	3	0	3	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus Chloroploca	24	2	27	4	21	24	2	1	0	15	11	39	16	5	11	40	6	12	8	3	8	12	12	24	0	0	37	7	12	33	2	4	69	39	26	37	7	30	18	7	23	0	0	6	39	6	23	19	14	9	14	10	19	29	41	33	24	5	20	6	6	102	86	130	197	88	269	184	91	194	0	7	5	10	1	15	71	23	49	33	12	9	44	21	40	8	1	0	0	12	20	0	0	10	30	28	100	61	62	156	21	9	71	55	5	42	4	16	2	4	0	1	120	58	105	182	106	156	67	66	101	0	9	5	130	5	31	0	0	2	98	35	130	22	32	341	87	197	269	8	3	4	5	1	3	0	0	1	5	0	1	0	0	0	2	3	1	0	1	0	0	2	0	1	4	2	10	2	0	0	3
Candidatus Viridilinea	13	1	9	74	50	34	1	3	5	12	19	20	11	1	3	22	35	13	87	28	38	246	123	131	88	1	50	83	67	30	3	2	60	50	39	56	9	47	59	73	148	7	10	29	122	15	45	27	1	21	49	12	68	17	27	31	56	31	51	13	6	40	27	71	9	16	0	32	43	17	3	16	16	18	6	6	31	99	48	44	6	16	37	11	40	3	0	0	0	3	1	0	0	1	0	2	3	6	0	8	0	0	3	269	27	46	28	82	38	2	7	62	538	143	324	16	7	33	60	200	115	3	13	32	88	48	43	12	2	0	108	81	47	0	7	36	212	63	50	4	18	2	7	6	11	0	0	0	20	3	12	7	0	8	16	11	0	0	1	0	0	0	3	0	0	0	0	4	0	2	1
Roseiflexus	1	0	0	1	1	5	1	0	1	2	1	6	1	1	0	15	6	3	6	3	4	24	16	12	31	0	33	18	14	0	1	1	14	24	31	3	7	13	23	30	72	0	0	0	4	2	8	0	6	0	6	1	14	12	3	9	2	2	7	0	0	1	3	0	0	0	2	4	3	2	0	1	1	0	1	1	0	2	3	0	0	0	5	2	1	0	6	0	0	0	0	0	0	7	3	2	10	0	0	0	7	0	10	0	2	27	1	8	0	0	0	0	6	3	5	0	0	0	1	2	1	0	1	1	14	3	15	0	0	0	20	21	23	0	0	7	28	28	57	0	1	0	1	0	0	0	0	0	0	0	3	0	0	16	0	3	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
unclassified Roseiflexaceae	1	1	0	1	7	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	5	9	31	4	3	1	2	0	1	2	5	3	0	0	1	4	8	1	6	10	9	0	0	0	1	3	4	0	0	0	3	2	3	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	1	0	0	3	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0
Kallotenue	65	2	21	86	50	43	96	36	0	46	78	42	54	9	2	111	29	21	11	2	3	64	9	41	3	0	45	47	23	10	0	0	34	22	26	35	6	27	23	8	29	4	2	15	143	6	20	0	1	1	5	13	50	120	109	121	100	55	183	0	13	62	21	98	9	0	9	47	28	27	13	14	5	15	7	12	47	52	57	3	2	11	107	19	69	5	2	9	0	1	14	0	3	15	11	12	18	0	7	16	18	14	38	21	5	20	8	5	0	21	0	15	20	11	18	0	0	5	4	7	7	29	5	45	52	20	50	3	0	1	72	46	70	0	0	15	92	23	48	9	11	4	8	0	8	0	0	6	15	6	15	3	2	0	9	4	0	0	1	0	12	0	7	9	18	4	0	0	4	0	4
Chloroflexi: environmental samples	191	28	51	164	195	228	3	7	46	113	148	186	45	1	35	218	97	125	71	11	60	180	70	224	53	2	74	76	42	7	0	2	44	49	90	142	41	85	123	56	192	6	4	5	752	24	125	40	22	2	125	71	265	544	650	739	607	333	799	13	106	264	120	276	11	2	24	92	140	30	52	50	84	160	59	194	204	618	453	74	19	14	361	183	406	38	10	18	0	6	24	24	0	30	48	37	64	8	0	4	28	23	15	378	80	222	21	83	27	0	1	16	360	127	299	5	4	14	12	120	73	91	87	325	878	161	596	108	11	2	812	543	477	10	2	218	1444	475	282	66	113	14	73	28	112	2	0	18	130	29	109	7	1	21	119	58	1	6	0	0	1	2	7	16	13	1	0	7	0	4	4
