D01-NF-R1	D01-NF-R2	D01-NF-R3	D01-OF-R1	D01-OF-R2	D01-OF-R3	D01-OR-R1	D01-OR-R2	D01-OR-R3	D01-ZF-R1	D01-ZF-R2	D01-ZF-R3	D01-ZH-R1	D01-ZH-R2	D01-ZH-R3	D01-ZR-R1	D01-ZR-R2	D01-ZR-R3	D02-NF-R1	D02-NF-R2	D02-NF-R3	D02-OF-R1	D02-OF-R2	D02-OF-R3	D02-OR-R1	D02-OR-R2	D02-ZF-R1	D02-ZF-R2	D02-ZF-R3	D02-ZH-R1	D02-ZH-R2	D02-ZH-R3	D02-ZR-R1	D02-ZR-R2	D02-ZR-R3	D03-NF-R1	D03-NF-R2	D03-NF-R3	D03-OF-R1	D03-OF-R2	D03-OF-R3	D03-OR-R1	D03-OR-R2	D03-OR-R3	D03-ZF-R1	D03-ZF-R2	D03-ZF-R3	D03-ZH-R1	D03-ZH-R2	D03-ZH-R3	D03-ZR-R1	D03-ZR-R2	D03-ZR-R3	D04-NF-R1	D04-NF-R2	D04-NF-R3	D04-OF-R1	D04-OF-R2	D04-OF-R3	D04-OR-R2	D04-OR-R3	D04-ZF-R1	D04-ZF-R2	D04-ZF-R3	D04-ZH-R1	D04-ZH-R2	D04-ZH-R3	D04-ZR-R1	D04-ZR-R2	D04-ZR-R3	D05-NF-R1	D05-NF-R2	D05-NF-R3	D05-OF-R1	D05-OF-R2	D05-OF-R3	D05-ZF-R1	D05-ZF-R2	D05-ZF-R3	D05-ZH-R1	D05-ZH-R2	D05-ZH-R3	D05-ZR-R1	D05-ZR-R2	D05-ZR-R3	D06-NF-R1	D06-NF-R2	D06-NF-R3	D06-OF-R1	D06-OF-R2	D06-OF-R3	D06-OR-R1	D06-OR-R2	D06-OR-R3	D06-ZF-R1	D06-ZF-R2	D06-ZF-R3	D06-ZH-R1	D06-ZH-R2	D06-ZH-R3	D06-ZR-R1	D06-ZR-R2	D06-ZR-R3	D07-NF-R1	D07-NF-R2	D07-NF-R3	D07-OF-R1	D07-OF-R2	D07-OF-R3	D07-OR-R1	D07-OR-R2	D07-OR-R3	D07-ZF-R1	D07-ZF-R2	D07-ZF-R3	D07-ZH-R1	D07-ZH-R2	D07-ZH-R3	D07-ZR-R1	D07-ZR-R2	D07-ZR-R3	D08-NF-R1	D08-NF-R2	D08-NF-R3	D08-OF-R1	D08-OF-R2	D08-OF-R3	D08-OR-R1	D08-OR-R2	D08-OR-R3	D08-ZF-R1	D08-ZF-R2	D08-ZF-R3	D08-ZH-R1	D08-ZH-R2	D08-ZH-R3	D08-ZR-R1	D08-ZR-R2	D08-ZR-R3	D09-NF-R1	D09-NF-R2	D09-NF-R3	D09-OF-R1	D09-OF-R2	D09-OF-R3	D09-OR-R1	D09-OR-R2	D09-OR-R3	D09-ZF-R1	D09-ZF-R2	D09-ZF-R3	D09-ZH-R1	D09-ZH-R2	D09-ZH-R3	D09-ZR-R2	D09-ZR-R3	D10-NF-R1	D10-NF-R2	D10-NF-R3	D10-OF-R1	D10-OF-R2	D10-OF-R3	D10-ZF-R1	D10-ZF-R2	D10-ZF-R3	D10-ZH-R1	D10-ZH-R2	D10-ZH-R3	D10-ZR-R1	D10-ZR-R2	D10-ZR-R3
Acidaminococcales	1030	357	430	1082	933	892	471	89	150	522	1075	738	288	38	298	1113	514	694	17360	7320	21389	215019	112705	328869	1039	106	19215	12026	9684	3052	348	1508	12372	12984	19528	10573	2250	9015	25254	16353	61336	233	73	322	28052	2523	10129	4247	1266	2046	6111	4950	19628	2982	3935	3591	3875	1842	5543	33	216	1177	702	1609	209	35	304	783	815	365	106	223	186	506	109	908	641	1066	1531	202	83	81	1270	571	1307	300	70	269	1	217	642	264	33	480	768	669	928	101	56	210	469	331	583	14361	3973	6434	12337	43669	13626	1866	3601	3062	8748	3734	9194	815	703	731	3647	5254	2356	618	1943	2808	35973	10022	22054	885	124	134	29608	27238	37688	1281	1711	19135	39558	22030	20211	26799	28424	6786	24102	1814	22099	221	22	755	7759	1393	6694	1214	184	1122	10956	7945	2031	585	562	73	8151	16406	33646	61169	73616	1254	1621	4459	32067	15974	33143
Veillonellales	20240	9048	3725	83375	67255	111903	17566	4810	8571	78431	147588	128726	19564	3015	27726	130029	38514	99325	3148	753	2743	7223	3258	12280	1486	69	6305	3183	2790	3938	232	840	4033	4173	4789	19646	8301	20521	153883	47980	59769	4712	1341	3389	275735	56972	219031	10260	7542	15362	38284	27498	201035	22228	28925	21730	11636	6284	20968	218	1095	7109	3895	6493	810	404	879	3915	5356	1532	20993	62904	45290	239080	49982	272800	204018	502523	346752	46429	7805	15713	307417	104123	500113	28108	1625	11668	3758	50386	54455	14040	1459	23636	65015	60269	169737	4865	4364	7383	25152	22087	29213	2667	931	1417	2768	7249	3003	312	672	644	2513	840	2388	685	182	212	748	1275	475	648	145	407	2042	581	1072	883	95	189	3046	1877	1476	239	96	449	2385	870	1598	4956	15076	1910	7651	1880	3933	326	44	466	6847	2096	3877	1430	192	744	3976	2471	177	2966	211	791	260	490	1396	940	1165	96	115	110	791	244	476
Limnochordales	28	3	7	9	34	36	2	5	1	14	35	27	5	3	16	29	12	25	21	10	36	39	18	67	8	0	28	26	14	52	3	5	34	22	31	18	1	22	17	5	22	3	0	0	100	9	8	19	9	7	13	8	28	59	44	31	28	15	57	1	14	15	6	6	11	0	1	13	21	2	8	21	14	33	7	34	25	57	43	5	0	3	51	26	51	21	4	11	0	5	20	2	1	6	22	23	15	5	4	12	28	19	20	65	26	45	4	6	3	0	3	1	32	4	14	4	8	5	5	13	13	4	0	15	35	2	25	2	0	0	18	11	11	0	5	2	41	12	18	1	8	2	2	5	2	0	0	0	11	2	3	0	0	1	3	2	0	3	0	0	0	0	14	8	12	0	0	0	5	1	3
Tissierellales	240	123	174	583	490	295	521	249	79	262	357	305	145	305	303	482	188	204	196	173	406	407	198	717	311	80	386	301	151	848	156	355	274	470	337	431	280	850	2590	2076	6549	415	146	620	6933	795	2066	808	272	537	1540	1109	3338	321	396	420	558	382	612	80	599	217	138	315	174	174	241	189	206	80	99	122	84	170	141	151	190	862	376	301	193	47	342	156	235	141	81	129	566	149	408	448	64	310	468	816	386	230	232	1079	388	884	629	545	294	297	54	116	236	239	208	776	386	283	836	470	103	125	68	190	153	214	71	232	587	203	362	715	46	482	375	294	352	168	133	573	434	274	430	158	139	49	174	75	311	184	93	37	320	228	706	285	83	245	371	1696	361	164	445	234	8170	36183	17799	11827	25741	92	145	89	4092	2084	6126
Thermales	140	28	41	148	140	162	77	19	46	52	98	102	30	5	50	174	52	128	87	20	79	186	77	211	34	6	185	210	126	13	16	4	134	168	304	39	32	61	73	70	158	12	4	20	250	17	48	11	23	23	8	20	118	302	346	352	531	173	373	18	65	928	542	1017	142	31	192	794	767	854	69	79	107	168	32	213	89	227	254	50	60	23	247	78	283	94	11	76	2	30	50	113	0	110	128	131	142	6	6	48	125	55	81	273	126	148	46	123	73	37	17	84	172	47	129	68	7	33	19	55	34	18	9	96	228	35	107	5	0	45	244	165	197	16	20	88	392	158	192	64	78	16	52	11	74	11	2	9	32	6	27	5	9	85	63	22	3	14	16	3	4	15	10	6	18	15	12	11	30	2	18
Deinococcales	215	70	56	253	229	233	234	76	44	106	201	150	45	25	69	218	115	138	108	26	136	257	132	416	152	7	241	303	264	60	13	120	415	374	623	104	58	148	156	129	281	64	13	84	509	53	141	166	40	44	75	48	296	574	660	503	416	203	534	10	173	727	352	769	147	62	137	539	494	532	63	97	104	159	78	231	327	356	496	98	31	47	475	227	518	125	33	95	72	77	175	160	13	204	254	247	209	47	30	169	184	136	188	566	231	339	21	96	72	46	91	58	203	83	175	116	14	27	44	122	83	98	24	124	261	68	170	29	13	47	198	130	133	26	21	108	252	107	81	87	127	37	98	18	80	26	16	16	69	31	74	38	21	34	119	68	4	11	43	4	18	31	62	46	28	12	19	18	68	8	27
Chthonomonadales	12	9	8	28	60	23	66	40	36	7	35	24	3	0	18	18	15	13	15	8	26	71	59	81	8	1	70	117	73	19	29	33	103	165	240	9	1	10	13	18	23	0	0	17	36	6	18	1	30	5	40	13	38	33	35	51	88	10	87	0	12	162	182	330	24	3	53	277	233	240	3	18	3	11	3	30	7	28	18	7	13	41	29	8	36	22	1	37	3	58	117	11	3	83	70	90	41	1	23	26	64	33	132	49	25	100	6	23	14	6	39	17	9	5	23	3	29	30	4	34	23	4	1	17	47	17	11	3	0	4	18	15	35	1	40	9	37	34	54	12	15	5	5	2	8	10	0	54	8	0	12	4	30	72	12	4	6	42	12	5	0	14	9	2	8	3	14	43	4	0	6
Chloroflexales	122	17	63	125	114	115	42	4	11	50	65	112	41	9	21	147	61	61	117	38	65	322	162	196	119	1	163	125	117	66	6	7	173	135	132	127	26	103	135	134	329	29	10	36	272	38	115	96	30	31	220	37	233	152	217	145	139	68	164	23	33	196	169	255	208	104	272	251	180	219	10	63	46	59	10	45	113	175	154	83	22	27	113	62	119	37	11	10	0	37	50	4	5	63	84	52	150	79	62	165	62	35	119	450	87	219	35	123	68	6	10	63	718	223	478	199	118	202	135	291	229	3	25	58	251	61	107	33	2	2	266	162	223	22	40	411	411	313	417	17	22	8	21	10	17	3	0	7	33	3	22	7	2	47	22	19	1	1	5	1	1	4	4	4	10	3	10	8	10	5	7
Kallotenuales	65	2	21	86	50	43	96	36	0	46	78	42	54	9	2	111	29	21	11	2	3	64	9	41	3	0	45	47	23	10	0	0	34	22	26	35	6	27	23	8	29	4	2	15	143	6	20	0	1	1	5	13	50	120	109	121	100	55	183	0	13	62	21	98	9	0	9	47	28	27	13	14	5	15	7	12	47	52	57	3	2	11	107	19	69	5	2	9	0	1	14	0	3	15	11	12	18	0	7	16	18	14	38	21	5	20	8	5	0	21	0	15	20	11	18	0	0	5	4	7	7	29	5	45	52	20	50	3	0	1	72	46	70	0	0	15	92	23	48	9	11	4	8	0	8	0	0	6	15	6	15	3	2	0	9	4	0	0	1	0	12	0	7	9	18	4	0	0	4	0	4
Thermomicrobiales	1	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	5	0	0	1	1	1	0	0	0	3	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	66	90	82	3	8	19	0	1	13	2	9	0	0	1	0	2	1	0	0	0	0	6	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	21	0	0	1	0	0	0	0	2	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	4	0	0	0	15	1	2	0	5	4	0	0	0	3	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
Sphaerobacterales	24	0	2	1	3	6	1	0	1	4	7	9	0	0	12	10	5	5	0	1	2	1	1	4	0	0	0	0	2	0	11	0	0	1	6	2	4	0	0	0	1	0	0	18	6	0	0	0	0	9	0	5	3	11	2	5	2	1	11	0	17	2	0	6	8	0	2	0	1	1	3	6	2	16	7	23	13	40	54	1	4	1	54	14	53	100	29	127	0	6	29	89	5	65	143	200	65	6	5	28	152	109	142	42	7	19	0	1	0	0	12	4	1	0	12	0	15	0	0	0	2	7	5	8	71	19	12	39	0	0	19	15	8	0	6	1	30	6	3	34	13	1	4	3	13	3	0	9	4	5	10	0	0	0	16	3	0	0	16	0	0	0	0	7	1	0	1	1	4	0	0
Anaerolineales	710	109	233	664	758	706	345	64	191	278	620	551	113	30	179	892	286	454	268	64	240	564	217	701	47	8	619	524	303	146	26	102	409	375	675	438	155	466	719	526	1412	162	36	145	2112	154	537	267	66	50	277	210	1014	600	928	864	611	324	808	43	173	566	403	761	60	38	85	472	498	399	172	465	351	1088	294	1479	1215	1622	2069	321	51	110	2164	1275	2150	257	64	175	4	137	284	147	15	364	468	524	655	76	40	128	468	212	506	937	490	938	139	360	176	25	48	160	854	298	614	33	26	60	111	318	186	69	76	361	875	186	470	73	8	35	663	495	394	7	34	289	982	501	345	263	371	69	306	84	257	12	3	36	366	89	247	85	30	186	396	205	7	39	20	2	21	30	66	59	91	5	11	38	41	17	53
Dehalococcoidales	0	0	6	2	2	3	0	0	0	0	4	4	0	0	0	3	5	0	1	0	3	14	2	29	2	0	9	17	16	0	0	0	4	9	15	1	5	1	0	0	2	0	0	0	19	1	11	1	0	0	15	5	18	11	17	4	12	7	11	0	2	3	3	18	0	0	0	7	3	1	0	0	1	0	0	1	2	2	7	0	0	0	4	7	7	0	0	6	0	0	3	0	0	2	2	3	9	0	0	0	0	0	3	16	22	31	5	20	4	0	0	1	5	2	7	0	0	0	1	7	4	0	0	1	7	5	4	1	0	0	4	3	7	0	0	2	13	3	4	5	0	0	2	0	12	0	0	0	0	0	3	0	0	0	2	0	0	1	6	0	3	3	0	1	3	0	0	1	0	0	0
Ktedonobacterales	28	47	7	52	33	53	18	9	10	12	88	43	27	4	26	80	36	29	34	8	55	51	56	77	2	0	66	52	33	11	15	22	74	62	83	19	3	8	18	7	35	3	3	22	56	10	22	5	58	7	52	19	27	63	71	40	37	176	52	4	0	17	18	38	120	6	12	11	20	20	4	33	7	57	13	71	29	588	54	21	8	11	71	81	55	220	17	103	0	40	139	11	1	90	402	222	130	19	4	4	535	152	270	16	18	65	8	14	0	0	8	5	75	79	89	1	1	6	26	27	55	18	8	24	56	47	26	11	1	1	55	39	35	4	36	156	56	36	141	17	32	5	4	4	14	2	3	3	8	1	12	2	0	21	12	8	3	2	6	2	9	26	7	16	20	5	9	10	8	41	11
Thermogemmatisporales	10	6	0	14	4	19	2	0	7	12	4	7	1	0	1	11	10	6	12	7	10	9	2	5	0	4	2	6	2	2	0	1	4	8	3	5	3	4	17	5	12	0	0	7	10	0	11	5	0	0	7	1	7	1	6	3	0	0	0	0	1	0	0	2	0	1	0	1	1	3	3	6	1	1	1	8	7	14	5	1	0	10	1	1	2	1	0	1	0	4	0	0	0	2	3	4	3	1	0	0	7	2	3	5	18	42	3	13	6	0	0	1	51	13	18	0	0	1	2	3	12	15	3	1	5	1	10	0	0	0	47	20	95	0	0	14	52	39	108	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	3	8	0	0	2	8	1	1	0	0	1	1	0	0
Caldilineales	165	28	160	54	54	45	35	15	2	11	32	15	18	3	0	29	1	13	38	8	9	118	62	156	17	0	98	166	128	1	0	12	108	173	406	56	10	64	41	59	77	4	1	2	97	10	17	6	0	1	26	12	36	88	94	71	103	37	83	3	48	38	17	42	8	2	2	28	18	11	12	65	37	106	47	179	168	202	244	46	5	10	244	126	294	15	3	59	0	20	56	7	4	29	34	38	40	3	13	0	65	37	44	273	101	116	6	23	16	0	0	0	40	18	59	2	4	0	12	25	15	3	13	21	83	11	72	25	0	9	51	28	14	0	4	22	56	20	15	35	39	15	18	1	33	0	0	1	20	3	10	0	0	2	33	8	0	0	0	0	0	0	9	2	5	0	0	0	0	1	1
Ardenticatenales	4	1	0	13	30	8	4	0	0	10	10	5	3	0	3	12	2	3	0	1	2	4	2	4	8	0	1	6	5	0	0	0	1	1	3	2	6	0	1	2	8	0	0	0	16	0	2	0	0	0	0	0	9	1	5	5	3	4	3	0	0	2	1	2	0	0	0	1	0	0	0	1	0	0	0	0	1	10	12	1	0	0	1	0	2	182	2	37	0	5	102	16	0	22	427	174	79	20	1	3	583	135	224	37	6	10	0	8	0	0	0	0	13	2	4	1	0	0	0	1	1	0	1	2	36	6	12	0	0	0	13	14	17	0	0	0	58	6	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
Thermoflexales	13	1	6	15	12	6	3	0	3	5	3	3	4	0	3	22	11	3	5	2	21	9	7	19	0	0	14	9	3	0	0	0	5	0	6	2	0	3	0	0	1	2	0	0	4	0	0	0	1	0	0	1	6	28	22	17	23	10	38	0	1	21	9	20	0	12	8	29	20	23	1	1	1	0	0	3	1	8	2	9	0	1	4	2	1	4	0	6	0	1	1	0	0	4	12	3	9	4	0	2	1	2	1	34	53	67	7	6	4	0	0	0	34	13	19	0	0	0	0	3	7	0	0	3	18	1	2	0	0	1	1	4	2	0	1	0	28	3	3	7	9	0	0	2	6	0	0	0	0	0	1	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
Actinomycetales	1450	404	581	2175	1872	1680	3478	820	1436	602	1267	942	532	232	1117	1951	855	903	1812	388	2099	2212	965	1720	969	277	1641	1417	648	549	158	217	832	763	1027	1008	340	1763	772	554	2256	814	250	1023	3342	302	731	1009	500	1215	360	407	1735	1574	1914	1624	1179	693	1514	207	1738	1323	1218	1732	669	430	905	1401	1497	1001	758	617	471	1735	537	2291	2964	47278	8925	921	1414	343	7627	2110	4555	757	171	389	713	590	792	781	102	768	969	1076	1002	232	299	2612	882	526	995	6735	2662	3893	489	1215	1671	901	1168	2412	5302	9468	21995	2193	436	661	493	3093	1100	580	140	218	2546	458	1328	1410	233	1146	1536	787	911	608	259	1237	1343	485	1202	814	1112	121	890	264	667	645	123	266	900	309	645	1134	142	383	1301	1096	507	304	1447	589	1200	1927	3558	2559	2582	321	288	139	2575	1313	2725
Bifidobacteriales	31346	8897	12957	28188	18520	19568	12829	1999	13918	6041	9897	4616	2761	551	1287	12590	6673	5656	23932	6677	21153	24913	9357	25769	5287	396	11983	10313	7210	3558	349	928	7175	4209	8382	99884	26600	92797	215594	151267	345814	56589	6388	44711	113889	30992	75330	7427	2918	248423	18178	9141	112010	164917	127661	101415	62124	32690	110124	3429	19054	82722	36333	72784	9889	5270	11066	49027	40372	12055	38390	45792	30086	45537	12002	87452	49629	53310	40519	21621	7407	13068	81702	29472	54889	2030970	43812	162392	8108	165434	221876	273641	6859	197329	263888	196764	159981	3954	2648	8893	278752	105975	321665	81260	37923	62455	4413	17470	5739	4346	4914	8062	24946	12330	26770	4534	2831	4141	4564	13310	9721	10273	2877	8513	18770	4153	26198	4944	762	797	25703	10126	5936	1119	355	1367	13081	2487	5255	55368	73185	19667	29364	19697	38729	2919	437	16013	76335	12422	33287	6028	1057	11401	75437	43439	1511	684	878	2763	3460	6822	7810	9002	9191	495	371	363	4610	2186	5569
Micrococcales	5283	1675	2653	6733	6302	5605	11916	3187	3001	2370	5267	4354	1500	768	2371	5297	3026	3781	3294	966	5039	6948	3408	7018	3843	682	4903	4609	2243	2825	1180	1329	2739	2862	4510	4216	1520	4953	4357	3428	7393	4003	902	3244	11557	1212	3561	4046	1919	3317	2742	1666	7445	9509	11735	10214	11260	4996	12578	876	6746	12029	7729	15101	3088	2174	3207	10946	9815	10845	3622	8813	6102	19825	5095	27472	12999	18795	25451	7085	3695	2335	31079	10972	30973	3532	1099	1984	5698	1453	2734	4164	531	3141	3266	3436	2842	1843	1637	6597	3878	1651	4695	16160	5076	7069	1210	3383	3063	4011	2581	5723	6286	2471	4965	6838	1892	1916	1421	3207	1772	2993	842	3141	8801	2196	4861	6868	1041	3373	7129	5186	5719	2795	1425	6139	9798	5639	4309	2894	2627	1123	1997	855	1692	2521	502	1252	1964	642	1568	3731	807	2548	1937	1210	933	1156	4882	9469	985	2938	2211	2312	2217	1491	1485	1418	2868	736	923
Corynebacteriales	4082	1490	2560	4840	4926	3360	18173	7259	2229	1407	3411	2572	1016	1136	4290	3532	1992	2618	2172	1728	7797	3721	2436	4118	5341	1896	3409	3374	1547	3802	2656	1326	1910	2940	3407	5573	2106	7937	4260	3547	6336	6243	2226	6586	8545	1787	3499	5080	4503	7756	4619	2543	6955	7021	9312	7152	6035	3206	6546	2152	12466	6386	4321	7419	4536	3270	5235	5033	5162	4428	2940	4379	2949	6693	2966	7357	5919	7338	7945	5009	11406	1711	11871	3413	9487	3491	1623	2045	6377	1961	2433	5574	890	2770	2821	3063	2013	2605	4018	17267	4069	1858	4394	16379	6315	5289	883	2246	3281	6981	6177	13898	3930	1873	2916	9830	3389	1956	879	2459	1349	3865	758	1900	5532	1807	2670	12111	1209	9763	4117	2885	4330	4037	3185	5864	4682	2996	3676	2862	2777	554	1224	911	1067	4402	1091	1554	1377	1352	1133	6444	1982	3208	1580	903	1011	2680	9889	4589	1310	5557	1825	1920	1274	2446	3424	1763	4422	853	557
Micromonosporales	824	179	310	1015	1046	773	564	233	295	291	802	467	198	37	237	666	301	442	490	145	464	774	435	1070	131	27	488	461	312	106	36	82	306	410	729	439	180	598	469	355	828	149	34	148	1979	170	447	169	115	192	268	173	1017	2639	2545	2671	3694	1410	3971	70	622	4032	2304	4966	664	533	921	3589	3072	3777	375	760	739	1748	398	2179	1509	2675	3183	582	211	259	3517	1170	4072	699	111	485	160	182	501	610	29	727	1080	1059	871	69	110	268	906	399	734	1909	764	1145	138	386	205	96	114	255	845	225	506	135	147	169	116	274	188	225	110	447	973	180	556	223	25	155	895	743	593	31	46	412	1239	585	327	363	461	124	386	96	375	67	18	137	274	109	248	138	38	120	477	245	73	109	156	53	45	136	177	233	261	52	51	103	190	60	97
Propionibacteriales	2950	1841	2247	4960	3025	1581	41351	8468	2101	1290	2374	1739	1475	1888	4674	4033	1902	2133	2074	2201	7845	2335	1912	1632	12773	2840	3568	2031	759	6552	2934	793	772	1462	1199	9853	2744	7372	4799	2933	4409	13561	3266	7159	4485	1516	1240	11526	5080	8351	1971	1244	3554	6372	4902	4243	2722	2209	2333	3021	14343	3353	2096	3370	9608	4667	6074	2918	2372	2037	4962	3206	1838	6127	3241	2364	5650	3107	2540	7758	15780	1308	10008	2320	3301	5771	2828	1632	18067	1904	2103	11013	1501	1977	3663	2419	1252	10288	4491	21063	7437	1742	3621	29533	5899	2399	873	1737	3345	16654	7528	17894	2929	1587	1054	26580	3422	1552	1249	1858	680	9220	1058	984	4086	2043	1011	25858	2293	11511	3969	1803	3651	10057	3756	6137	2523	1490	2831	5160	2679	505	2829	1493	1081	11509	1845	1415	2113	1825	1233	16551	2508	3513	1920	781	1820	2741	12624	9436	1890	6984	2484	2452	728	5916	4374	1592	9849	1142	277
Pseudonocardiales	1578	306	515	1613	1532	1404	1831	413	347	589	1304	948	348	77	468	1440	596	863	1100	288	1351	1688	729	1897	258	58	1331	1185	623	323	156	118	876	1043	1531	1041	289	1099	787	617	1582	484	65	419	3010	222	776	535	292	316	474	312	1738	3866	4826	3986	3448	1411	4158	192	1384	2948	1807	3586	602	429	611	2451	2270	2281	439	790	709	1715	514	2668	2134	2275	3138	863	523	368	3554	1309	3516	825	118	663	273	385	702	660	52	1055	1078	1079	1042	187	338	721	1040	475	1231	4194	1474	2194	271	718	600	474	213	533	2795	777	1604	857	220	260	327	880	535	606	233	972	2555	492	1509	714	95	231	2248	1875	1531	381	181	969	4284	1686	1344	728	620	196	360	84	417	269	30	193	429	155	352	509	93	224	584	251	64	122	456	157	93	279	291	294	334	188	125	57	428	89	129
Streptomycetales	4998	1090	1988	6469	5913	5336	3849	1385	1898	2259	5247	3862	1215	218	1670	5460	2346	3277	3347	832	3845	7074	2758	7928	1361	125	4341	4358	1900	1315	589	771	2766	2473	4338	2695	924	3269	3244	2864	7142	1310	247	1353	10492	803	2745	1459	913	1175	1598	1009	5747	8650	10147	8921	12969	4900	12246	407	3208	22397	13995	27387	3345	1965	4493	20108	16847	21205	2205	3811	3792	9279	1906	13179	7910	10050	14875	3899	1159	1573	17940	5321	17602	3034	508	2425	1083	1252	2663	2448	231	4033	4684	4855	3616	700	824	1818	4486	2392	5135	11355	5063	8442	1124	2984	1873	1010	1169	1596	6232	1966	4978	1469	938	1094	1192	2836	1725	1218	530	2213	5738	1065	3315	1462	185	763	4523	3321	2970	586	679	1867	6389	3228	2460	2365	2481	637	1276	379	1355	694	114	916	1680	603	1513	684	523	1384	2385	1409	417	754	1181	510	269	1063	1085	1036	1142	329	465	618	959	282	561
Streptosporangiales	948	194	321	941	953	860	483	361	372	325	774	618	175	31	257	818	308	541	455	129	576	947	375	1001	148	33	603	527	251	259	143	103	346	347	559	1453	431	1609	1406	728	2221	189	58	216	5866	326	1038	807	236	232	469	632	2753	2947	2902	2422	2735	1084	3530	87	632	4718	3138	5471	434	273	544	2906	3540	2310	421	435	570	1165	272	1654	1334	1622	2419	601	441	244	2455	992	2730	628	91	513	205	377	555	405	41	1144	756	836	820	106	151	504	765	380	826	1872	751	1288	176	403	306	203	224	229	1073	333	748	231	239	219	155	402	329	1594	1257	5009	14783	1809	9831	511	67	179	4450	3022	3597	132	292	3469	13392	4306	2463	359	465	121	243	67	270	133	12	187	286	98	229	249	110	342	422	202	74	157	148	68	77	193	213	181	173	54	132	126	188	69	85
Frankiales	175	50	68	207	208	197	123	24	45	33	72	83	16	6	42	117	71	60	156	39	197	257	117	519	36	3	146	130	87	174	21	45	248	146	143	109	35	165	191	161	346	29	3	31	349	39	88	47	34	25	35	32	187	283	284	267	446	135	374	3	128	825	441	1102	147	66	132	833	641	855	90	108	71	234	59	416	266	352	503	119	18	48	424	190	448	148	11	98	80	61	119	124	2	89	177	150	205	23	16	155	162	78	139	250	136	166	20	65	24	29	79	110	123	59	96	105	27	17	21	45	33	42	9	74	153	37	106	30	0	31	146	75	77	32	7	61	126	64	86	76	75	16	205	65	44	4	0	2	82	14	49	23	9	7	113	61	28	6	62	6	8	15	35	50	32	14	9	41	52	9	17
Glycomycetales	146	25	46	233	142	201	36	29	19	40	84	92	26	1	37	65	52	40	68	23	53	60	37	94	4	2	48	35	16	12	6	24	51	21	53	83	34	68	73	89	190	50	10	29	156	24	39	15	7	32	13	15	90	197	213	239	298	98	302	4	29	156	88	191	13	12	25	115	81	88	23	72	37	81	13	166	81	154	188	48	44	18	259	61	271	25	2	8	13	9	12	11	0	20	29	30	22	10	3	22	22	6	40	232	106	154	11	65	33	18	15	33	76	21	70	37	22	3	10	41	38	23	1	27	92	19	69	16	0	6	59	35	35	11	14	36	76	28	32	39	76	15	32	11	18	5	1	10	23	7	19	6	6	82	21	13	2	4	4	5	4	22	18	4	19	1	5	19	12	3	9
Catenulisporales	22	4	7	36	35	34	14	6	14	9	32	13	2	5	5	32	15	15	29	17	53	40	21	49	1	1	22	46	12	16	5	9	25	30	56	35	11	27	14	26	24	0	1	1	59	12	11	2	18	4	13	9	43	163	252	229	97	62	190	19	70	48	22	90	4	24	5	35	46	23	2	15	7	22	2	20	24	45	23	12	6	4	57	13	57	178	2	33	3	30	21	7	0	30	62	33	39	4	2	1	37	8	48	115	30	39	4	16	13	1	0	1	37	18	23	6	3	1	3	6	5	1	1	5	39	5	24	4	2	12	18	11	23	0	1	5	41	25	23	15	10	4	6	7	7	0	2	1	51	1	26	5	1	2	10	5	0	4	2	12	2	2	13	10	21	1	16	9	7	0	4
Actinopolysporales	21	1	11	22	22	16	1	20	27	3	5	10	6	0	5	30	10	3	16	5	33	41	13	29	15	1	11	5	2	4	4	2	7	19	11	23	1	6	10	8	16	0	3	21	34	3	14	1	2	1	9	3	23	18	19	40	16	11	29	5	37	38	14	28	0	6	3	24	20	15	1	12	1	29	0	35	26	13	32	17	3	9	65	21	51	8	9	26	0	18	18	9	2	41	38	42	20	0	3	9	40	27	31	33	15	5	4	7	11	1	0	20	20	1	11	4	1	1	2	12	6	5	3	7	10	7	16	21	0	0	23	15	6	1	2	1	17	4	7	15	15	1	0	0	4	1	1	4	12	0	6	4	3	4	6	5	0	3	0	0	0	2	2	9	8	0	7	4	5	3	1
