D01-NF-R1	D01-NF-R2	D01-NF-R3	D01-OF-R1	D01-OF-R2	D01-OF-R3	D01-OR-R1	D01-OR-R2	D01-OR-R3	D01-ZF-R1	D01-ZF-R2	D01-ZF-R3	D01-ZH-R1	D01-ZH-R2	D01-ZH-R3	D01-ZR-R1	D01-ZR-R2	D01-ZR-R3	D02-NF-R1	D02-NF-R2	D02-NF-R3	D02-OF-R1	D02-OF-R2	D02-OF-R3	D02-OR-R1	D02-OR-R2	D02-ZF-R1	D02-ZF-R2	D02-ZF-R3	D02-ZH-R1	D02-ZH-R2	D02-ZH-R3	D02-ZR-R1	D02-ZR-R2	D02-ZR-R3	D03-NF-R1	D03-NF-R2	D03-NF-R3	D03-OF-R1	D03-OF-R2	D03-OF-R3	D03-OR-R1	D03-OR-R2	D03-OR-R3	D03-ZF-R1	D03-ZF-R2	D03-ZF-R3	D03-ZH-R1	D03-ZH-R2	D03-ZH-R3	D03-ZR-R1	D03-ZR-R2	D03-ZR-R3	D04-NF-R1	D04-NF-R2	D04-NF-R3	D04-OF-R1	D04-OF-R2	D04-OF-R3	D04-OR-R2	D04-OR-R3	D04-ZF-R1	D04-ZF-R2	D04-ZF-R3	D04-ZH-R1	D04-ZH-R2	D04-ZH-R3	D04-ZR-R1	D04-ZR-R2	D04-ZR-R3	D05-NF-R1	D05-NF-R2	D05-NF-R3	D05-OF-R1	D05-OF-R2	D05-OF-R3	D05-ZF-R1	D05-ZF-R2	D05-ZF-R3	D05-ZH-R1	D05-ZH-R2	D05-ZH-R3	D05-ZR-R1	D05-ZR-R2	D05-ZR-R3	D06-NF-R1	D06-NF-R2	D06-NF-R3	D06-OF-R1	D06-OF-R2	D06-OF-R3	D06-OR-R1	D06-OR-R2	D06-OR-R3	D06-ZF-R1	D06-ZF-R2	D06-ZF-R3	D06-ZH-R1	D06-ZH-R2	D06-ZH-R3	D06-ZR-R1	D06-ZR-R2	D06-ZR-R3	D07-NF-R1	D07-NF-R2	D07-NF-R3	D07-OF-R1	D07-OF-R2	D07-OF-R3	D07-OR-R1	D07-OR-R2	D07-OR-R3	D07-ZF-R1	D07-ZF-R2	D07-ZF-R3	D07-ZH-R1	D07-ZH-R2	D07-ZH-R3	D07-ZR-R1	D07-ZR-R2	D07-ZR-R3	D08-NF-R1	D08-NF-R2	D08-NF-R3	D08-OF-R1	D08-OF-R2	D08-OF-R3	D08-OR-R1	D08-OR-R2	D08-OR-R3	D08-ZF-R1	D08-ZF-R2	D08-ZF-R3	D08-ZH-R1	D08-ZH-R2	D08-ZH-R3	D08-ZR-R1	D08-ZR-R2	D08-ZR-R3	D09-NF-R1	D09-NF-R2	D09-NF-R3	D09-OF-R1	D09-OF-R2	D09-OF-R3	D09-OR-R1	D09-OR-R2	D09-OR-R3	D09-ZF-R1	D09-ZF-R2	D09-ZF-R3	D09-ZH-R1	D09-ZH-R2	D09-ZH-R3	D09-ZR-R2	D09-ZR-R3	D10-NF-R1	D10-NF-R2	D10-NF-R3	D10-OF-R1	D10-OF-R2	D10-OF-R3	D10-ZF-R1	D10-ZF-R2	D10-ZF-R3	D10-ZH-R1	D10-ZH-R2	D10-ZH-R3	D10-ZR-R1	D10-ZR-R2	D10-ZR-R3
Chlorogloeopsidaceae	0	0	0	0	3	2	1	0	0	2	0	0	0	0	1	1	0	4	0	0	2	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	3	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	7	1	1	0	1	0	3	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0
Hapalosiphonaceae	4	0	1	12	7	8	1	0	1	7	1	8	2	1	1	10	3	4	4	4	13	61	64	194	10	0	26	52	23	5	3	9	30	27	41	12	2	12	6	1	10	0	1	4	56	0	9	7	6	10	10	7	12	33	22	11	31	14	24	1	3	57	31	52	5	4	12	51	40	53	1	9	2	6	5	11	14	30	13	1	2	7	7	8	15	7	6	2	0	5	8	0	0	3	10	8	9	10	1	2	19	7	10	14	5	3	0	9	2	21	5	7	44	8	38	3	2	1	4	20	9	0	1	7	21	2	24	0	0	0	10	17	14	0	0	21	34	23	15	6	9	8	7	7	3	0	0	1	9	3	12	3	0	2	15	9	0	1	1	1	6	5	2	7	13	0	1	6	15	7	6
Fortieaceae	1	0	2	1	0	0	0	0	0	0	3	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	1	0	0	2	0	2	0	0	0	1	0	0	0	0	1	8	0	0	1	2	0	16	5	6	0	0	1	0	8	8	0	1	2	3	10	0	0	0	0	0	2	0	7	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
Calotrichaceae	4	4	1	10	7	9	4	1	0	8	10	13	13	2	0	17	1	7	1	0	0	8	7	51	1	0	1	7	3	8	0	3	13	7	18	3	1	4	3	2	11	3	1	1	46	0	13	4	6	11	31	19	19	26	40	38	70	12	49	0	3	120	103	250	22	3	42	228	129	315	3	3	0	3	0	5	5	10	8	4	7	4	3	3	8	1	1	5	0	7	4	3	0	10	9	5	14	1	4	6	6	8	14	37	50	60	4	10	0	1	3	7	82	22	43	2	11	14	15	9	22	0	8	4	146	66	51	34	14	10	108	50	163	22	26	285	114	102	137	11	10	7	108	10	63	1	0	3	23	3	37	9	2	4	12	27	0	2	0	0	3	6	2	4	8	2	2	20	16	0	5
Dermocarpellaceae	0	0	0	3	2	0	27	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	6	1	0	0	6	0	1	0	0	0	1	0	2	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	1	0	1	4	0	4	3	1	2	0	0	0	4	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1
Hyellaceae	0	3	1	0	0	0	0	0	8	0	1	2	0	1	0	8	1	0	0	1	0	5	5	12	0	0	8	2	2	20	6	5	2	6	9	0	0	2	6	3	1	1	0	0	3	0	1	14	7	5	2	0	5	0	2	0	0	1	3	0	0	1	0	3	6	0	0	0	0	1	0	0	3	0	0	4	0	17	4	17	1	0	3	5	5	4	0	0	0	12	10	0	0	1	0	2	6	17	18	26	0	1	0	1	1	0	0	1	0	0	0	0	0	2	2	26	0	0	2	1	0	0	0	0	0	2	3	0	0	0	0	1	1	0	0	11	0	1	1	0	1	1	0	0	1	0	0	0	2	1	1	1	0	1	0	0	0	0	0	0	7	3	9	10	4	5	9	47	5	1	4
Gloeobacteraceae	4	0	7	20	9	8	1	0	14	1	12	3	0	1	0	3	1	6	34	7	28	46	13	44	0	1	51	23	27	0	0	1	29	22	72	8	3	8	15	6	15	0	3	6	15	1	6	22	0	0	0	4	11	17	12	17	11	8	11	0	0	14	5	18	0	0	0	3	1	1	17	2	2	1	1	4	8	6	17	0	0	0	8	5	17	3	0	8	0	1	1	2	0	10	0	2	4	0	0	0	2	0	2	20	4	0	0	7	0	11	0	0	0	4	8	1	0	0	0	4	4	0	0	2	0	3	0	0	0	0	1	3	2	0	0	0	7	3	7	1	2	0	4	0	1	0	0	0	0	1	0	0	0	1	1	4	7	0	13	0	0	4	0	0	4	0	0	0	0	0	1
Prochloraceae	9	3	3	5	8	5	1	2	3	8	8	6	2	3	1	7	0	11	2	6	5	15	5	24	0	0	12	8	6	6	0	8	19	11	20	2	1	6	12	12	16	0	0	0	34	0	13	4	14	14	9	6	21	301	478	300	101	46	89	0	53	41	26	43	14	7	1	9	22	10	2	1	2	3	0	4	7	11	17	5	1	4	2	3	11	2	0	6	1	35	29	1	0	20	9	18	33	20	28	18	5	8	7	6	6	2	1	8	2	0	2	0	10	6	13	7	1	7	3	5	7	0	11	28	32	4	25	1	1	0	53	18	16	1	1	17	42	10	24	11	15	62	49	6	39	4	0	0	23	1	16	5	0	1	12	19	0	1	1	11	21	5	5	35	15	2	4	17	3	5	3
Synechococcaceae	331	76	116	223	242	296	129	25	29	75	184	138	59	5	64	220	71	108	139	38	158	345	86	274	54	0	284	265	102	26	5	24	126	94	179	114	42	160	364	353	723	49	6	96	509	60	195	112	19	19	95	61	361	289	459	486	255	130	348	7	39	108	59	186	4	21	26	81	71	74	21	72	41	102	28	210	189	206	306	59	12	28	283	117	288	147	35	92	67	67	194	141	2	124	283	227	369	75	48	75	355	108	434	217	92	136	27	95	39	20	29	10	179	41	140	17	6	16	32	56	34	30	23	112	247	62	197	26	1	2	347	257	278	3	3	51	396	216	317	93	64	13	31	5	37	16	2	17	35	17	43	5	10	6	51	34	7	10	8	27	2	25	67	80	66	4	19	20	45	16	26
Merismopediaceae	30	5	11	34	23	9	19	10	9	12	25	17	5	0	7	30	14	34	10	2	16	30	10	24	4	0	35	27	16	5	4	0	22	16	20	0	0	3	0	0	5	0	2	0	8	0	1	1	0	0	2	1	1	5	3	13	9	4	2	0	0	5	3	3	0	0	0	6	1	2	3	36	56	165	25	284	240	163	360	43	3	6	464	133	460	10	5	3	0	10	8	18	2	28	9	29	21	0	1	2	44	6	36	7	9	23	9	9	7	9	0	0	30	3	18	0	2	0	8	9	2	1	1	0	0	1	2	0	0	0	6	3	2	0	0	2	4	1	3	1	4	0	1	3	0	0	0	0	2	1	3	2	0	0	6	5	0	0	0	0	3	0	20	4	13	0	0	0	9	2	11
Acaryochloridaceae	11	2	1	6	4	4	0	0	0	10	3	5	0	0	8	14	1	15	21	8	9	15	6	19	0	5	20	19	13	7	0	8	18	16	47	6	10	6	26	13	33	9	0	2	41	20	71	2	4	9	221	22	134	7	1	13	15	3	6	0	0	6	2	9	0	0	1	4	1	4	1	4	3	0	0	4	4	9	5	0	1	9	2	3	11	0	0	0	0	0	2	1	0	6	1	3	2	0	0	0	7	2	1	1	7	0	0	0	0	0	0	0	0	1	4	0	0	0	0	2	0	0	3	0	10	0	5	0	0	0	0	1	1	0	0	0	6	4	10	5	7	9	21	1	5	0	0	0	9	1	15	1	0	0	3	2	0	0	0	0	0	0	0	1	1	0	1	4	0	0	0
Pseudanabaenaceae	0	1	0	8	23	11	2	0	3	12	7	14	3	1	7	13	6	14	2	1	16	12	16	26	1	0	11	26	27	5	5	2	34	42	75	24	12	14	61	21	25	1	0	1	87	12	46	8	16	1	79	24	88	96	194	138	76	39	192	0	17	52	29	78	6	0	8	40	71	19	1	1	5	8	1	18	44	31	59	36	1	0	30	31	51	17	0	3	0	13	19	37	1	27	34	15	31	2	2	26	5	4	12	22	13	44	18	27	8	0	13	9	25	4	16	2	2	4	5	7	6	1	20	35	73	9	52	13	0	7	109	76	62	0	8	36	155	43	45	0	2	1	1	3	1	0	0	2	7	0	4	2	0	0	5	5	1	4	0	0	3	12	2	13	9	5	6	25	6	4	0
Leptolyngbyaceae	28	5	5	21	37	22	7	1	1	14	30	27	3	3	3	32	13	31	25	1	14	56	28	71	8	0	38	50	48	25	2	3	71	61	120	21	4	23	37	26	113	0	8	9	136	8	27	25	5	17	16	24	73	34	80	78	58	30	87	4	12	30	39	48	0	1	15	31	20	14	20	24	31	59	13	92	34	56	65	19	66	9	48	19	54	43	5	26	0	38	109	33	1	24	89	49	68	37	17	43	103	70	124	22	5	53	10	15	4	5	0	2	13	18	27	3	4	5	12	8	14	0	1	6	21	19	29	1	0	4	25	42	47	2	2	23	81	33	49	6	6	11	14	2	2	19	2	8	12	4	7	1	0	12	14	5	1	1	1	1	5	10	2	14	18	1	4	6	2	1	3
Prochlorotrichaceae	1	0	0	1	2	1	0	0	1	0	0	1	0	1	2	1	0	1	1	0	0	1	2	0	0	0	2	1	0	0	1	0	3	3	2	2	1	1	5	2	9	0	0	2	4	0	0	0	0	0	9	1	3	3	4	2	0	1	6	0	2	5	9	4	0	0	0	2	0	0	0	1	0	0	0	1	1	0	2	1	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	2	2	8	0	1	0	0	0	0	4	0	2	0	0	0	0	1	0	0	0	0	3	0	0	0	2	0	4	0	2	0	0	0	6	4	0	0	0	0	1	1	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	5	0	0	0	0	1	0	0	0	1	0	0
Spirulinaceae	7	0	5	19	24	15	0	1	0	6	8	6	2	0	0	6	0	9	6	6	7	81	15	67	0	0	43	72	85	17	0	7	66	110	206	4	1	5	14	5	23	0	1	0	10	3	2	1	8	0	27	2	11	14	35	15	21	4	21	0	22	9	5	6	0	0	0	1	7	2	1	1	2	2	0	5	0	8	10	1	2	0	2	2	3	0	0	1	0	0	9	1	0	0	2	7	4	1	0	3	0	1	4	1	7	1	0	2	0	1	0	1	1	0	4	0	0	1	0	1	0	0	0	0	3	0	0	1	0	1	6	1	1	1	0	2	4	0	0	3	5	1	6	0	0	0	0	0	2	0	2	0	0	1	1	5	1	0	0	0	1	0	15	9	13	0	0	4	0	0	4
Chroococcidiopsidaceae	0	0	0	2	2	9	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	2	2	0	0	6	3	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	2	0	1	0	0	0	0
Gloeomargaritaceae	7	0	1	1	1	1	0	0	0	0	2	1	3	0	1	8	0	1	1	2	0	7	6	5	0	0	8	2	4	0	0	0	0	6	7	0	0	0	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	4	0	9	1	1	1	0	0	1	0	2	0	0	6	1	1	2	15	16	7	6	0	0	0	3	6	9	8	0	11	0	38	79	92	5	77	6	27	20	6	11	1	17	11	47	1	1	7	0	0	0	2	4	1	0	2	1	0	1	2	0	1	0	1	0	0	2	0	2	0	0	0	5	4	3	0	0	0	2	2	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	4	2	0	0	0	0	0	3	0	0	0	1	0	0	1	0	0
Microcystaceae	5	0	2	6	1	5	0	1	0	0	6	4	0	1	1	9	2	0	8	0	8	2	2	10	1	1	8	2	3	1	1	0	6	1	11	0	0	0	1	2	4	0	0	1	1	0	1	0	2	3	1	1	1	2	2	0	2	1	2	0	4	2	0	2	1	2	1	1	2	1	0	7	1	1	1	0	0	2	1	1	4	2	0	0	2	32	1	9	0	12	30	10	2	17	97	137	17	3	3	6	93	131	50	1	9	3	0	2	1	0	0	3	1	1	6	3	2	2	0	2	2	0	1	1	3	4	0	0	0	0	3	9	1	0	0	4	13	4	4	1	1	0	0	0	0	0	0	1	1	0	0	1	1	2	2	0	0	2	1	0	1	5	1	3	1	0	0	0	0	0	3
Aphanothecaceae	5	0	0	4	12	9	3	0	0	13	9	19	8	7	1	19	3	4	26	7	14	16	8	16	2	0	31	27	12	10	0	1	13	7	20	6	1	1	15	3	2	0	1	1	14	3	7	3	22	11	4	31	11	11	9	7	27	7	15	5	2	15	2	13	11	2	0	3	7	3	0	2	0	1	1	5	4	1	6	1	0	0	4	12	7	3	1	3	1	1	6	0	1	3	22	14	6	5	0	2	2	8	2	8	6	5	0	3	1	0	7	0	9	5	14	4	0	1	2	13	11	0	0	2	1	5	6	6	2	0	6	7	4	0	0	11	3	11	7	4	3	1	10	0	7	1	0	0	5	3	7	0	0	0	5	1	0	0	0	0	5	1	0	3	3	1	0	3	0	1	3
Cyanobacteriaceae	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	1	0	0	0	0	2	0	0	3	0	0	1	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	2	11	0	2	1	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	5	1	0	0	0
Chroococcaceae	7	0	1	1	1	3	0	0	0	2	1	2	1	0	2	1	0	0	0	0	0	1	2	4	0	0	1	1	0	2	0	1	4	3	0	3	0	0	1	2	2	0	0	0	17	0	1	0	0	2	1	2	2	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	3	1	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	5	1	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	5	2	0	1	0	0	1	1	0	0	0	0	1	1	0	0	0	0	4	0	0	0	0	0	0	0	1	1	0	1	4	0	0	0
Entophysalidaceae	2	2	0	4	1	1	0	0	0	0	3	2	1	0	1	1	0	0	1	0	0	0	0	1	0	0	1	0	0	16	0	0	4	0	1	7	7	17	14	23	74	1	4	5	42	7	10	12	11	7	36	13	17	2	0	0	10	2	2	0	0	2	4	6	4	0	9	15	4	7	0	0	0	6	0	0	0	0	0	4	0	0	0	0	2	0	9	1	1	0	1	0	0	0	2	0	0	0	0	1	4	0	0	0	0	5	0	7	0	1	0	0	0	0	0	0	0	19	1	0	0	9	1	0	18	0	0	39	0	3	6	0	0	1	0	0	6	0	0	2	1	0	4	1	0	14	0	0	3	0	3	5	0	0	0	1	0	0	0	0	0	11	0	4	0	0	0	0	0	0	0
Cyanothecaceae	4	1	1	1	3	6	1	1	1	5	2	2	0	4	0	3	3	3	17	3	7	32	9	32	0	0	29	39	32	1	1	7	75	39	88	25	1	8	10	6	29	6	1	0	48	11	31	33	2	3	71	2	68	5	4	6	3	8	5	0	0	3	1	2	0	0	0	0	1	1	1	1	4	1	1	11	8	18	15	10	1	1	11	4	26	11	5	8	9	11	12	1	1	3	26	28	52	3	3	3	16	7	11	1	0	1	1	0	1	0	0	0	2	3	1	1	0	2	0	0	1	5	0	6	19	6	15	1	0	0	25	37	22	0	1	10	13	15	10	6	1	1	3	0	0	0	0	0	0	0	1	2	0	0	1	0	0	3	1	0	2	1	6	2	1	2	0	6	0	0	0
Coleofasciculaceae	3	0	3	2	9	6	0	0	0	2	5	0	1	1	0	0	2	3	2	0	0	8	1	16	0	0	5	5	4	0	0	1	6	1	6	0	0	0	0	1	1	0	0	0	5	3	14	0	2	14	26	14	14	7	3	4	5	1	7	0	0	1	6	6	0	1	0	6	6	1	1	2	0	0	0	4	1	1	10	0	0	0	1	1	2	4	0	0	0	3	3	0	0	0	5	2	3	1	2	0	0	3	1	0	0	5	0	1	0	0	6	0	4	0	6	0	0	0	0	2	1	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	3	1	0	1	0	0	1	0
Microcoleaceae	14	6	11	32	28	19	5	1	1	20	32	35	7	1	9	23	6	11	18	1	14	25	20	87	0	1	23	22	28	17	4	9	29	42	57	23	4	24	17	22	46	1	3	12	162	10	71	16	14	15	207	41	102	122	210	160	170	100	274	22	345	94	112	179	17	26	66	98	159	120	3	55	57	98	24	220	155	166	289	61	9	22	335	95	253	75	1	76	0	20	38	3	0	34	77	54	104	4	2	48	50	22	36	13	22	15	12	13	11	2	0	3	8	7	24	2	5	11	8	5	9	5	8	19	40	8	32	0	0	2	20	18	19	0	1	6	48	22	12	12	15	5	17	9	21	4	0	3	18	4	24	5	0	3	12	12	2	2	12	1	2	7	12	10	20	4	1	17	4	7	8
Oscillatoriaceae	44	4	29	31	51	25	43	13	12	21	31	19	15	2	9	25	9	22	17	1	10	39	13	44	3	0	20	22	13	41	3	10	21	23	21	26	25	28	59	31	94	17	10	28	85	5	17	20	9	16	23	10	46	190	176	147	513	111	386	14	150	1723	902	1643	173	26	251	999	1347	1208	5	18	12	36	13	34	24	73	54	11	4	5	71	23	46	63	17	34	1	32	45	2	4	34	49	48	63	24	5	31	61	33	67	46	5	18	2	12	2	1	3	4	13	10	24	6	4	12	7	9	5	14	3	20	55	25	24	51	0	4	28	19	18	2	4	26	43	24	43	45	42	35	58	8	29	0	0	7	45	3	24	19	2	7	24	33	2	4	2	3	1	10	11	17	50	13	3	25	23	6	12
Gomontiellaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	11	2	0	0	0	0	0	0	2	29	29	15	7	1	3	3	0	20	14	13	3	0	0	5	5	3	0	2	4	1	0	0	1	3	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Desertifilaceae	0	2	0	0	4	1	1	1	3	0	0	0	0	0	1	2	0	0	6	0	1	4	6	6	0	0	4	8	0	0	0	1	2	7	4	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	1	0	0	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	1	6	0	0	1	0	4	0	7	23	2	3	4	14	3	6	0	0	0	10	2	2	0	0	5	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	1	3	2	1	0	5	1	7	0	2	1	2	0	0	7	3	2	5	1	1	0	0	0	1	0	0	1	0	0	0	0	0	3	2	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
Candidatus Babeliaceae	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5	1	2	0	0	0	0	1	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0
Thermococcaceae	34	5	14	71	29	55	0	10	34	7	47	24	3	0	11	15	28	6	9	2	1	8	1	15	18	0	7	11	2	0	1	0	2	8	6	18	1	3	15	4	33	0	0	0	36	2	9	6	4	7	0	2	4	13	23	11	33	16	35	0	16	53	10	43	1	0	3	17	22	33	25	15	30	33	14	61	80	67	68	1	11	29	132	46	100	33	0	46	0	12	24	6	5	33	9	40	12	0	0	9	0	9	1	62	29	49	4	10	9	0	7	0	20	18	24	1	0	8	6	16	4	0	1	5	23	1	8	0	0	10	11	15	0	0	1	3	25	13	2	21	49	7	10	3	46	0	0	1	14	1	24	16	4	3	11	17	4	0	5	8	3	1	9	3	2	0	3	0	1	1	5
Archaeoglobaceae	2	0	0	6	10	7	1	0	0	1	3	4	0	1	0	2	3	0	6	3	6	13	3	2	0	0	5	7	3	0	0	0	4	6	2	0	0	0	2	0	1	0	0	0	12	0	4	7	3	6	0	0	14	5	6	2	8	0	5	0	1	1	1	13	1	1	0	2	1	2	0	0	1	4	0	2	4	7	2	0	0	0	0	1	13	0	0	0	1	0	3	0	0	1	2	3	1	1	0	0	1	0	0	0	1	2	0	0	6	0	0	0	0	0	0	7	0	0	0	1	0	0	2	0	1	0	11	0	0	0	0	2	4	0	0	1	5	0	4	4	4	2	0	0	9	0	0	0	8	0	3	0	0	1	4	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0
Methanopyraceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	7	2	0	6	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	1	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus Methanollivieraceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Methanobacteriaceae	7	10	4	32	24	20	2	2	3	18	21	57	17	1	18	46	8	22	31	2	30	78	58	238	3	0	87	117	23	22	13	9	30	36	114	1425	678	2428	6559	3074	23448	1259	214	895	44931	4052	8240	131	71	160	845	4171	10014	58	80	48	53	31	106	1	6	147	108	220	11	1	29	219	155	179	1	8	0	4	5	8	4	20	24	0	92	1	9	5	17	19	2	9	5	25	36	3	0	24	52	29	55	3	13	44	36	9	52	47	20	27	6	26	67	7	25	7	27	16	22	1	6	5	6	7	15	3	4	7	12	2	15	1	0	2	33	21	27	2	1	7	27	19	14	229	570	181	5478	1187	3379	1	0	38	1349	517	1038	1	0	2	1564	996	0	2	1	33	9	21	62	56	74	7	2	7	41	17	25
Methanothermaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	1	0	0	0	0	2	4	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
