D01-NF-R1	D01-NF-R2	D01-NF-R3	D01-OF-R1	D01-OF-R2	D01-OF-R3	D01-OR-R1	D01-OR-R2	D01-OR-R3	D01-ZF-R1	D01-ZF-R2	D01-ZF-R3	D01-ZH-R1	D01-ZH-R2	D01-ZH-R3	D01-ZR-R1	D01-ZR-R2	D01-ZR-R3	D02-NF-R1	D02-NF-R2	D02-NF-R3	D02-OF-R1	D02-OF-R2	D02-OF-R3	D02-OR-R1	D02-OR-R2	D02-ZF-R1	D02-ZF-R2	D02-ZF-R3	D02-ZH-R1	D02-ZH-R2	D02-ZH-R3	D02-ZR-R1	D02-ZR-R2	D02-ZR-R3	D03-NF-R1	D03-NF-R2	D03-NF-R3	D03-OF-R1	D03-OF-R2	D03-OF-R3	D03-OR-R1	D03-OR-R2	D03-OR-R3	D03-ZF-R1	D03-ZF-R2	D03-ZF-R3	D03-ZH-R1	D03-ZH-R2	D03-ZH-R3	D03-ZR-R1	D03-ZR-R2	D03-ZR-R3	D04-NF-R1	D04-NF-R2	D04-NF-R3	D04-OF-R1	D04-OF-R2	D04-OF-R3	D04-OR-R2	D04-OR-R3	D04-ZF-R1	D04-ZF-R2	D04-ZF-R3	D04-ZH-R1	D04-ZH-R2	D04-ZH-R3	D04-ZR-R1	D04-ZR-R2	D04-ZR-R3	D05-NF-R1	D05-NF-R2	D05-NF-R3	D05-OF-R1	D05-OF-R2	D05-OF-R3	D05-ZF-R1	D05-ZF-R2	D05-ZF-R3	D05-ZH-R1	D05-ZH-R2	D05-ZH-R3	D05-ZR-R1	D05-ZR-R2	D05-ZR-R3	D06-NF-R1	D06-NF-R2	D06-NF-R3	D06-OF-R1	D06-OF-R2	D06-OF-R3	D06-OR-R1	D06-OR-R2	D06-OR-R3	D06-ZF-R1	D06-ZF-R2	D06-ZF-R3	D06-ZH-R1	D06-ZH-R2	D06-ZH-R3	D06-ZR-R1	D06-ZR-R2	D06-ZR-R3	D07-NF-R1	D07-NF-R2	D07-NF-R3	D07-OF-R1	D07-OF-R2	D07-OF-R3	D07-OR-R1	D07-OR-R2	D07-OR-R3	D07-ZF-R1	D07-ZF-R2	D07-ZF-R3	D07-ZH-R1	D07-ZH-R2	D07-ZH-R3	D07-ZR-R1	D07-ZR-R2	D07-ZR-R3	D08-NF-R1	D08-NF-R2	D08-NF-R3	D08-OF-R1	D08-OF-R2	D08-OF-R3	D08-OR-R1	D08-OR-R2	D08-OR-R3	D08-ZF-R1	D08-ZF-R2	D08-ZF-R3	D08-ZH-R1	D08-ZH-R2	D08-ZH-R3	D08-ZR-R1	D08-ZR-R2	D08-ZR-R3	D09-NF-R1	D09-NF-R2	D09-NF-R3	D09-OF-R1	D09-OF-R2	D09-OF-R3	D09-OR-R1	D09-OR-R2	D09-OR-R3	D09-ZF-R1	D09-ZF-R2	D09-ZF-R3	D09-ZH-R1	D09-ZH-R2	D09-ZH-R3	D09-ZR-R2	D09-ZR-R3	D10-NF-R1	D10-NF-R2	D10-NF-R3	D10-OF-R1	D10-OF-R2	D10-OF-R3	D10-ZF-R1	D10-ZF-R2	D10-ZF-R3	D10-ZH-R1	D10-ZH-R2	D10-ZH-R3	D10-ZR-R1	D10-ZR-R2	D10-ZR-R3
Limnochordales	28	3	7	9	34	36	2	5	1	14	35	27	5	3	16	29	12	25	21	10	36	39	18	67	8	0	28	26	14	52	3	5	34	22	31	18	1	22	17	5	22	3	0	0	100	9	8	19	9	7	13	8	28	59	44	31	28	15	57	1	14	15	6	6	11	0	1	13	21	2	8	21	14	33	7	34	25	57	43	5	0	3	51	26	51	21	4	11	0	5	20	2	1	6	22	23	15	5	4	12	28	19	20	65	26	45	4	6	3	0	3	1	32	4	14	4	8	5	5	13	13	4	0	15	35	2	25	2	0	0	18	11	11	0	5	2	41	12	18	1	8	2	2	5	2	0	0	0	11	2	3	0	0	1	3	2	0	3	0	0	0	0	14	8	12	0	0	0	5	1	3
Tissierellales	243	125	176	600	502	300	545	260	82	268	365	312	145	310	312	493	191	207	197	175	418	421	202	750	320	81	399	309	154	873	156	356	280	479	354	435	283	861	2601	2095	6612	423	150	631	7165	811	2121	892	293	567	1699	1188	3435	334	413	433	575	398	633	80	614	225	142	326	174	176	245	194	214	83	110	127	85	179	149	163	197	915	397	313	204	47	357	163	252	146	81	134	581	153	425	482	64	323	487	859	395	251	250	1217	408	936	658	566	306	308	54	117	240	242	224	830	396	291	869	512	109	128	68	196	156	225	71	235	599	206	368	768	46	499	382	300	360	188	139	613	447	284	442	160	141	49	177	77	324	193	96	37	335	238	748	305	89	280	395	1828	374	168	457	238	8522	37541	18460	12448	26856	95	153	90	4309	2176	6395
Thermales	140	28	41	148	140	162	77	19	46	52	98	102	30	5	50	174	52	128	87	20	79	186	77	211	34	6	185	210	126	13	16	4	134	168	304	39	32	61	73	70	158	12	4	20	250	17	48	11	23	23	8	20	118	302	346	352	531	173	373	18	65	929	542	1018	142	31	192	795	767	855	70	81	107	168	32	215	89	227	255	50	60	23	247	78	284	94	11	76	2	30	50	113	0	110	128	131	142	6	6	48	125	55	81	273	126	148	46	123	73	43	17	84	172	47	129	68	7	33	19	55	34	18	9	96	230	35	107	5	0	45	244	165	197	16	20	88	394	159	192	64	78	16	52	11	74	11	2	9	32	6	27	5	9	85	63	22	3	14	16	3	4	15	10	6	18	15	12	11	30	2	18
Deinococcales	215	70	56	254	229	233	234	76	44	106	201	150	45	25	69	218	115	138	108	26	136	257	132	416	152	7	241	305	264	58	13	120	415	374	623	103	58	147	155	128	281	64	13	84	509	53	140	166	40	44	74	48	296	574	661	503	416	203	534	10	173	727	352	769	147	62	137	542	494	532	63	103	104	170	78	238	337	377	517	98	31	47	490	234	540	126	33	99	72	76	175	160	13	204	257	249	209	47	30	169	184	138	188	566	230	339	21	96	72	14	91	58	202	83	174	116	13	27	44	121	82	98	24	123	265	59	172	29	13	47	198	130	133	26	21	108	255	107	80	87	127	37	98	18	80	26	16	16	70	31	74	38	21	34	119	68	4	11	43	4	18	31	62	46	28	12	19	18	68	8	27
Chthonomonadales	2	9	8	28	62	23	66	41	41	7	35	24	3	0	18	18	15	13	15	8	26	71	61	45	8	1	70	117	73	19	32	35	103	165	240	9	1	9	7	19	7	0	0	17	13	6	12	1	33	5	19	13	24	32	21	51	88	10	87	0	12	162	184	330	24	3	53	277	234	240	3	20	3	11	3	32	5	31	18	7	14	45	29	8	39	22	1	38	3	60	117	11	3	84	11	91	10	1	25	27	64	33	12	8	31	111	6	26	14	6	40	24	7	5	27	3	32	33	4	40	26	2	1	18	12	4	7	3	0	4	13	5	10	1	42	9	36	35	2	12	15	5	5	2	8	10	0	55	8	0	13	4	31	74	12	4	6	44	12	5	0	14	9	2	8	3	14	45	4	0	6
Chloroflexales	122	17	63	125	114	115	42	4	11	50	65	112	41	9	21	147	61	61	117	38	65	322	162	196	119	1	163	125	117	66	6	7	173	135	132	127	26	103	135	134	329	29	10	36	272	38	115	96	30	31	220	37	233	152	217	145	139	68	164	23	33	197	170	257	209	104	273	254	181	222	10	63	46	59	10	45	113	175	154	83	22	27	113	62	119	37	11	10	0	37	50	4	5	63	84	52	150	79	62	165	62	35	119	450	87	219	35	123	68	6	10	63	718	223	478	199	118	202	135	291	229	3	25	58	251	61	107	33	2	2	266	162	223	22	40	414	411	314	417	17	22	8	21	10	17	3	0	7	33	3	22	7	2	47	22	19	1	1	5	1	1	4	4	4	10	3	10	8	10	5	7
Kallotenuales	65	2	21	86	50	43	96	36	0	46	78	42	54	9	2	111	29	21	11	2	3	64	9	41	3	0	45	47	23	10	0	0	34	22	26	35	6	27	23	8	29	4	2	15	144	6	20	0	1	1	5	13	50	122	111	123	101	55	185	0	13	62	21	99	9	0	9	47	28	27	13	14	5	15	7	12	47	52	58	3	2	11	108	19	70	5	2	9	0	1	14	0	3	15	11	12	18	0	7	16	18	14	38	21	5	20	8	5	0	21	0	15	20	11	18	0	0	5	4	7	7	29	5	45	52	20	50	3	0	1	72	46	70	0	0	15	92	23	48	9	11	4	8	0	8	0	0	6	15	6	15	3	2	0	9	4	0	0	1	0	12	0	7	9	18	4	0	0	4	0	4
Thermomicrobiales	1	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	5	0	0	1	1	1	0	0	0	3	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	66	90	82	3	8	19	0	1	13	2	9	0	0	1	0	2	1	0	0	0	0	6	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	21	0	0	1	0	0	0	0	2	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	4	0	0	0	15	1	2	0	5	4	0	0	0	3	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
Sphaerobacterales	24	0	2	1	3	6	1	0	1	4	7	9	0	0	12	10	5	5	0	1	2	1	1	4	0	0	0	0	2	0	11	0	0	1	6	2	4	0	0	0	1	0	0	18	6	0	0	0	0	9	0	5	3	11	2	5	2	1	11	0	17	2	0	6	8	0	2	0	1	1	3	6	2	16	7	23	13	40	54	1	4	1	54	14	53	100	29	127	0	6	29	89	5	65	143	200	65	6	5	28	152	109	142	42	7	19	0	1	0	0	12	4	1	0	12	0	15	0	0	0	2	7	5	8	71	19	12	39	0	0	19	15	8	0	6	1	30	6	3	34	13	1	4	3	13	3	0	9	4	5	10	0	0	0	16	3	0	0	16	0	0	0	0	7	1	0	1	1	4	0	0
Anaerolineales	710	116	233	665	758	706	345	64	191	278	620	551	113	30	179	893	286	454	268	64	240	564	217	702	47	8	620	525	303	146	26	102	410	376	676	438	155	467	720	527	1414	162	36	145	2114	154	537	280	68	50	277	210	1015	601	930	867	617	326	822	48	186	575	406	769	60	38	86	481	502	401	172	469	351	1088	294	1480	1216	1623	2071	321	51	113	2165	1275	2152	257	64	175	4	137	284	147	15	364	468	524	660	76	40	128	468	212	506	938	490	939	139	360	176	25	48	160	855	298	614	33	26	60	111	318	186	69	76	364	875	186	470	73	8	35	663	495	394	7	34	289	983	501	345	263	371	70	306	84	264	12	3	36	366	89	247	85	30	186	397	206	7	39	20	2	21	30	69	59	91	5	11	38	41	17	53
Dehalococcoidales	0	0	6	2	2	3	0	0	0	0	4	4	0	0	0	3	5	0	1	0	3	14	2	29	2	0	9	17	16	0	0	0	4	9	15	1	5	1	0	0	2	0	0	0	19	1	11	1	0	0	15	5	18	11	17	4	12	7	11	0	2	3	3	18	0	0	0	7	3	1	0	0	1	0	0	1	2	2	7	0	0	0	4	7	7	0	0	6	0	0	3	0	0	2	2	3	9	0	0	0	0	0	3	16	22	31	5	20	4	0	0	1	5	2	7	0	0	0	1	7	4	0	0	1	7	5	4	1	0	0	4	3	7	0	0	2	13	3	4	5	0	0	2	0	12	0	0	0	0	0	3	0	0	0	2	0	0	1	6	0	3	3	0	1	3	0	0	1	0	0	0
Ktedonobacterales	28	47	7	52	33	53	18	9	10	12	88	43	27	4	26	80	36	29	34	8	55	51	56	77	2	0	66	52	33	11	15	22	74	62	83	19	3	8	18	7	35	3	3	22	56	10	22	5	58	7	52	19	27	63	71	40	37	176	52	4	0	17	18	38	120	6	12	11	20	20	4	33	7	57	13	71	29	589	54	21	8	11	71	81	55	220	17	103	0	40	139	11	1	90	402	222	130	19	4	4	535	152	270	16	18	65	8	14	0	0	8	5	75	79	89	1	1	6	26	27	55	18	8	24	56	47	26	11	1	1	55	39	35	4	36	156	56	36	141	17	32	5	4	4	14	2	3	3	8	1	12	2	0	21	12	8	3	2	6	2	9	26	7	16	20	5	9	10	8	41	11
Thermogemmatisporales	10	6	0	14	4	19	2	0	7	12	4	7	1	0	1	11	10	6	12	7	10	9	2	5	0	4	2	6	2	2	0	1	4	8	3	5	3	4	17	5	12	0	0	7	10	0	11	5	0	0	7	1	7	1	6	3	0	0	0	0	1	0	0	2	0	1	0	1	1	3	3	6	1	1	1	8	7	14	5	1	0	10	1	1	2	1	0	1	0	4	0	0	0	2	3	4	3	1	0	0	7	2	3	5	18	42	3	13	6	0	0	1	51	13	18	0	0	1	2	3	12	15	3	1	5	1	10	0	0	0	47	20	95	0	0	14	52	39	108	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	3	8	0	0	2	8	1	1	0	0	1	1	0	0
Caldilineales	165	28	160	54	54	45	35	15	2	11	32	15	18	3	0	29	1	13	38	8	9	118	62	156	17	0	98	166	128	1	0	12	108	173	406	56	10	64	41	59	77	4	1	2	97	10	17	6	0	1	26	12	36	88	94	71	103	37	83	3	48	38	17	42	8	2	2	28	18	11	12	65	37	106	47	179	168	202	244	46	5	10	244	126	294	15	3	59	0	20	56	7	4	29	34	38	40	3	13	0	65	37	44	273	101	116	6	23	16	0	0	0	40	18	59	2	4	0	12	25	15	3	13	21	83	11	72	25	0	9	51	28	14	0	4	22	56	20	15	35	39	15	18	1	33	0	0	1	20	3	10	0	0	2	33	8	0	0	0	0	0	0	9	2	5	0	0	0	0	1	1
Ardenticatenales	4	1	0	13	30	8	4	0	0	10	10	5	3	0	3	12	2	3	0	1	2	4	2	4	8	0	1	6	5	0	0	0	1	1	3	2	6	0	1	2	8	0	0	0	16	0	2	0	0	0	0	0	9	1	5	5	3	4	3	0	0	2	1	2	0	0	0	1	0	0	0	1	0	0	0	0	1	10	12	1	0	0	1	0	2	182	2	37	0	5	102	16	0	22	427	174	79	20	1	3	583	135	224	37	6	10	0	8	0	0	0	0	13	2	4	1	0	0	0	1	1	0	1	2	36	6	12	0	0	0	13	14	17	0	0	0	58	6	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
Thermoflexales	13	1	6	15	12	6	3	0	3	5	3	3	4	0	3	22	11	3	5	2	21	9	7	19	0	0	14	9	3	0	0	0	5	0	6	2	0	3	0	0	1	2	0	0	4	0	0	0	1	0	0	1	6	28	22	17	23	10	38	0	1	21	9	20	0	12	8	29	20	23	1	1	1	0	0	3	1	8	2	9	0	1	4	2	1	4	0	6	0	1	1	0	0	4	12	3	9	4	0	2	1	2	1	34	53	67	7	6	4	0	0	0	34	13	19	0	0	0	0	3	7	0	0	3	18	1	2	0	0	1	1	4	2	0	1	0	28	3	3	7	9	0	0	2	6	0	0	0	0	0	1	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
Actinomycetales	1462	406	583	2188	1885	1710	3507	830	1447	606	1279	950	535	233	1124	1967	860	908	1827	391	2113	2278	973	1802	973	277	1660	1450	657	552	158	218	854	773	1113	1021	343	1809	783	560	2359	818	250	1039	3554	308	774	1025	505	1226	366	421	1808	1588	1944	1641	1195	697	1604	207	1748	1343	1237	1773	673	433	910	1414	1515	1038	762	630	480	1760	543	2436	3034	49687	10675	927	1424	345	7900	2196	5057	765	171	390	715	592	797	786	102	771	978	1089	1023	233	299	2640	886	530	1006	6814	2732	3998	495	1223	1700	906	1182	2432	5497	9684	23967	2212	453	672	494	3154	1109	584	140	220	2607	464	1414	1420	233	1150	1568	812	922	611	260	1248	1443	495	1221	819	1125	121	895	264	677	648	123	267	909	315	656	1139	142	387	1318	1128	539	308	1462	596	1233	1958	3697	2684	2694	322	293	139	2664	1388	3090
Bifidobacteriales	36812	10555	14909	34104	22858	23789	13909	2316	18091	7321	12108	5465	3284	633	1482	15430	8128	6671	24303	6747	21479	25529	9609	26621	5786	416	12446	10567	7322	4108	391	939	7321	4295	8575	106409	28636	98828	237230	166667	378796	60118	6768	48233	126765	33889	81451	8452	3079	260628	19613	10090	122918	182279	146211	111483	66189	35640	117473	3720	20383	96152	41208	82387	10322	5692	11983	56626	46527	14489	41859	53967	35922	55991	14897	112840	64908	71602	58630	24675	8703	14617	106237	39489	72495	2305887	48990	181506	9857	194438	253662	315171	7954	227271	316880	235562	189234	4731	3070	10269	333648	128353	377873	90246	43180	66553	4740	19096	6252	4529	5526	8889	29025	15237	31644	4796	3142	4450	5600	15437	11383	11403	3413	9988	22119	4897	30201	5221	838	846	31005	12129	7206	1170	409	1613	16349	3332	6708	60279	84941	22094	32252	23613	42344	3107	464	16986	88138	14995	37976	6181	1112	11935	87347	50452	1947	779	979	3217	4236	8079	9492	11440	11184	510	399	379	5493	2724	7014
Micrococcales	5328	1697	2661	6841	6428	5747	12381	3295	3118	2389	5323	4369	1530	786	2379	5396	3122	3784	3320	971	5065	7069	3420	7247	4032	692	4979	4691	2339	3304	1348	1432	2811	2957	4669	4220	1513	4907	4334	3475	7428	4173	917	3374	11705	1206	3509	4177	1964	3407	2743	1670	7390	9696	12235	10410	11536	5051	13262	884	6862	12190	7840	15529	3108	2186	3242	11074	9930	11043	3658	8909	6215	20233	5143	28894	13214	19174	28375	7267	3728	2469	32097	11305	33522	3573	1112	2150	5833	1393	2751	4399	542	3258	3189	3546	2831	1889	1652	6801	3932	1656	4635	16853	5438	7364	1214	3418	3102	4092	2678	5915	6318	2501	4968	7106	2010	1970	1424	3207	1777	2983	797	3131	8903	2116	4958	7085	1063	3397	7167	5210	5529	2949	1481	6172	9906	5618	4197	2961	2652	1126	2001	890	1695	2598	508	1354	1983	646	1585	3897	854	2832	1963	1222	956	1282	4980	9691	1005	2984	2242	2349	2229	1527	1519	1445	2968	742	964
Corynebacteriales	4171	1503	2576	5040	5401	3590	19152	7610	2519	1592	3784	2679	1068	1172	4508	3699	2088	2855	2242	3088	8264	3829	2652	5085	5560	1966	3568	3522	1580	4356	2909	1506	1981	3111	3564	5829	2206	8709	4465	3811	6444	6750	2324	7008	8753	1847	3524	5320	4840	8291	4982	2663	7577	7787	9929	7627	6347	3357	7387	2195	13085	6688	4852	7803	4747	3398	5555	5227	5652	4627	3220	4611	3062	6953	3085	7940	6155	7705	8246	5558	12120	2062	12346	3568	10328	3633	1646	2173	6714	2072	2527	5825	910	2953	2929	3493	2095	2753	4411	18165	4357	1941	4796	17257	6788	5964	931	2595	3531	7149	6687	14536	4308	2082	3254	10630	3720	2460	979	2703	1566	4004	739	2024	5921	1840	2922	12469	1227	9957	4261	3124	4418	4263	3507	6315	4911	3270	3839	3016	3170	554	1282	1002	1126	4606	1110	1750	1565	1386	1292	6830	2125	3526	1709	1006	1130	2928	10337	4791	1339	5744	1926	1993	1376	2604	3833	2084	4645	906	570
Micromonosporales	824	179	310	1015	1047	774	564	233	295	291	803	467	198	37	237	666	301	442	490	145	464	775	435	1075	131	27	488	461	312	106	36	82	306	410	734	439	180	598	469	355	828	149	34	148	1981	170	447	169	115	192	255	173	1017	2642	2550	2675	3705	1412	4014	70	621	4048	2313	4991	664	533	922	3603	3086	3800	375	761	739	1750	398	2188	1511	2680	3207	582	211	259	3524	1172	4096	699	111	485	160	181	501	610	29	727	1081	1061	873	69	110	268	906	399	735	1911	764	1147	138	386	205	95	114	255	846	225	507	135	146	169	116	274	187	225	103	446	974	173	557	223	25	155	896	745	593	31	46	412	1248	586	327	363	461	124	386	96	375	67	18	137	274	109	248	138	38	120	477	245	73	109	156	53	45	136	177	233	261	52	51	103	190	60	97
Propionibacteriales	6959	4466	5497	11352	7535	3557	97594	21730	4610	3737	5447	4016	3604	4942	11575	9687	5036	4875	4877	5536	20219	5842	5061	3710	30761	7613	9109	5441	2198	19174	8306	2048	2284	4341	3260	24153	7070	18302	10983	7974	10274	36026	9730	19437	10657	4035	2684	28005	13724	21461	4532	3149	9150	18210	13830	12257	8695	6319	4381	8599	37729	10312	5861	10343	24449	12263	16161	9061	6645	5989	12996	9218	4999	19838	9624	9106	20656	8633	9127	22466	43569	4275	34583	8915	15063	17237	7178	3513	42847	4594	5117	26688	4255	4349	9158	5787	2603	21771	12199	56329	17985	4517	9820	78967	15771	6242	1758	4361	8283	38207	19974	47360	7367	4210	1055	62061	9524	3393	3087	4728	1580	24030	3131	3474	14811	6239	4323	62038	5933	28332	13893	7342	11756	24102	10204	18635	13011	6095	9131	12462	6505	1054	4705	3976	1803	25912	4799	3982	5062	4713	2265	36141	6651	7425	4092	1437	4728	7546	31511	25396	5036	17384	6277	6398	1638	13724	11656	3617	23679	3134	335
Pseudonocardiales	1566	306	515	1614	1534	1407	1832	413	347	589	1305	948	348	77	468	1441	596	863	1101	288	1352	1693	729	1906	258	58	1332	1186	623	322	156	118	877	1044	1539	1036	289	1085	699	551	1548	484	65	419	2980	222	735	535	292	316	444	312	1740	3871	4807	3993	3433	1413	4217	192	1385	2938	1812	3589	602	429	611	2459	2277	2292	439	791	710	1702	514	2683	2135	2281	3169	863	523	368	3563	1312	3545	825	118	663	273	371	702	661	52	1056	1068	1073	1019	187	338	718	1040	475	1228	4197	1470	2198	271	718	600	474	213	533	2773	777	1583	857	217	260	327	870	521	574	220	963	2559	485	1469	713	95	231	2232	1873	1508	381	181	873	4312	1668	1329	728	620	196	360	84	417	266	30	193	429	155	352	509	93	217	584	251	64	122	456	157	93	279	291	294	334	188	125	57	428	89	129
Streptomycetales	5003	1090	1989	6475	5922	5355	3854	1387	1899	2260	5259	3869	1215	218	1670	5466	2347	3280	3354	832	3850	7107	2762	7997	1362	125	4350	4371	1903	1307	589	772	2773	2477	4393	2699	924	3271	3247	2866	7150	1311	247	1354	10642	803	2749	1461	913	1176	1600	1010	5758	8679	10214	9117	13230	4919	13015	407	3213	22610	14113	27720	3363	1980	4520	20283	17044	21685	2207	3817	3797	9267	1907	13346	7916	10080	15028	3902	1160	1574	18032	5335	17907	3037	508	2429	1084	1252	2666	2452	231	4037	4690	4863	3625	700	824	1822	4490	2394	5142	11378	5070	8461	1124	2986	1874	993	1170	1597	6248	1967	4992	1470	938	1094	1192	2832	1590	1216	515	2214	5782	1065	3330	1679	185	764	4530	3333	2970	586	679	1864	6441	3234	2461	2365	2481	637	1276	379	1355	693	114	916	1680	603	1513	684	523	1385	2385	1409	417	754	1181	510	269	1063	1085	1036	1142	329	465	618	959	282	561
Streptosporangiales	1084	194	321	949	968	889	483	361	372	325	775	618	175	31	257	818	308	541	455	129	589	949	375	1130	148	33	603	527	251	345	143	103	346	347	562	1589	431	1817	1646	974	2574	189	58	216	6020	326	1263	816	236	232	667	633	2952	3067	3041	2511	2968	1101	4365	87	886	5117	3148	5813	434	284	544	2930	3554	2324	436	475	604	1412	272	2006	1570	1877	4065	619	451	244	2598	1140	3608	656	91	547	205	805	653	506	41	1392	1125	1011	1237	106	165	745	785	396	1588	2005	878	1337	176	403	320	321	224	229	1211	333	948	237	422	219	155	559	569	1820	1743	5275	14991	2138	10277	594	67	179	4751	3222	3974	132	292	3685	14264	4580	2753	359	465	121	243	67	270	171	12	187	286	98	229	249	110	438	422	202	74	157	148	68	77	193	213	181	173	54	132	126	188	69	85
Frankiales	175	50	68	207	208	197	123	24	45	33	72	83	16	6	42	117	71	60	156	39	197	257	117	520	36	3	146	130	87	174	21	45	248	146	143	108	35	164	191	161	346	29	3	31	349	39	87	47	34	25	31	32	186	283	284	267	447	135	378	3	128	827	442	1105	147	66	132	835	643	859	90	108	71	234	59	417	266	352	508	119	18	48	424	190	450	148	11	98	80	61	119	124	2	89	177	150	205	23	16	155	162	78	139	249	136	166	20	65	24	29	79	110	123	59	96	105	22	17	21	44	33	42	9	73	152	30	105	29	0	31	145	73	74	32	7	48	122	63	85	76	75	16	205	65	44	4	0	2	82	14	49	23	9	7	113	61	28	6	62	6	8	15	35	50	32	14	9	41	52	9	17
Glycomycetales	146	25	46	233	142	201	36	29	19	40	84	92	26	1	37	65	52	40	68	23	53	60	37	94	4	2	48	35	16	10	6	24	51	21	53	83	34	67	73	89	190	50	10	29	156	24	39	15	7	32	13	15	89	197	213	239	298	98	304	4	23	156	88	191	13	12	25	115	81	88	23	72	37	81	13	166	81	154	188	48	44	18	259	61	272	25	2	8	13	7	12	11	0	20	23	30	22	10	3	22	22	6	40	232	106	154	11	65	33	18	15	33	76	21	70	37	22	3	10	40	38	19	1	25	92	17	69	13	0	6	59	34	35	11	14	35	76	26	31	39	76	15	32	11	18	5	1	10	23	7	19	6	6	82	21	13	2	4	4	5	4	22	18	4	19	1	5	19	12	3	9
Catenulisporales	22	4	7	36	35	34	14	6	14	9	32	13	2	5	5	32	15	15	29	17	53	40	21	49	1	1	22	46	12	16	5	9	25	30	56	35	11	25	10	26	24	0	1	1	59	12	11	2	18	4	13	9	43	163	252	229	97	62	195	19	70	48	22	90	4	24	5	35	46	23	2	15	7	22	2	20	24	45	23	12	6	4	57	13	57	179	2	33	3	30	21	7	0	30	62	33	39	4	2	1	37	8	48	115	30	39	4	16	13	1	0	1	37	18	23	6	3	1	3	6	5	1	1	5	39	5	24	4	2	12	18	11	23	0	1	5	41	25	23	15	10	4	6	7	7	0	2	1	51	1	26	5	1	2	10	5	0	4	2	12	2	2	13	10	21	1	16	9	7	0	4
Actinopolysporales	21	1	11	22	22	16	1	20	27	3	5	10	6	0	5	30	10	3	16	5	33	41	13	29	15	1	11	5	2	4	4	2	7	19	11	23	1	6	10	8	16	0	3	21	34	3	14	1	2	1	9	3	23	18	19	40	16	11	29	5	37	38	14	28	0	6	3	24	20	15	1	12	1	29	0	35	26	13	32	17	3	9	65	21	51	8	9	26	0	18	18	9	2	41	38	42	20	0	3	9	40	27	31	33	15	5	4	7	11	1	0	20	20	1	11	4	1	1	2	12	6	5	3	7	10	7	16	21	0	0	23	15	6	1	2	1	17	4	7	15	15	1	0	0	4	1	1	4	12	0	6	4	3	4	6	5	0	3	0	0	0	2	2	9	8	0	7	4	5	3	1
Kineosporiales	27	3	11	51	28	45	43	19	16	9	24	15	2	4	9	28	25	23	69	7	74	163	60	144	12	0	129	99	59	3	12	7	59	49	96	17	2	46	19	8	14	7	3	16	32	4	16	20	11	44	12	13	45	98	65	127	123	48	160	8	46	258	198	253	45	0	10	155	191	145	33	53	19	39	21	80	67	235	128	19	25	1	142	33	149	46	15	23	2	27	48	21	4	58	93	113	147	11	15	13	54	38	70	176	48	29	7	10	12	10	2	10	26	14	18	4	20	9	3	15	9	502	135	889	3231	410	1447	210	71	81	625	597	366	19	19	253	1324	730	271	27	19	2	16	8	24	13	0	12	11	4	8	47	5	9	8	4	14	3	58	35	5	18	21	22	12	14	12	2	3	2	3
Jiangellales	143	48	93	304	234	220	255	127	98	64	109	100	54	1	42	157	100	76	47	20	44	133	64	248	50	2	88	133	55	17	21	13	80	80	168	78	35	41	97	114	199	19	1	21	361	33	120	13	4	10	15	35	261	176	280	216	216	103	268	4	89	128	68	162	15	31	24	102	84	80	54	39	67	136	49	197	127	284	319	24	28	16	276	114	261	37	9	37	11	23	53	52	1	50	42	41	38	7	10	67	58	22	86	158	98	123	14	51	22	27	8	109	124	27	78	67	21	31	16	40	26	20	7	38	95	21	46	45	6	25	73	55	53	18	2	74	127	60	80	13	43	3	11	3	10	20	2	21	13	7	8	18	11	16	13	13	19	14	4	75	7	16	31	30	40	2	17	10	18	7	25
Geodermatophilales	227	60	147	306	312	274	481	303	161	81	261	159	66	36	169	203	124	141	120	53	465	171	172	214	103	33	127	123	71	255	141	126	91	133	157	243	55	355	149	155	281	186	59	420	498	45	143	128	185	566	112	88	350	372	518	511	299	148	415	48	678	480	412	544	206	173	248	321	415	315	154	136	104	180	84	407	229	511	414	148	216	82	514	165	718	183	55	125	221	124	121	156	20	211	143	340	101	16	145	901	219	82	222	608	309	514	50	125	173	101	225	615	249	69	181	143	205	110	39	132	82	213	48	253	390	101	217	237	33	455	324	261	300	110	147	433	500	281	231	71	134	34	73	37	82	101	14	75	57	37	68	193	111	132	58	30	29	137	531	71	45	263	86	104	70	66	108	41	129	17	28
