D01-NF-R1	D01-NF-R2	D01-NF-R3	D01-OF-R1	D01-OF-R2	D01-OF-R3	D01-OR-R1	D01-OR-R2	D01-OR-R3	D01-ZF-R1	D01-ZF-R2	D01-ZF-R3	D01-ZH-R1	D01-ZH-R2	D01-ZH-R3	D01-ZR-R1	D01-ZR-R2	D01-ZR-R3	D02-NF-R1	D02-NF-R2	D02-NF-R3	D02-OF-R1	D02-OF-R2	D02-OF-R3	D02-OR-R1	D02-OR-R2	D02-ZF-R1	D02-ZF-R2	D02-ZF-R3	D02-ZH-R1	D02-ZH-R2	D02-ZH-R3	D02-ZR-R1	D02-ZR-R2	D02-ZR-R3	D03-NF-R1	D03-NF-R2	D03-NF-R3	D03-OF-R1	D03-OF-R2	D03-OF-R3	D03-OR-R1	D03-OR-R2	D03-OR-R3	D03-ZF-R1	D03-ZF-R2	D03-ZF-R3	D03-ZH-R1	D03-ZH-R2	D03-ZH-R3	D03-ZR-R1	D03-ZR-R2	D03-ZR-R3	D04-NF-R1	D04-NF-R2	D04-NF-R3	D04-OF-R1	D04-OF-R2	D04-OF-R3	D04-OR-R2	D04-OR-R3	D04-ZF-R1	D04-ZF-R2	D04-ZF-R3	D04-ZH-R1	D04-ZH-R2	D04-ZH-R3	D04-ZR-R1	D04-ZR-R2	D04-ZR-R3	D05-NF-R1	D05-NF-R2	D05-NF-R3	D05-OF-R1	D05-OF-R2	D05-OF-R3	D05-ZF-R1	D05-ZF-R2	D05-ZF-R3	D05-ZH-R1	D05-ZH-R2	D05-ZH-R3	D05-ZR-R1	D05-ZR-R2	D05-ZR-R3	D06-NF-R1	D06-NF-R2	D06-NF-R3	D06-OF-R1	D06-OF-R2	D06-OF-R3	D06-OR-R1	D06-OR-R2	D06-OR-R3	D06-ZF-R1	D06-ZF-R2	D06-ZF-R3	D06-ZH-R1	D06-ZH-R2	D06-ZH-R3	D06-ZR-R1	D06-ZR-R2	D06-ZR-R3	D07-NF-R1	D07-NF-R2	D07-NF-R3	D07-OF-R1	D07-OF-R2	D07-OF-R3	D07-OR-R1	D07-OR-R2	D07-OR-R3	D07-ZF-R1	D07-ZF-R2	D07-ZF-R3	D07-ZH-R1	D07-ZH-R2	D07-ZH-R3	D07-ZR-R1	D07-ZR-R2	D07-ZR-R3	D08-NF-R1	D08-NF-R2	D08-NF-R3	D08-OF-R1	D08-OF-R2	D08-OF-R3	D08-OR-R1	D08-OR-R2	D08-OR-R3	D08-ZF-R1	D08-ZF-R2	D08-ZF-R3	D08-ZH-R1	D08-ZH-R2	D08-ZH-R3	D08-ZR-R1	D08-ZR-R2	D08-ZR-R3	D09-NF-R1	D09-NF-R2	D09-NF-R3	D09-OF-R1	D09-OF-R2	D09-OF-R3	D09-OR-R1	D09-OR-R2	D09-OR-R3	D09-ZF-R1	D09-ZF-R2	D09-ZF-R3	D09-ZH-R1	D09-ZH-R2	D09-ZH-R3	D09-ZR-R2	D09-ZR-R3	D10-NF-R1	D10-NF-R2	D10-NF-R3	D10-OF-R1	D10-OF-R2	D10-OF-R3	D10-ZF-R1	D10-ZF-R2	D10-ZF-R3	D10-ZH-R1	D10-ZH-R2	D10-ZH-R3	D10-ZR-R1	D10-ZR-R2	D10-ZR-R3
Schumannella	20	10	9	21	21	18	1	23	10	7	12	10	0	1	1	8	17	2	34	2	34	82	12	34	9	0	62	42	29	0	0	1	10	9	20	32	2	21	12	1	25	5	0	7	99	7	22	0	7	30	7	17	55	72	105	61	433	84	228	9	55	679	493	763	80	12	81	642	635	787	1	3	3	0	1	18	12	11	10	4	0	0	21	4	20	9	4	9	0	2	19	3	0	4	24	16	28	4	2	7	20	8	15	21	54	33	7	12	4	0	1	0	29	7	10	2	0	0	3	1	2	25	0	4	36	4	24	0	3	16	47	37	11	45	1	17	47	9	23	8	1	2	4	2	4	0	0	13	2	0	3	0	0	1	0	0	0	0	14	17	2	0	0	2	2	13	8	0	2	0	1
Glaciibacter	9	3	2	13	4	6	0	0	1	0	1	3	0	0	10	10	1	7	3	1	1	0	0	3	0	0	0	3	0	0	0	5	3	6	1	56	46	136	14	8	74	4	0	0	503	31	99	37	0	5	47	58	243	34	36	40	12	6	22	5	0	13	5	16	2	1	0	9	2	3	3	0	3	21	2	14	12	9	20	0	1	10	35	2	26	15	0	2	0	1	2	2	0	4	10	15	61	0	1	0	20	9	7	6	0	9	1	2	1	0	0	3	22	9	9	1	0	1	1	7	7	8	0	5	6	1	3	0	3	0	12	5	3	0	0	4	13	0	5	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	1	0	0	0	12	9	1	0	0	0	1	5	0	12	0	0	0
Microterricola	62	2	73	28	32	59	0	1	0	5	19	7	0	1	0	25	5	17	0	0	0	5	1	3	0	0	7	6	1	0	0	4	1	4	4	0	7	11	21	6	4	20	0	0	18	1	4	9	0	5	7	4	12	9	6	12	6	3	11	1	0	10	6	10	0	23	0	0	2	1	0	8	2	0	0	2	12	6	2	0	0	3	23	7	10	0	0	0	7	0	4	0	3	4	3	2	0	0	0	0	0	0	1	90	11	28	5	4	6	0	0	0	11	9	25	0	0	0	2	7	1	11	0	3	4	4	4	1	0	0	32	12	8	0	5	6	27	10	5	8	3	0	3	1	2	1	0	0	2	0	3	0	0	0	1	5	0	0	0	0	1	1	0	0	0	0	11	0	2	0	0
Gryllotalpicola	7	8	2	22	13	8	0	0	17	7	12	2	5	0	0	1	0	3	12	0	2	4	5	8	2	4	6	8	2	4	0	0	3	2	4	10	5	7	5	5	14	3	5	8	11	2	2	1	4	6	2	4	5	15	10	23	39	13	17	0	51	6	25	27	0	1	0	16	11	12	0	10	5	20	1	3	4	3	4	0	0	0	7	2	17	2	1	0	0	1	1	9	0	1	4	10	1	0	0	30	5	1	14	25	0	8	3	3	3	0	0	23	15	1	2	12	0	0	2	1	3	16	0	7	14	2	8	1	0	1	6	5	1	3	0	7	7	8	2	4	2	0	2	3	2	0	0	0	0	2	0	2	0	0	0	1	0	2	0	0	1	0	0	0	0	1	0	0	2	0	1
Chryseoglobus	2	0	1	6	6	3	0	9	1	2	14	2	0	0	5	0	0	0	1	0	0	0	0	3	2	0	3	3	0	1	0	0	1	1	1	0	4	1	0	0	1	2	0	1	4	0	3	0	1	1	1	0	6	4	13	8	6	4	3	0	1	16	5	12	5	0	0	20	23	9	0	2	0	1	0	1	0	1	0	0	1	0	0	0	0	9	0	7	0	1	1	0	0	9	2	3	0	0	1	0	7	0	3	21	5	11	5	1	0	5	1	2	1	3	2	9	0	1	4	9	3	1	0	2	9	0	5	1	0	0	14	7	4	1	1	0	3	2	2	9	2	1	1	0	0	0	0	0	4	0	0	0	2	1	2	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
Diaminobutyricimonas	15	0	7	8	5	3	51	2	1	5	2	1	0	2	0	8	4	2	4	0	2	11	4	20	0	0	6	4	2	9	1	7	2	0	4	0	0	0	2	0	11	0	0	0	10	0	6	0	1	0	5	2	3	3	12	2	3	0	4	0	10	2	1	0	1	0	0	0	2	1	1	2	5	15	1	3	2	7	11	3	1	5	9	10	11	3	3	0	0	0	0	1	0	1	2	0	0	3	10	1	0	1	2	14	0	25	0	2	0	2	0	0	4	4	11	0	3	0	2	8	8	0	0	0	0	2	0	0	0	0	2	2	0	0	0	1	3	0	0	4	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	17	0	1	0	0	2	0	0	9	0	0	0	0
Lysinimonas	0	0	3	4	2	3	0	0	8	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	2	1	1	0	0	0	0	2	1	0	6	0	6	2	2	16	0	0	0	19	0	0	17	0	0	0	0	1	0	9	16	0	1	11	0	0	2	0	0	6	2	3	2	2	1	0	4	7	12	1	39	7	36	12	1	0	0	24	7	12	37	2	16	0	0	26	1	0	22	99	75	26	18	4	0	70	49	122	2	10	17	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	8	5	16	11	1	9	1	9	0	1	15	3	0	0	0	16	19	1	0	0	0	3	0	6	0	0	0	2	0	1	0	0	0	2	0	0	0	0	0	0	0	2	7	4	0	0	0	0	0	3
Pontimonas	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	3	1	0	0	1	0	2	0	0	0	0	2	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	8	0	0	5	0	2	3	0	0	0	1	0	0
Diaminobutyricibacter	10	0	2	2	10	5	33	19	2	4	10	13	0	0	5	5	2	12	5	1	2	1	0	1	0	0	1	2	2	2	0	1	7	0	4	1	0	4	1	7	15	14	3	0	111	1	5	5	1	0	3	3	11	2	0	2	6	2	0	0	9	2	0	4	0	1	0	0	0	0	0	6	9	2	2	3	0	1	1	2	0	1	3	2	4	1	0	3	27	0	6	8	0	8	2	7	6	3	3	10	8	0	3	5	29	5	1	2	0	3	0	0	2	2	6	2	1	2	1	2	0	7	0	3	5	2	0	1	0	0	0	0	1	0	1	4	0	1	0	1	0	0	1	0	1	0	0	2	0	0	0	0	2	9	1	0	0	1	0	18	0	0	0	0	1	1	0	1	1	0	0
Aurantimicrobium	8	0	0	0	4	0	0	8	0	0	1	2	0	0	1	0	3	1	0	0	0	0	0	1	0	2	0	4	2	0	0	0	2	0	0	0	0	2	0	0	3	0	3	0	8	4	4	0	2	0	2	1	4	1	2	2	3	2	2	1	0	1	1	5	0	0	0	4	6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	7	4	1	0	8	2	3	3	0	15	19	26	0	0	0	2	12	0	0	0	2	0	0	1	0	0	1	0	0	2	0	0	1	1	0	1	0	0	2	0	0	1	0	0	0	1	1	1	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Candidatus Lumbricidophila	2	0	0	1	0	0	1	0	2	0	0	3	0	0	0	0	0	0	0	0	4	0	0	0	1	1	0	0	0	0	0	0	0	0	0	3	3	6	3	4	2	1	0	0	2	0	0	1	0	2	1	1	4	9	8	2	1	3	9	0	1	1	1	1	0	0	0	0	0	0	5	3	0	2	1	0	1	6	14	0	0	0	2	6	15	8	0	0	0	0	0	1	1	0	0	2	0	0	0	0	2	1	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	4	0	8	0	0	1	5	19	0	4	2	13	9	19	0	0	0	1	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	3	0	0	0	20	9	16	0	0	0	15	1	3
Protaetiibacter	16	1	6	5	4	0	1	11	0	6	0	0	0	0	0	1	0	0	0	0	0	1	3	6	1	7	2	0	0	36	0	6	0	0	0	0	6	2	3	0	9	0	0	4	8	0	0	1	0	1	7	1	7	8	8	9	7	7	9	0	0	4	5	5	0	0	0	2	8	0	2	2	0	6	3	2	1	3	0	0	0	0	0	0	2	3	0	0	0	0	0	0	1	1	0	1	0	0	0	24	0	1	8	13	11	0	0	1	16	0	1	19	1	0	4	38	0	1	0	1	0	0	3	14	8	5	16	0	4	6	15	20	5	0	0	16	30	16	13	0	1	1	1	2	3	8	0	1	4	1	1	0	8	1	3	5	0	0	5	2	0	10	0	0	0	0	0	0	0	1	1
Candidatus Aquiluna	0	0	1	1	0	0	0	0	0	1	0	2	0	0	1	0	0	0	1	0	0	1	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	1	2	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	1	0	0	2	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	4	1	0	0	0	4	17	17	0	2	0	18	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhodoluna	3	0	2	15	7	3	0	2	0	4	7	11	0	3	4	3	4	7	0	0	5	1	1	1	2	0	10	4	1	0	0	1	0	0	0	0	0	0	0	1	3	0	8	0	21	2	10	1	5	13	3	11	12	1	3	8	1	0	3	0	0	1	1	1	0	0	0	0	0	0	1	0	1	0	0	1	9	17	5	0	2	0	6	2	9	11	1	3	0	0	8	5	0	2	9	21	28	0	0	11	2	7	6	3	6	0	2	7	6	1	0	0	5	8	22	28	7	2	0	8	1	2	0	1	1	7	4	0	0	0	6	6	2	0	0	0	2	3	5	4	1	0	0	0	2	0	2	0	5	0	4	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Beutenbergia	1	3	6	12	4	7	0	0	0	2	11	6	15	1	7	3	13	2	4	0	0	1	1	2	0	0	0	2	1	16	4	0	1	2	1	1	6	1	4	0	2	4	3	1	17	4	8	0	0	0	3	2	4	34	25	54	47	13	38	0	11	14	12	35	4	2	1	38	24	8	11	0	20	7	6	26	31	54	81	1	27	2	121	26	82	1	0	1	0	0	4	1	0	0	3	0	0	0	0	1	4	0	2	4	14	31	13	12	4	0	0	9	11	6	19	1	1	0	1	5	5	0	0	2	31	1	19	0	0	13	16	8	7	0	0	14	24	12	3	1	1	0	0	0	0	0	0	1	2	0	0	0	2	0	7	0	1	0	0	0	1	11	0	1	0	0	0	0	0	2	0
Miniimonas	0	0	0	1	5	3	0	0	0	0	5	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	2	0	0	0	0	1	0	0	9	2	0	4	0	0	37	1	0	0	115	176	8	5	9	117	4	44	7	7	9	0	0	0	1	0	1	3	0	1	0	0	0	3	2	5	13	145	0	5	3	14	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	3	0	9	0	0	0	0	55	0	0	68	0	2	0	0	0	0	0	2	0	0	0	7	1	0	0	0	7	5	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Dermacoccus	7	1	2	14	9	8	153	30	16	6	8	2	8	10	8	5	33	5	8	8	4	8	4	6	0	0	5	5	0	2	5	4	3	2	3	3	1	7	8	11	17	10	15	4	45	2	11	80	37	0	70	9	24	175	222	204	129	57	105	3	3	13	33	14	14	11	8	46	4	8	2	4	1	31	4	6	10	5	0	1	2	0	4	0	9	2	5	0	0	0	7	16	1	6	17	15	3	13	19	46	7	7	7	204	10	0	2	6	1	21	18	17	1	3	7	68	0	1	0	2	0	13	6	9	13	10	2	0	31	0	1	8	2	0	12	7	8	4	1	17	8	0	8	11	3	21	10	27	11	4	9	57	0	12	1	4	0	3	23	28	11	2	4	15	1	7	12	0	9	6	0
Kytococcus	10	1	2	59	11	50	7	41	3	5	42	7	36	7	0	51	10	53	16	1	4	6	2	6	108	8	7	30	0	144	4	31	5	3	9	55	2	11	11	5	7	91	20	3	80	10	4	49	6	42	4	5	56	125	13	80	125	124	178	16	70	12	6	8	15	1	55	14	2	8	16	11	10	16	10	11	20	70	7	34	5	12	23	10	2	43	32	44	16	24	33	26	10	63	32	14	28	17	0	26	53	8	77	109	14	37	5	5	3	41	47	44	3	3	7	76	20	0	8	10	2	82	0	5	70	12	39	126	5	41	39	7	13	16	17	7	35	11	13	38	7	1	4	3	5	2	1	1	32	8	2	4	4	0	56	22	4	2	45	65	56	60	7	65	169	15	2	15	79	8	11
unclassified Dermacoccaceae	0	3	2	3	1	1	0	0	0	1	2	1	2	0	1	1	0	0	9	0	0	8	1	7	0	0	4	2	1	0	0	1	0	2	1	18	7	5	144	85	94	18	0	36	72	1	47	0	0	5	20	13	73	9	6	3	4	3	6	0	1	34	8	5	0	0	0	1	1	1	3	8	20	48	12	50	12	42	81	16	3	4	51	14	96	4	0	0	0	0	2	0	0	4	4	2	0	4	0	23	0	4	1	54	13	8	12	12	1	1	0	1	32	7	15	0	0	1	1	5	15	1	0	3	0	7	0	0	1	0	0	2	0	0	0	0	3	6	2	0	0	0	1	0	2	1	2	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	11	0	0	2	0	0	0	0	0
Luteipulveratus	11	1	3	5	8	5	15	1	8	1	5	0	2	0	7	10	3	4	9	0	0	5	10	7	0	0	0	0	1	13	0	0	3	6	0	2	4	0	16	6	36	9	0	0	43	2	3	0	0	3	8	2	30	30	27	11	13	6	18	0	2	6	2	35	0	0	0	3	3	0	15	9	25	26	11	20	5	39	43	1	4	0	73	26	58	1	2	7	1	1	9	0	1	12	6	18	11	0	0	19	4	3	2	20	12	6	2	5	1	0	0	8	25	6	21	0	19	0	1	14	3	0	1	4	11	4	13	1	0	1	3	10	2	0	2	6	19	9	2	0	4	0	1	0	1	0	0	0	0	0	3	1	0	0	1	1	3	0	18	0	0	0	0	0	0	0	0	0	8	2	0
Calidifontibacter	14	3	1	23	9	8	72	0	6	0	1	4	0	0	1	7	4	4	33	5	77	71	23	31	0	0	98	53	32	0	0	0	21	13	33	5	6	9	0	0	0	0	0	0	1	0	0	0	0	6	0	1	0	6	16	19	20	18	21	9	0	5	20	7	4	1	3	0	1	0	1	2	0	8	4	1	20	8	8	2	4	3	16	8	18	14	0	0	141	9	3	3	0	19	32	14	61	6	0	1	12	2	12	6	11	0	0	2	7	0	1	4	1	1	1	4	0	0	2	1	1	1	4	6	18	7	24	0	2	0	161	78	96	0	0	3	35	2	36	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	7	0	4	0	0	0
Georgenia	68	20	30	186	113	137	4	58	122	47	98	62	10	3	22	100	78	93	42	13	41	50	23	66	1	2	86	131	71	19	3	6	85	103	132	51	10	43	51	49	130	17	1	0	112	15	54	9	7	27	34	28	82	151	127	151	71	30	101	5	58	118	49	142	11	1	39	87	92	104	4	33	25	15	13	20	18	48	29	6	5	1	10	6	33	26	0	39	0	14	19	4	5	41	23	21	24	1	4	12	9	10	10	156	74	133	5	27	22	1	14	38	94	18	65	1	2	12	6	39	14	26	2	24	94	15	43	2	2	7	86	74	50	0	7	25	103	43	30	8	16	0	9	3	3	5	0	0	19	0	7	15	1	6	6	11	0	3	28	1	8	10	7	4	9	12	2	0	24	3	4
Sanguibacter	113	40	28	164	83	123	290	43	98	70	84	76	37	8	48	123	62	57	11	12	54	22	9	15	26	3	19	9	8	39	19	0	8	5	36	53	4	98	31	42	66	57	8	23	135	14	52	81	14	47	43	21	97	46	84	72	26	15	74	28	50	45	22	30	48	8	9	42	19	13	49	71	57	120	60	261	352	292	327	48	27	17	608	199	425	55	8	4	1	5	10	9	11	10	21	35	28	5	12	92	40	8	28	122	39	29	5	19	21	26	74	9	53	11	26	107	5	15	10	21	29	21	8	4	247	40	150	112	8	28	71	65	39	37	10	65	109	17	84	55	51	1	41	4	20	39	4	4	55	9	38	122	8	37	48	35	11	17	98	3	30	76	90	124	131	18	26	17	67	20	178
Demequina	21	4	1	32	27	36	49	15	15	2	8	17	17	0	4	36	15	18	25	10	61	86	38	87	4	0	36	13	21	6	9	4	23	65	86	11	8	27	18	15	16	0	0	11	48	10	4	18	6	8	5	6	28	55	88	47	66	42	66	1	10	34	16	32	7	3	10	25	17	11	7	24	21	20	5	37	38	61	50	13	1	0	48	52	50	19	0	12	0	2	7	4	1	13	4	11	8	3	0	13	10	3	7	91	21	51	5	17	1	0	8	3	29	11	37	19	1	1	3	25	8	0	0	0	9	2	10	0	2	8	21	31	15	3	1	22	37	17	21	10	16	4	4	8	10	10	0	21	6	0	9	11	1	0	8	2	19	0	3	1	17	22	4	13	3	1	0	9	2	1	10
unclassified Demequinaceae	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	8	8	0	0	0	8	36	0	0	8	8	13	0	0	0	0	1	5	0	0	0	0	0	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	4	7	4	0	0	1	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Lysinimicrobium	56	14	10	51	71	53	80	1	23	15	43	41	3	1	8	49	41	25	14	5	43	27	16	22	21	0	23	7	23	3	17	0	20	21	25	34	7	20	32	32	44	6	9	1	189	17	45	1	10	11	18	19	115	57	47	33	48	14	58	6	25	103	75	127	4	12	3	101	94	95	8	36	10	47	11	102	38	67	127	69	2	3	180	45	122	41	2	15	56	16	21	5	0	14	36	25	24	7	0	27	7	16	29	57	39	55	10	22	6	25	8	53	27	22	43	13	2	0	2	30	17	8	5	11	75	8	29	10	0	1	27	16	15	7	2	28	28	18	10	10	6	1	3	4	0	1	1	1	4	1	1	3	11	1	6	11	1	1	5	0	3	15	7	6	5	4	0	0	0	1	7
Ruania	14	4	11	24	22	13	16	1	0	4	3	5	0	0	8	7	7	2	2	1	5	3	4	10	0	4	4	13	1	0	0	3	3	4	3	15	3	37	81	26	135	93	11	88	76	3	38	10	0	2	4	4	47	26	36	48	58	17	22	0	0	6	1	2	9	0	3	2	6	4	8	4	0	3	0	7	11	10	18	0	1	1	22	7	10	12	0	0	0	0	3	0	0	12	17	10	10	0	5	9	1	3	6	96	27	63	4	18	11	9	13	1	30	7	21	0	0	0	4	9	2	2	7	17	29	1	9	0	0	0	6	7	2	13	0	2	19	11	2	3	8	1	4	6	1	0	0	10	11	3	1	0	7	0	1	1	9	0	18	1	0	6	18	3	5	0	0	0	1	0	1
Tropheryma	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	1	0	6	1	1	0	1	0	0	0	7	1	0	0	8	0	3	0	6	0	3	3	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	1	0	0	3	3	0	0	0	0	0	0	0	1	1	7	3	6	0	0	0	12	2	0	0	0	0	1	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
unclassified Micrococcales (miscellaneous)	72	65	46	116	156	91	205	22	84	8	11	24	29	13	55	72	11	22	111	9	51	124	53	221	55	6	25	24	10	19	18	20	12	9	17	43	17	70	42	25	278	21	3	68	265	15	42	5	5	15	11	11	237	229	194	662	179	54	255	7	24	414	104	481	5	52	43	399	76	333	43	62	40	242	361	285	171	202	381	71	13	18	380	228	343	86	32	20	9	42	64	2	5	26	80	48	86	18	3	103	109	39	87	235	85	172	9	66	51	56	10	49	149	91	130	4	4	4	18	58	35	13	4	28	80	29	76	58	5	9	109	36	163	4	5	34	163	988	30	35	60	14	22	9	42	16	29	12	68	2	41	3	4	2	38	39	2	3	3	1	5	6	21	8	7	7	5	1	7	4	7
Corynebacterium	1026	636	1093	1422	1336	785	9699	2844	851	465	1085	1014	366	592	2529	1354	752	1015	698	791	4627	1031	812	1301	2665	1129	1190	1065	478	1885	1222	682	558	934	959	2308	1036	3431	1330	1342	2204	3707	1248	4103	1779	673	841	2582	2068	4789	1321	493	2165	2341	2952	2729	1732	1099	1949	1065	7655	2236	1464	2742	2434	1424	3192	1825	1837	1566	1142	1453	1042	1531	1265	1434	2096	2240	1742	1936	6420	555	3514	1146	1827	1691	786	694	3754	816	1129	2259	450	922	1126	970	664	1169	1753	10762	1782	658	2174	8108	2260	1490	302	729	1808	3684	2611	9221	945	656	824	5743	1462	735	321	839	405	1749	272	372	1301	633	528	7663	606	6253	1276	767	1965	2644	1368	3315	829	638	1503	1276	950	217	438	399	259	2520	600	551	487	654	308	3703	779	1541	527	276	425	1189	6337	2931	678	3270	551	830	326	1416	1717	720	2365	401	133
unclassified Corynebacteriaceae	3	3	3	6	4	35	2	43	5	0	5	1	4	0	1	2	2	1	1	4	13	0	0	1	0	0	5	0	0	0	0	3	0	0	0	4	0	0	1	0	2	0	1	17	52	1	3	8	1	3	8	2	2	3	3	7	7	4	1	0	2	17	4	4	3	1	8	13	8	18	0	0	0	10	2	0	1	3	0	13	0	0	0	8	2	1	2	7	0	27	11	49	0	10	6	8	3	1	2	0	7	7	5	42	27	26	1	0	1	0	0	15	64	8	3	0	0	0	1	1	0	0	0	1	0	0	0	0	0	3	0	1	4	0	1	3	0	2	1	1	3	1	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	5	8	0	18	0	7	0	1	0	3
Mycobacterium	579	102	187	811	1188	794	1448	695	588	432	1023	534	192	62	530	696	366	651	389	1471	728	607	619	1628	456	43	659	791	364	551	408	309	457	880	1043	1498	327	2690	1488	717	1393	858	127	580	2393	147	608	476	472	910	1746	703	2139	2177	2416	1573	1376	693	1788	129	1115	1351	1270	1429	416	398	482	841	1264	751	570	826	682	1518	414	2506	1545	1627	2180	1008	603	674	2943	834	3252	446	114	529	499	319	362	693	64	677	441	991	569	191	586	1015	714	428	928	1670	978	1348	225	686	451	403	818	968	977	461	872	813	532	845	224	596	566	366	48	412	1104	235	688	841	60	482	629	656	463	278	527	707	832	759	492	462	771	54	169	175	197	264	47	339	377	85	355	446	288	535	364	244	188	512	489	216	59	396	299	228	330	259	535	551	357	115	88
Mycobacteroides	249	120	97	253	231	252	732	290	148	76	149	121	41	38	100	248	96	81	226	75	254	395	189	468	247	55	276	267	92	222	158	56	192	141	264	167	56	227	131	125	378	209	75	125	538	335	460	94	278	190	250	237	462	308	646	289	441	162	758	61	253	425	263	461	197	111	116	343	377	249	109	217	49	190	61	293	223	245	343	160	420	72	446	117	353	184	89	51	284	79	67	265	34	166	54	77	51	84	160	302	119	31	84	637	317	196	16	114	112	361	329	258	128	62	90	411	152	89	25	93	54	276	43	56	265	78	137	411	49	156	170	103	112	107	103	121	323	115	86	192	186	18	140	79	117	282	26	138	80	22	81	368	94	129	118	71	58	118	268	332	74	145	73	57	39	87	168	52	226	46	43
Hoyosella	0	0	1	8	3	0	2	0	1	0	1	0	0	2	0	1	0	0	3	0	6	0	1	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	6	0	1	0	0	1	8	0	0	0	0	1	0	0	4	20	13	9	6	1	7	0	1	18	3	8	0	0	5	3	7	8	0	0	3	0	0	0	1	0	2	0	0	0	0	2	0	2	0	0	0	0	0	2	0	2	3	2	3	3	12	8	2	0	0	7	2	0	1	0	0	0	0	0	12	0	0	0	0	0	0	1	0	7	1	14	8	19	8	0	0	13	10	8	7	0	10	14	13	15	3	1	0	0	0	0	1	5	2	0	0	0	0	0	0	0	0	0	0	2	20	0	0	0	0	1	1	1	0	0	3	2	0
