D01-NF-R1	D01-NF-R2	D01-NF-R3	D01-OF-R1	D01-OF-R2	D01-OF-R3	D01-OR-R1	D01-OR-R2	D01-OR-R3	D01-ZF-R1	D01-ZF-R2	D01-ZF-R3	D01-ZH-R1	D01-ZH-R2	D01-ZH-R3	D01-ZR-R1	D01-ZR-R2	D01-ZR-R3	D02-NF-R1	D02-NF-R2	D02-NF-R3	D02-OF-R1	D02-OF-R2	D02-OF-R3	D02-OR-R1	D02-OR-R2	D02-ZF-R1	D02-ZF-R2	D02-ZF-R3	D02-ZH-R1	D02-ZH-R2	D02-ZH-R3	D02-ZR-R1	D02-ZR-R2	D02-ZR-R3	D03-NF-R1	D03-NF-R2	D03-NF-R3	D03-OF-R1	D03-OF-R2	D03-OF-R3	D03-OR-R1	D03-OR-R2	D03-OR-R3	D03-ZF-R1	D03-ZF-R2	D03-ZF-R3	D03-ZH-R1	D03-ZH-R2	D03-ZH-R3	D03-ZR-R1	D03-ZR-R2	D03-ZR-R3	D04-NF-R1	D04-NF-R2	D04-NF-R3	D04-OF-R1	D04-OF-R2	D04-OF-R3	D04-OR-R2	D04-OR-R3	D04-ZF-R1	D04-ZF-R2	D04-ZF-R3	D04-ZH-R1	D04-ZH-R2	D04-ZH-R3	D04-ZR-R1	D04-ZR-R2	D04-ZR-R3	D05-NF-R1	D05-NF-R2	D05-NF-R3	D05-OF-R1	D05-OF-R2	D05-OF-R3	D05-ZF-R1	D05-ZF-R2	D05-ZF-R3	D05-ZH-R1	D05-ZH-R2	D05-ZH-R3	D05-ZR-R1	D05-ZR-R2	D05-ZR-R3	D06-NF-R1	D06-NF-R2	D06-NF-R3	D06-OF-R1	D06-OF-R2	D06-OF-R3	D06-OR-R1	D06-OR-R2	D06-OR-R3	D06-ZF-R1	D06-ZF-R2	D06-ZF-R3	D06-ZH-R1	D06-ZH-R2	D06-ZH-R3	D06-ZR-R1	D06-ZR-R2	D06-ZR-R3	D07-NF-R1	D07-NF-R2	D07-NF-R3	D07-OF-R1	D07-OF-R2	D07-OF-R3	D07-OR-R1	D07-OR-R2	D07-OR-R3	D07-ZF-R1	D07-ZF-R2	D07-ZF-R3	D07-ZH-R1	D07-ZH-R2	D07-ZH-R3	D07-ZR-R1	D07-ZR-R2	D07-ZR-R3	D08-NF-R1	D08-NF-R2	D08-NF-R3	D08-OF-R1	D08-OF-R2	D08-OF-R3	D08-OR-R1	D08-OR-R2	D08-OR-R3	D08-ZF-R1	D08-ZF-R2	D08-ZF-R3	D08-ZH-R1	D08-ZH-R2	D08-ZH-R3	D08-ZR-R1	D08-ZR-R2	D08-ZR-R3	D09-NF-R1	D09-NF-R2	D09-NF-R3	D09-OF-R1	D09-OF-R2	D09-OF-R3	D09-OR-R1	D09-OR-R2	D09-OR-R3	D09-ZF-R1	D09-ZF-R2	D09-ZF-R3	D09-ZH-R1	D09-ZH-R2	D09-ZH-R3	D09-ZR-R2	D09-ZR-R3	D10-NF-R1	D10-NF-R2	D10-NF-R3	D10-OF-R1	D10-OF-R2	D10-OF-R3	D10-ZF-R1	D10-ZF-R2	D10-ZF-R3	D10-ZH-R1	D10-ZH-R2	D10-ZH-R3	D10-ZR-R1	D10-ZR-R2	D10-ZR-R3
Acidimicrobiaceae	390	63	170	438	517	345	443	159	269	199	509	411	145	93	157	491	124	278	192	40	214	347	195	472	60	4	326	321	205	102	84	63	369	498	512	310	216	292	324	385	720	110	11	173	1238	105	404	124	99	129	434	234	751	787	960	892	787	267	840	25	217	599	475	753	188	142	226	705	526	624	126	197	130	351	114	539	437	635	729	196	202	161	931	354	995	484	67	238	35	158	746	164	11	293	1116	1501	710	52	120	124	1050	553	1201	835	438	548	64	202	141	85	113	174	393	168	291	124	151	99	68	198	167	123	90	312	686	177	409	143	19	40	786	543	567	33	85	348	1408	578	394	112	122	32	120	46	170	87	13	91	159	52	127	50	77	114	199	141	8	107	48	27	59	150	177	189	198	30	67	70	136	63	141
Iamiaceae	2	3	0	3	13	5	19	1	10	1	4	5	6	0	10	2	2	8	4	3	6	6	2	12	1	0	4	1	4	0	0	0	10	5	6	0	1	6	4	5	5	0	0	0	4	1	0	0	5	1	2	0	8	19	4	10	1	2	1	0	0	5	8	9	0	0	15	2	4	0	1	18	5	2	1	14	7	36	15	0	1	0	25	10	12	12	0	0	0	0	9	28	0	18	23	6	12	1	0	1	5	23	25	10	0	5	4	2	1	2	5	0	3	4	3	1	1	0	0	2	1	15	3	21	129	20	74	0	0	0	18	27	18	1	3	7	45	10	4	3	12	0	2	1	0	0	0	1	6	4	2	67	0	0	0	5	0	0	16	0	0	2	0	0	1	0	0	0	2	0	1
Microthrixaceae	15	7	9	22	28	50	6	0	15	11	22	21	2	7	13	24	37	19	60	14	50	88	88	146	23	0	173	239	159	5	1	2	143	390	383	59	16	55	79	62	111	15	1	1	533	51	225	24	25	16	693	165	319	243	427	288	417	195	619	38	88	268	206	368	15	14	16	91	157	24	22	83	64	172	41	370	265	449	385	49	8	21	461	167	456	22	4	25	0	5	17	4	2	35	38	36	36	8	2	9	39	10	17	57	19	26	8	24	15	0	1	16	82	19	51	2	0	6	7	17	4	20	8	11	63	17	27	14	0	14	65	38	43	0	7	13	85	29	26	10	16	5	4	1	2	0	2	0	2	2	9	0	0	0	9	0	0	3	6	0	4	6	1	6	9	0	6	12	13	3	3
Ilumatobacteraceae	27	4	14	25	32	39	32	0	8	20	67	85	7	4	17	23	5	135	0	2	3	13	6	27	55	0	7	3	2	0	1	0	3	7	3	6	0	15	4	4	7	9	0	0	12	0	9	1	3	0	1	0	15	22	51	40	12	9	13	0	36	5	0	8	3	0	0	10	5	1	0	6	10	5	2	12	19	21	18	23	0	1	29	9	19	3	0	4	0	4	3	25	2	26	7	14	9	0	0	0	4	6	38	55	37	55	5	11	0	0	0	6	40	5	27	1	16	0	7	9	5	1	1	1	3	0	1	0	0	1	3	1	2	0	0	0	2	2	1	1	2	0	1	2	0	11	0	1	2	0	0	0	0	7	1	0	0	1	0	0	1	2	14	0	0	0	3	1	0	0	0
Rubrobacteraceae	98	15	18	25	46	35	3	9	10	7	10	16	14	0	7	43	5	17	11	4	28	17	8	43	1	0	31	25	18	16	0	0	22	37	30	9	5	8	8	1	16	1	4	12	40	2	14	7	1	1	8	8	34	26	24	24	25	8	27	0	6	7	10	17	6	1	0	13	17	5	18	23	15	33	18	51	36	33	42	9	3	1	65	29	72	16	7	2	0	7	9	56	1	20	31	19	16	16	9	5	25	6	39	174	40	83	3	21	9	15	27	0	46	13	47	13	13	10	14	16	25	20	2	6	39	24	35	15	0	15	53	32	36	13	0	28	76	52	62	35	10	3	18	3	5	1	0	0	26	10	8	2	5	0	14	7	0	7	0	0	1	5	13	12	19	6	1	0	3	2	6
Baekduiaceae	9	1	13	15	25	12	1	1	15	4	5	1	3	2	1	3	2	6	19	1	24	9	2	9	0	0	7	6	7	1	0	8	5	1	2	13	8	6	12	1	7	2	4	6	26	1	8	1	0	15	5	3	8	32	41	45	83	15	60	0	0	46	37	64	1	0	0	56	43	65	1	5	5	1	4	9	3	8	12	1	0	0	7	2	13	6	0	0	1	0	1	2	0	1	13	1	8	0	1	2	0	1	0	106	11	13	0	9	9	2	0	0	8	7	8	0	1	6	5	11	1	1	2	9	32	5	16	5	0	5	8	11	8	0	0	3	16	2	3	2	6	0	3	4	3	1	0	0	0	0	0	37	0	0	2	2	0	1	0	0	1	3	4	2	4	0	0	0	3	0	1
Coriobacteriaceae	3008	3383	912	5206	5054	6110	3539	1405	5774	2111	4439	2791	1035	353	1696	6657	3575	3896	24094	6857	28422	28062	12858	35645	2423	65	32300	30159	10454	1309	50	1028	13284	9038	29202	208207	58363	236886	626295	407782	771449	207430	24925	193342	509850	133074	275795	20874	9265	22024	114699	119018	497314	63053	63497	33018	65490	24141	57873	1012	5263	92168	33540	66331	3743	1464	3783	43464	18983	7086	233498	227495	339804	247549	67690	430222	143054	176712	126340	9882	3643	5576	212416	107997	138463	303744	17568	64394	869	81513	141390	65907	4703	139377	186545	166142	130023	4051	2182	7458	174001	114279	141733	4853	3252	4333	751	1987	949	290	481	413	4483	1341	3047	505	185	278	755	1380	1450	16237	17088	33073	123209	23841	126266	12137	2790	1662	122410	61563	52077	553	837	10030	90584	14214	71528	89008	103325	20389	80816	44680	80472	937	152	8322	90625	26584	54278	907	240	5855	127591	63839	74101	13675	27488	1389	296310	434207	1077061	1175178	1272537	1865	2183	5085	627648	234219	672659
Atopobiaceae	2341	576	779	3283	2930	3158	1981	603	1597	2037	3772	2600	917	110	1060	3850	2149	2205	2310	527	2311	10621	2715	7119	675	3	5618	4693	2178	520	19	235	1964	2306	4760	1312	465	1460	1617	1325	3385	188	39	213	8297	671	1835	421	138	447	834	852	3500	15320	16540	10272	26275	5786	17627	725	2617	26260	12871	24478	1306	424	1742	13594	19486	4029	388	1087	689	2163	558	3428	2162	5167	4267	950	357	220	4489	1767	4026	110682	3944	18118	22	6392	18932	9821	783	21573	23998	23977	24385	454	364	1098	27168	13699	23791	2596	1118	1671	233	946	415	87	67	302	2175	600	1578	173	112	94	196	816	342	668	209	882	1713	406	1326	195	27	118	2360	2088	1458	53	20	472	3605	1723	1675	482	433	104	466	165	553	28	5	92	450	105	485	27	10	43	626	673	136	148	129	50	378	808	2439	2019	2169	13	10	49	740	486	1120
Eggerthellaceae	102137	23363	22482	114938	94154	107381	56713	19743	100506	18960	30424	23600	9153	1361	9516	90212	43560	34025	86866	17612	98075	106688	86213	138039	9495	173	112681	105226	69686	6682	309	9014	106335	141068	206926	14509	4293	19699	18518	16703	32229	2841	767	2654	49314	4944	13158	2996	610	3398	7220	8159	33760	7174	7067	5725	10122	2897	8764	257	1558	7027	3821	6344	356	232	462	4593	6678	1578	16385	10367	15346	22880	7542	35577	17227	38756	23766	4523	913	1552	58384	20855	43995	27671	4342	26689	2546	43367	86807	12822	823	34382	62677	49557	51070	2207	786	5930	72638	45199	55770	74197	43657	56062	23976	100379	25713	13296	9758	9715	119515	43955	68933	3427	5158	4164	51178	36415	51416	7667	4521	16429	120601	33228	90504	3025	872	1328	53308	50822	24100	310	357	6341	79500	34041	55888	20761	20674	11849	90010	56712	85867	750	87	1701	38291	13591	30363	308	131	1863	44509	30511	4835	1445	1740	780	43131	91357	56756	67148	98445	71	194	502	44810	15455	47361
Nitriliruptoraceae	17	7	2	4	9	7	0	0	0	4	0	0	0	0	0	1	0	5	1	1	9	8	3	14	16	0	8	2	2	0	0	1	1	3	2	3	1	3	6	4	7	2	0	18	16	3	6	0	1	3	0	0	7	17	26	23	5	6	17	0	13	8	4	7	0	2	0	5	5	1	24	22	15	20	17	50	17	28	21	6	0	9	39	7	45	7	4	11	0	1	9	2	0	17	29	17	8	0	1	18	23	2	6	14	16	20	4	6	1	0	3	0	0	7	3	13	0	0	2	11	2	0	2	0	4	2	4	0	0	0	5	5	0	0	1	0	5	4	3	10	5	1	4	1	2	0	0	0	2	0	3	0	0	0	2	3	0	2	9	0	0	0	0	2	6	0	0	0	1	2	1
Euzebyaceae	7	4	8	8	7	17	0	2	3	2	4	15	0	0	0	13	7	12	1	2	3	17	9	16	0	1	4	3	7	0	0	0	0	2	10	8	2	5	6	0	3	0	0	0	48	2	2	0	0	3	2	0	18	13	15	14	24	19	29	0	0	11	6	13	0	3	2	4	5	4	14	19	9	66	21	134	75	78	135	1	3	1	156	78	145	16	2	25	0	1	9	13	1	18	8	18	14	0	1	0	18	11	10	38	2	19	0	2	0	0	1	0	11	1	9	0	0	1	2	2	1	0	1	7	13	9	15	2	1	0	8	11	2	0	0	10	27	26	7	1	1	0	6	0	2	0	5	0	3	4	3	0	2	0	3	10	1	0	0	0	1	1	2	1	4	0	0	0	4	1	5
Egibacteraceae	8	1	11	25	10	10	0	0	10	7	8	9	0	0	5	10	0	4	2	1	1	0	1	4	0	0	0	0	0	0	0	0	4	2	0	3	2	4	1	0	2	0	0	2	19	0	0	0	0	0	0	0	0	25	31	45	13	4	13	0	1	9	7	11	13	0	0	2	9	1	0	0	1	5	1	0	4	5	0	0	0	2	2	1	7	1	0	0	0	0	0	2	0	1	5	1	5	0	0	0	1	8	0	8	0	7	2	2	1	0	0	0	0	0	2	0	0	0	0	1	0	0	3	1	13	0	5	0	0	0	4	2	1	0	0	2	3	2	0	6	12	1	0	1	3	1	0	0	0	0	6	0	0	23	9	2	0	0	3	0	0	0	0	2	1	0	7	0	0	1	3
Solirubrobacteraceae	36	19	24	54	29	51	48	13	65	14	24	17	1	3	8	27	7	30	34	8	17	25	9	30	0	28	13	13	7	10	7	4	28	13	24	53	10	43	21	8	38	17	5	29	125	10	29	27	31	4	21	9	45	148	125	117	161	49	200	19	34	47	44	83	18	0	4	24	40	14	0	5	16	8	13	17	29	37	22	43	4	5	62	25	37	13	8	6	14	8	15	5	0	16	16	26	10	0	0	1	30	3	7	161	74	103	12	37	38	59	27	44	59	12	32	59	13	24	21	22	30	12	5	31	72	12	52	30	2	42	42	32	46	45	4	26	75	33	27	17	7	2	5	6	13	24	0	2	8	0	11	0	7	4	7	2	0	3	27	1	1	5	0	1	2	18	0	1	3	2	6
Thermoleophilaceae	73	17	20	348	230	345	0	0	16	139	224	294	55	0	42	346	110	148	44	8	42	40	14	22	0	0	38	9	2	1	0	16	3	8	17	0	6	0	2	0	1	0	1	0	4	0	1	0	0	1	0	0	4	9	6	7	2	2	4	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	5	0	0	5	4	3	0	0	4	0	0	0	1	4	0	13	1	9	2	1	12	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	11	10	7	0	0	6	15	4	2	7	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Mycoplasmataceae	25	10	19	125	96	110	76	6	10	214	209	320	76	9	32	270	20	78	1328	124	511	146	80	349	39	0	60	89	31	162	36	60	295	94	80	4	5	3	9	18	17	2	0	10	55	3	23	13	38	33	25	15	28	93	78	51	247	67	156	1	58	182	81	181	226	67	204	179	142	146	15	6	2	8	1	11	10	18	21	8	4	6	11	5	19	0	2	10	1	42	28	29	0	19	20	25	68	35	21	29	7	4	16	23	14	21	3	7	4	1	4	6	5	15	30	8	11	17	8	16	39	13	5	29	68	12	30	1	2	1	18	19	27	2	5	8	31	37	22	7	15	26	42	11	42	2	1	13	35	54	277	5	5	9	64	331	1	12	2	0	17	26	8	33	24	16	19	45	7	4	8
Spiroplasmataceae	1	1	1	7	5	8	4	1	1	10	13	30	5	0	3	14	6	8	2	4	2	11	10	18	1	1	11	13	2	12	3	8	21	12	7	1	2	0	3	1	3	0	0	1	5	1	2	53	6	10	2	0	5	2	1	4	12	3	3	0	1	8	5	9	1	0	1	5	2	8	0	2	0	1	1	2	5	10	10	7	0	1	1	1	4	3	3	2	0	10	14	3	0	14	8	7	11	7	5	8	5	13	19	7	8	8	1	3	0	0	3	0	3	5	16	1	4	8	3	6	12	0	2	5	9	3	8	0	0	0	5	5	4	0	0	17	4	14	14	2	4	2	9	1	13	0	0	1	6	2	4	6	2	0	9	14	0	1	0	1	8	8	9	13	17	6	7	18	2	6	6
Entomoplasmataceae	0	0	0	1	3	4	0	0	0	3	4	12	0	1	0	2	2	2	1	0	1	3	1	11	0	0	3	1	1	3	0	3	4	3	4	0	0	0	3	4	4	0	0	0	3	0	0	0	0	2	2	3	3	1	1	1	7	2	0	0	0	2	0	1	1	1	0	0	1	3	0	1	0	0	0	0	1	1	3	1	1	0	1	2	1	0	0	0	0	8	4	0	0	2	8	3	7	1	2	15	2	4	6	1	0	0	0	1	0	0	0	1	0	1	3	0	2	3	1	0	1	0	0	2	6	1	1	0	0	0	5	1	2	0	0	5	3	4	1	0	0	1	2	1	2	1	0	0	0	0	1	1	0	0	2	2	0	0	1	0	0	2	1	3	4	2	3	3	2	0	1
Acholeplasmataceae	1	1	4	10	11	12	0	2	4	9	8	12	7	2	2	20	1	11	7	2	4	21	5	34	1	0	11	21	4	13	0	4	5	5	7	0	1	3	8	5	19	1	0	1	21	16	13	2	4	5	10	34	19	4	3	6	5	1	12	1	1	6	1	6	7	0	4	4	2	2	0	1	0	3	0	2	6	10	4	6	1	5	2	0	3	4	0	2	0	13	17	3	0	6	6	9	16	8	10	10	13	5	39	7	2	1	4	8	3	0	0	0	7	3	9	1	0	3	3	3	5	0	0	0	14	1	8	0	0	1	3	2	2	0	0	2	8	3	6	1	4	2	1	1	4	0	0	0	3	0	1	1	0	0	8	4	1	2	0	0	1	11	9	5	10	4	3	21	1	3	8
Anaeroplasmataceae	0	0	0	1	0	2	0	0	1	2	1	3	0	3	0	2	0	3	1	0	1	0	1	1	17	0	2	1	2	0	0	0	1	2	2	0	0	0	0	0	4	0	0	0	2	1	3	0	0	0	0	1	0	2	3	1	1	0	9	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	7	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	1
Nitrospinaceae	51	8	24	14	27	31	1	1	5	12	28	46	16	5	5	37	16	26	8	1	3	26	11	29	0	0	29	19	15	1	0	1	20	35	50	5	2	7	7	13	27	6	4	3	37	2	9	0	0	0	20	8	19	27	50	22	14	17	20	0	20	7	4	10	1	1	4	7	9	6	1	11	4	16	4	6	17	26	48	0	0	1	50	18	53	13	3	19	0	5	4	49	0	23	13	12	21	6	0	4	13	5	45	86	30	51	6	25	14	0	0	0	2	11	23	8	1	0	5	4	2	0	0	5	21	0	12	0	0	0	5	8	31	4	11	16	25	27	48	15	3	2	6	1	8	4	0	0	0	2	2	0	2	0	2	4	0	0	0	0	0	0	1	2	0	0	0	2	3	0	1
Caldisericaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus Cryosericaceae	1	0	1	0	0	7	11	0	4	0	6	6	1	0	0	6	0	3	3	0	0	3	0	1	0	0	2	0	0	0	0	0	0	0	1	8	2	7	30	3	9	0	0	5	8	1	15	0	0	0	8	1	28	2	60	39	2	3	2	0	0	3	0	2	0	0	0	0	0	1	0	1	6	21	1	40	19	4	8	1	1	0	21	3	24	0	0	0	0	4	1	0	0	0	0	1	2	2	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	3	15	1	6	0	0	0	23	20	19	0	0	12	33	6	20	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
Blattabacteriaceae	0	1	0	1	2	0	1	1	1	1	2	0	0	2	2	1	0	0	3	0	2	12	3	18	0	0	25	30	3	6	1	3	21	6	9	0	0	2	1	1	2	0	0	0	1	0	1	5	3	10	1	2	2	1	2	1	0	3	0	0	2	0	5	2	1	0	1	3	3	2	0	0	0	2	0	0	0	0	3	6	5	2	2	5	2	1	1	3	0	9	2	0	0	1	8	15	20	8	4	9	11	5	16	0	2	2	1	2	1	1	0	1	1	0	0	3	0	3	0	0	3	1	1	2	2	2	5	0	1	0	23	4	15	0	0	3	13	6	4	0	1	2	2	0	2	0	0	0	1	0	2	0	0	0	0	2	0	2	0	0	19	9	0	28	2	3	0	12	2	9	3
Flavobacteriaceae	340	120	143	491	617	582	869	133	138	279	603	684	380	208	271	531	188	550	340	104	478	853	441	2605	219	50	978	666	415	1765	192	872	855	796	921	155	78	289	476	462	1093	304	49	285	2365	456	1748	592	431	747	2712	1449	2184	782	874	813	1949	746	1759	141	452	6200	4800	8501	783	352	925	6873	6011	8298	212	212	264	741	197	1025	677	1002	1737	895	524	341	1103	582	1249	199	77	187	570	1038	1010	350	46	469	526	543	1054	1113	894	2072	501	332	956	1002	376	526	304	700	534	196	186	555	557	229	629	853	237	440	251	305	445	106	37	183	715	370	418	360	59	239	753	477	725	190	92	879	689	709	534	396	458	311	937	155	799	235	36	142	1072	188	741	561	66	352	717	579	32	65	305	100	505	711	530	870	800	447	603	1809	399	307	390
Cryomorphaceae	0	0	0	4	6	4	0	1	0	2	10	6	4	0	1	8	2	2	1	0	0	7	0	1	0	0	16	4	1	1	0	1	2	6	0	5	1	3	1	3	5	0	0	0	11	0	4	26	4	7	5	0	2	2	20	3	3	5	8	0	0	4	1	5	0	1	2	3	5	6	1	0	1	3	0	2	0	1	6	3	1	1	5	2	3	1	0	0	0	10	3	0	0	4	4	2	4	4	2	0	1	0	1	3	3	9	0	4	1	0	1	0	5	2	2	0	2	2	0	0	2	0	0	0	7	4	2	0	0	0	1	3	2	2	0	9	2	2	2	9	9	1	40	4	29	0	0	0	232	16	52	0	3	0	78	86	0	0	0	1	4	7	2	5	11	5	4	93	1	0	3
Schleiferiaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	5	0	0	3	0	2	2	1	0	2	2	0	0	1	0	0	0	0	0	0	0	1	0	1	0	2	1	2	0	2	0	2	0	1	0	5	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	1	1	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	1	0	3	2	0	5	0	1	3	0	1	0	2	0	3	0	0	0	9	0	3	0	0	0	1	4	0	0	0	0	2	2	2	2	0	0	3	5	0	1	1
Crocinitomicaceae	1	1	0	5	6	8	15	0	0	4	6	3	4	1	4	6	0	0	1	0	5	8	4	25	0	0	7	8	4	11	1	11	13	8	6	3	0	1	3	4	8	0	0	0	8	2	5	10	10	19	12	6	7	14	13	35	39	17	21	0	5	14	18	44	3	3	30	23	29	43	3	3	3	3	0	13	7	20	41	28	0	5	12	7	14	1	1	3	0	36	16	8	0	5	7	6	16	19	12	21	4	8	4	10	1	4	0	1	1	0	1	0	0	3	3	4	1	6	2	0	2	1	0	0	4	3	5	0	0	0	8	0	4	2	0	8	1	9	11	21	16	6	15	0	20	2	1	0	3	2	10	4	0	1	5	4	0	0	1	0	14	13	8	15	16	11	21	65	11	7	5
Sphingobacteriaceae	161	39	86	367	422	330	209	46	13	314	685	695	180	77	149	808	195	567	106	33	145	358	146	640	112	13	368	257	181	380	37	173	290	317	324	74	25	72	144	342	225	1027	15	63	1054	545	632	380	615	548	970	1213	1495	526	719	691	529	330	677	26	218	1137	763	1470	222	80	317	1211	1052	1382	26	34	20	148	40	146	122	497	311	219	65	103	223	99	186	97	18	36	18	216	183	147	12	114	216	170	314	197	152	425	171	119	386	402	114	225	49	107	108	42	69	65	182	107	220	157	69	110	95	103	107	35	10	43	177	74	104	85	5	61	360	137	311	56	17	155	355	208	235	156	195	73	392	64	239	53	5	27	336	45	281	154	8	38	282	197	39	44	69	11	121	226	149	238	264	103	140	456	93	51	82
Bacteroidaceae	392294	132683	113497	1323087	1451791	1730813	160451	30671	36607	1549345	2484566	3582548	2616208	1178153	982519	2971252	162901	3191672	2399964	329998	1868860	6862688	2648592	14568429	258344	10247	7528802	2467463	3152147	13426301	1151450	4499242	10492257	6614680	4261657	110113	38478	79767	278875	375534	619019	66115	13240	65002	2183055	373368	1124651	2907231	917153	1517191	3118404	919842	2025158	273404	383039	321891	642803	310898	881292	9416	61113	144569	109088	196380	335570	136566	475961	228170	204999	252722	329134	212910	249703	1559419	258479	1262483	4285748	1653423	4272286	3776179	594173	1680089	2572597	1721675	2555965	710011	121039	480423	108897	5187770	6768621	2512583	158011	3016994	3830638	2246954	4834518	6551349	3569015	7447422	8120083	2382979	8258860	1997521	662671	1726246	679949	858864	629005	53531	90423	143168	2126726	498462	1464184	2193361	688875	1981264	1094143	881549	1772049	209239	131327	519643	8776118	3105567	4199303	296195	28936	91426	6295260	2315512	10218924	930156	896485	9962350	6592878	7635416	9497854	882850	818326	241178	4686045	1177380	3384864	182903	9781	244363	6815142	975360	3441937	1347053	163374	947400	4301674	4834249	224808	134368	71175	40568	3452593	8401585	5013485	5596156	8164596	3255740	3255100	11159957	5245182	2469132	2917052
Rikenellaceae	2657399	425785	1404898	3655528	4279201	4211686	1457454	494766	369553	4069702	15951699	17564764	2818206	691125	2588310	4751372	431311	18540772	557412	54564	427505	380819	183564	425753	171292	6893	933435	323466	363065	583449	62414	171464	1383240	1247070	609971	116223	44062	126045	140143	194605	340791	98924	23199	117613	1407524	148955	629903	838543	192387	413429	1258891	319155	1154229	134094	169024	175761	295638	161748	372168	6328	79162	116093	93901	157720	101188	37435	174488	216145	185847	202052	154147	93460	134907	1718904	487481	1346727	924387	590694	1525526	587689	98866	330130	1353624	522744	1769366	280286	77489	696597	115481	1546499	3377641	2445188	172002	3818541	1789964	1504544	1922250	1568966	959054	1877534	2899393	937432	5279630	3668975	1819692	3241930	755615	1361540	1400655	193488	262717	685667	3157905	803069	2647988	1460205	755717	1668033	2247700	1733040	1957928	112436	64960	295680	4469479	1221513	2196043	811758	105048	321761	2055848	945749	5678038	348571	379404	4447945	3287406	3798889	2988785	291518	332917	107420	1267386	101274	1147030	134559	9401	222719	815427	108857	552932	234978	41743	320413	634133	589910	32884	353477	19942	16761	273745	757647	623311	771299	702376	89422	102776	358643	543332	302202	244861
Porphyromonadaceae	1096	137	254	6816	6845	10058	711	383	97	8580	10787	12482	9484	2058	2110	25900	600	6464	1472	269	1385	2069	1455	3719	436	174	5977	2289	1744	5023	612	1747	6939	10936	2989	669	265	806	2539	2149	7034	775	173	604	7137	942	2359	1513	576	1060	4697	2630	4970	1380	1867	1353	2579	1184	2062	150	502	2058	1538	2204	1422	410	1649	1934	2378	2340	1369	301	545	2522	532	2177	11339	4523	11986	8800	1922	4734	10812	8172	10924	216	91	128	561	1073	800	1017	75	1062	446	456	774	728	574	1187	681	681	1199	10187	3069	10646	1513	2050	2821	428	247	829	6838	2070	6451	16134	3820	20320	5143	3880	9459	251	55	213	3288	1584	2242	1547	100	613	5649	2300	7861	1472	1198	12489	9105	10942	11941	956	1163	484	5162	1534	4401	469	82	1790	11891	3095	8790	1452	132	1072	16630	19652	125	137	371	186	1016	3097	2007	2327	4730	3015	3995	10393	1697	1175	2228
